"MigrationRates","NumberOfNiches","SizeOfNiches","Area"
0.03,9,11,99
0.03,10,11,110
0.03,11,11,121
0.03,12,11,132
0.03,13,11,143
0.03,14,11,154
0.03,15,11,165
0.03,16,11,176
0.03,17,11,187
0.03,18,11,198
0.03,19,11,209
0.03,20,11,220
0.033,1,11,11
0.033,2,11,22
0.033,3,11,33
0.033,4,11,44
0.033,5,11,55
0.033,6,11,66
0.033,7,11,77
0.033,8,11,88
0.033,9,11,99
0.033,10,11,110
0.033,11,11,121
0.033,12,11,132
0.033,13,11,143
0.033,14,11,154
0.033,15,11,165
0.033,16,11,176
0.033,17,11,187
0.033,18,11,198
0.033,19,11,209
0.033,20,11,220
0.036,1,11,11
0.036,2,11,22
0.036,3,11,33
0.036,4,11,44
0.036,5,11,55
0.036,6,11,66
0.036,7,11,77
0.036,8,11,88
0.036,9,11,99
0.036,10,11,110
0.036,11,11,121
0.036,12,11,132
0.036,13,11,143
0.036,14,11,154
0.036,15,11,165
0.036,16,11,176
0.036,17,11,187
0.036,18,11,198
0.036,19,11,209
0.036,20,11,220
0.039,1,11,11
0.039,2,11,22
0.039,3,11,33
0.039,4,11,44
0.039,5,11,55
0.039,6,11,66
0.039,7,11,77
0.039,8,11,88
0.039,9,11,99
0.039,10,11,110
0.039,11,11,121
0.039,12,11,132
0.039,13,11,143
0.039,14,11,154
0.039,15,11,165
0.039,16,11,176
0.039,17,11,187
0.039,18,11,198
0.039,19,11,209
0.039,20,11,220
0.042,1,11,11
0.042,2,11,22
0.042,3,11,33
0.042,4,11,44
0.042,5,11,55
0.042,6,11,66
0.042,7,11,77
0.042,8,11,88
0.042,9,11,99
0.042,10,11,110
0.042,11,11,121
0.042,12,11,132
0.042,13,11,143
0.042,14,11,154
0.042,15,11,165
0.042,16,11,176
0.042,17,11,187
0.042,18,11,198
0.042,19,11,209
0.042,20,11,220
0.045,1,11,11
0.045,2,11,22
0.045,3,11,33
0.045,4,11,44
0.045,5,11,55
0.045,6,11,66
0.045,7,11,77
0.045,8,11,88
0.045,9,11,99
0.045,10,11,110
0.045,11,11,121
0.045,12,11,132
0.045,13,11,143
0.045,14,11,154
0.045,15,11,165
0.045,16,11,176
0.045,17,11,187
0.045,18,11,198
0.045,19,11,209
0.045,20,11,220
0.048,1,11,11
0.048,2,11,22
0.048,3,11,33
0.048,4,11,44
0.048,5,11,55
0.048,6,11,66
0.048,7,11,77
0.048,8,11,88
0.048,9,11,99
0.048,10,11,110
0.048,11,11,121
0.048,12,11,132
0.048,13,11,143
0.048,14,11,154
0.048,15,11,165
0.048,16,11,176
0.048,17,11,187
0.048,18,11,198
0.048,19,11,209
0.048,20,11,220
0.051,1,11,11
0.051,2,11,22
0.051,3,11,33
0.051,4,11,44
0.051,5,11,55
0.051,6,11,66
0.051,7,11,77
0.051,8,11,88
0.051,9,11,99
0.051,10,11,110
0.051,11,11,121
0.051,12,11,132
0.051,13,11,143
0.051,14,11,154
0.051,15,11,165
0.051,16,11,176
0.051,17,11,187
0.051,18,11,198
0.051,19,11,209
0.051,20,11,220
0.054,1,11,11
0.054,2,11,22
0.054,3,11,33
0.054,4,11,44
0.054,5,11,55
0.054,6,11,66
0.054,7,11,77
0.054,8,11,88
0.054,9,11,99
0.054,10,11,110
0.054,11,11,121
0.054,12,11,132
0.054,13,11,143
0.054,14,11,154
0.054,15,11,165
0.054,16,11,176
0.054,17,11,187
0.054,18,11,198
0.054,19,11,209
0.054,20,11,220
0.057,1,11,11
0.057,2,11,22
0.057,3,11,33
0.057,4,11,44
0.057,5,11,55
0.057,6,11,66
0.057,7,11,77
0.057,8,11,88
0.057,9,11,99
0.057,10,11,110
0.057,11,11,121
0.057,12,11,132
0.057,13,11,143
0.057,14,11,154
0.057,15,11,165
0.057,16,11,176
0.057,17,11,187
0.057,18,11,198
0.057,19,11,209
0.057,20,11,220
0.06,1,11,11
0.06,2,11,22
0.06,3,11,33
0.06,4,11,44
0.06,5,11,55
0.06,6,11,66
0.06,7,11,77
0.06,8,11,88
0.06,9,11,99
0.06,10,11,110
0.06,11,11,121
0.06,12,11,132
0.06,13,11,143
0.06,14,11,154
0.06,15,11,165
0.06,16,11,176
0.06,17,11,187
0.06,18,11,198
0.06,19,11,209
0.06,20,11,220
0.003,1,12,12
0.003,2,12,24
0.003,3,12,36
0.003,4,12,48
0.003,5,12,60
0.003,6,12,72
0.003,7,12,84
0.003,8,12,96
0.003,9,12,108
0.003,10,12,120
0.003,11,12,132
0.003,12,12,144
0.003,13,12,156
0.003,14,12,168
0.003,15,12,180
0.003,16,12,192
0.003,17,12,204
0.003,18,12,216
0.003,19,12,228
0.003,20,12,240
0.006,1,12,12
0.006,2,12,24
0.006,3,12,36
0.006,4,12,48
0.006,5,12,60
0.006,6,12,72
0.006,7,12,84
0.006,8,12,96
0.006,9,12,108
0.006,10,12,120
0.006,11,12,132
0.006,12,12,144
0.006,13,12,156
0.006,14,12,168
0.006,15,12,180
0.006,16,12,192
0.006,17,12,204
0.006,18,12,216
0.006,19,12,228
0.006,20,12,240
0.009,1,12,12
0.009,2,12,24
0.009,3,12,36
0.009,4,12,48
0.009,5,12,60
0.009,6,12,72
0.009,7,12,84
0.009,8,12,96
0.009,9,12,108
0.009,10,12,120
0.009,11,12,132
0.009,12,12,144
0.009,13,12,156
0.009,14,12,168
0.009,15,12,180
0.009,16,12,192
0.009,17,12,204
0.009,18,12,216
0.009,19,12,228
0.009,20,12,240
0.012,1,12,12
0.012,2,12,24
0.012,3,12,36
0.012,4,12,48
0.012,5,12,60
0.012,6,12,72
0.012,7,12,84
0.012,8,12,96
0.012,9,12,108
0.012,10,12,120
0.012,11,12,132
0.012,12,12,144
0.012,13,12,156
0.012,14,12,168
0.012,15,12,180
0.012,16,12,192
0.012,17,12,204
0.012,18,12,216
0.012,19,12,228
0.012,20,12,240
0.015,1,12,12
0.015,2,12,24
0.015,3,12,36
0.015,4,12,48
0.015,5,12,60
0.015,6,12,72
0.015,7,12,84
0.015,8,12,96
0.015,9,12,108
0.015,10,12,120
0.015,11,12,132
0.015,12,12,144
0.015,13,12,156
0.015,14,12,168
0.015,15,12,180
0.015,16,12,192
0.015,17,12,204
0.015,18,12,216
0.015,19,12,228
0.015,20,12,240
0.018,1,12,12
0.018,2,12,24
0.018,3,12,36
0.018,4,12,48
0.018,5,12,60
0.018,6,12,72
0.018,7,12,84
0.018,8,12,96
0.018,9,12,108
0.018,10,12,120
0.018,11,12,132
0.018,12,12,144
0.018,13,12,156
0.018,14,12,168
0.018,15,12,180
0.018,16,12,192
0.018,17,12,204
0.018,18,12,216
0.018,19,12,228
0.018,20,12,240
0.021,1,12,12
0.021,2,12,24
0.021,3,12,36
0.021,4,12,48
0.021,5,12,60
0.021,6,12,72
0.021,7,12,84
0.021,8,12,96
0.021,9,12,108
0.021,10,12,120
0.021,11,12,132
0.021,12,12,144
0.021,13,12,156
0.021,14,12,168
0.021,15,12,180
0.021,16,12,192
0.021,17,12,204
0.021,18,12,216
0.021,19,12,228
0.021,20,12,240
0.024,1,12,12
0.024,2,12,24
0.024,3,12,36
0.024,4,12,48
0.024,5,12,60
0.024,6,12,72
0.024,7,12,84
0.024,8,12,96
0.024,9,12,108
0.024,10,12,120
0.024,11,12,132
0.024,12,12,144
0.024,13,12,156
0.024,14,12,168
0.024,15,12,180
0.024,16,12,192
0.024,17,12,204
0.024,18,12,216
0.024,19,12,228
0.024,20,12,240
0.027,1,12,12
0.027,2,12,24
0.027,3,12,36
0.027,4,12,48
0.027,5,12,60
0.027,6,12,72
0.027,7,12,84
0.027,8,12,96
0.027,9,12,108
0.027,10,12,120
0.027,11,12,132
0.027,12,12,144
0.027,13,12,156
0.027,14,12,168
0.027,15,12,180
0.027,16,12,192
0.027,17,12,204
0.027,18,12,216
0.027,19,12,228
0.027,20,12,240
0.03,1,12,12
0.03,2,12,24
0.03,3,12,36
0.03,4,12,48
0.03,5,12,60
0.03,6,12,72
0.03,7,12,84
0.03,8,12,96
0.03,9,12,108
0.03,10,12,120
0.03,11,12,132
0.03,12,12,144
0.03,13,12,156
0.03,14,12,168
0.03,15,12,180
0.03,16,12,192
0.03,17,12,204
0.03,18,12,216
0.03,19,12,228
0.03,20,12,240
0.033,1,12,12
0.033,2,12,24
0.033,3,12,36
0.033,4,12,48
0.033,5,12,60
0.033,6,12,72
0.033,7,12,84
0.033,8,12,96
0.033,9,12,108
0.033,10,12,120
0.033,11,12,132
0.033,12,12,144
0.033,13,12,156
0.033,14,12,168
0.033,15,12,180
0.033,16,12,192
0.033,17,12,204
0.033,18,12,216
0.033,19,12,228
0.033,20,12,240
0.036,1,12,12
0.036,2,12,24
0.036,3,12,36
0.036,4,12,48
0.036,5,12,60
0.036,6,12,72
0.036,7,12,84
0.036,8,12,96
0.036,9,12,108
0.036,10,12,120
0.036,11,12,132
0.036,12,12,144
0.036,13,12,156
0.036,14,12,168
0.036,15,12,180
0.036,16,12,192
0.036,17,12,204
0.036,18,12,216
0.036,19,12,228
0.036,20,12,240
0.039,1,12,12
0.039,2,12,24
0.039,3,12,36
0.039,4,12,48
0.039,5,12,60
0.039,6,12,72
0.039,7,12,84
0.039,8,12,96
0.039,9,12,108
0.039,10,12,120
0.039,11,12,132
0.039,12,12,144
0.039,13,12,156
0.039,14,12,168
0.039,15,12,180
0.039,16,12,192
0.039,17,12,204
0.039,18,12,216
0.039,19,12,228
0.039,20,12,240
0.042,1,12,12
0.042,2,12,24
0.042,3,12,36
0.042,4,12,48
0.042,5,12,60
0.042,6,12,72
0.042,7,12,84
0.042,8,12,96
0.042,9,12,108
0.042,10,12,120
0.042,11,12,132
0.042,12,12,144
0.042,13,12,156
0.042,14,12,168
0.042,15,12,180
0.042,16,12,192
0.042,17,12,204
0.042,18,12,216
0.042,19,12,228
0.042,20,12,240
0.045,1,12,12
0.045,2,12,24
0.045,3,12,36
0.045,4,12,48
0.045,5,12,60
0.045,6,12,72
0.045,7,12,84
0.045,8,12,96
0.045,9,12,108
0.045,10,12,120
0.045,11,12,132
0.045,12,12,144
0.045,13,12,156
0.045,14,12,168
0.045,15,12,180
0.045,16,12,192
0.045,17,12,204
0.045,18,12,216
0.045,19,12,228
0.045,20,12,240
0.048,1,12,12
0.048,2,12,24
0.048,3,12,36
0.048,4,12,48
0.048,5,12,60
0.048,6,12,72
0.048,7,12,84
0.048,8,12,96
0.048,9,12,108
0.048,10,12,120
0.048,11,12,132
0.048,12,12,144
0.048,13,12,156
0.048,14,12,168
0.048,15,12,180
0.048,16,12,192
0.048,17,12,204
0.048,18,12,216
0.048,19,12,228
0.048,20,12,240
0.051,1,12,12
0.051,2,12,24
0.051,3,12,36
0.051,4,12,48
0.051,5,12,60
0.051,6,12,72
0.051,7,12,84
0.051,8,12,96
0.051,9,12,108
0.051,10,12,120
0.051,11,12,132
0.051,12,12,144
0.051,13,12,156
0.051,14,12,168
0.051,15,12,180
0.051,16,12,192
0.051,17,12,204
0.051,18,12,216
0.051,19,12,228
0.051,20,12,240
0.054,1,12,12
0.054,2,12,24
0.054,3,12,36
0.054,4,12,48
0.054,5,12,60
0.054,6,12,72
0.054,7,12,84
0.054,8,12,96
0.054,9,12,108
0.054,10,12,120
0.054,11,12,132
0.054,12,12,144
0.054,13,12,156
0.054,14,12,168
0.054,15,12,180
0.054,16,12,192
0.054,17,12,204
0.054,18,12,216
0.054,19,12,228
0.054,20,12,240
0.057,1,12,12
0.057,2,12,24
0.057,3,12,36
0.057,4,12,48
0.057,5,12,60
0.057,6,12,72
0.057,7,12,84
0.057,8,12,96
0.057,9,12,108
0.057,10,12,120
0.057,11,12,132
0.057,12,12,144
0.057,13,12,156
0.057,14,12,168
0.057,15,12,180
0.057,16,12,192
0.057,17,12,204
0.057,18,12,216
0.057,19,12,228
0.057,20,12,240
0.06,1,12,12
0.06,2,12,24
0.06,3,12,36
0.06,4,12,48
0.06,5,12,60
0.06,6,12,72
0.06,7,12,84
0.06,8,12,96
0.06,9,12,108
0.06,10,12,120
0.06,11,12,132
0.06,12,12,144
0.06,13,12,156
0.06,14,12,168
0.06,15,12,180
0.06,16,12,192
0.06,17,12,204
0.06,18,12,216
0.06,19,12,228
0.06,20,12,240
0.003,1,13,13
0.003,2,13,26
0.003,3,13,39
0.003,4,13,52
0.003,5,13,65
0.003,6,13,78
0.003,7,13,91
0.003,8,13,104
0.003,9,13,117
0.003,10,13,130
0.003,11,13,143
0.003,12,13,156
0.003,13,13,169
0.003,14,13,182
0.003,15,13,195
0.003,16,13,208
0.003,17,13,221
0.003,18,13,234
0.003,19,13,247
0.003,20,13,260
0.006,1,13,13
0.006,2,13,26
0.006,3,13,39
0.006,4,13,52
0.006,5,13,65
0.006,6,13,78
0.006,7,13,91
0.006,8,13,104
0.006,9,13,117
0.006,10,13,130
0.006,11,13,143
0.006,12,13,156
0.006,13,13,169
0.006,14,13,182
0.006,15,13,195
0.006,16,13,208
0.006,17,13,221
0.006,18,13,234
0.006,19,13,247
0.006,20,13,260
0.009,1,13,13
0.009,2,13,26
0.009,3,13,39
0.009,4,13,52
0.009,5,13,65
0.009,6,13,78
0.009,7,13,91
0.009,8,13,104
0.009,9,13,117
0.009,10,13,130
0.009,11,13,143
0.009,12,13,156
0.009,13,13,169
0.009,14,13,182
0.009,15,13,195
0.009,16,13,208
0.009,17,13,221
0.009,18,13,234
0.009,19,13,247
0.009,20,13,260
0.012,1,13,13
0.012,2,13,26
0.012,3,13,39
0.012,4,13,52
0.012,5,13,65
0.012,6,13,78
0.012,7,13,91
0.012,8,13,104
0.012,9,13,117
0.012,10,13,130
0.012,11,13,143
0.012,12,13,156
0.012,13,13,169
0.012,14,13,182
0.012,15,13,195
0.012,16,13,208
0.012,17,13,221
0.012,18,13,234
0.012,19,13,247
0.012,20,13,260
0.015,1,13,13
0.015,2,13,26
0.015,3,13,39
0.015,4,13,52
0.015,5,13,65
0.015,6,13,78
0.015,7,13,91
0.015,8,13,104
0.015,9,13,117
0.015,10,13,130
0.015,11,13,143
0.015,12,13,156
0.015,13,13,169
0.015,14,13,182
0.015,15,13,195
0.015,16,13,208
0.015,17,13,221
0.015,18,13,234
0.015,19,13,247
0.015,20,13,260
0.018,1,13,13
0.018,2,13,26
0.018,3,13,39
0.018,4,13,52
0.018,5,13,65
0.018,6,13,78
0.018,7,13,91
0.018,8,13,104
0.018,9,13,117
0.018,10,13,130
0.018,11,13,143
0.018,12,13,156
0.018,13,13,169
0.018,14,13,182
0.018,15,13,195
0.018,16,13,208
0.018,17,13,221
0.018,18,13,234
0.018,19,13,247
0.018,20,13,260
0.021,1,13,13
0.021,2,13,26
0.021,3,13,39
0.021,4,13,52
0.021,5,13,65
0.021,6,13,78
0.021,7,13,91
0.021,8,13,104
0.021,9,13,117
0.021,10,13,130
0.021,11,13,143
0.021,12,13,156
0.021,13,13,169
0.021,14,13,182
0.021,15,13,195
0.021,16,13,208
0.021,17,13,221
0.021,18,13,234
0.021,19,13,247
0.021,20,13,260
0.024,1,13,13
0.024,2,13,26
0.024,3,13,39
0.024,4,13,52
0.024,5,13,65
0.024,6,13,78
0.024,7,13,91
0.024,8,13,104
0.024,9,13,117
0.024,10,13,130
0.024,11,13,143
0.024,12,13,156
0.024,13,13,169
0.024,14,13,182
0.024,15,13,195
0.024,16,13,208
0.024,17,13,221
0.024,18,13,234
0.024,19,13,247
0.024,20,13,260
0.027,1,13,13
0.027,2,13,26
0.027,3,13,39
0.027,4,13,52
0.027,5,13,65
0.027,6,13,78
0.027,7,13,91
0.027,8,13,104
0.027,9,13,117
0.027,10,13,130
0.027,11,13,143
0.027,12,13,156
0.027,13,13,169
0.027,14,13,182
0.027,15,13,195
0.027,16,13,208
0.027,17,13,221
0.027,18,13,234
0.027,19,13,247
0.027,20,13,260
0.03,1,13,13
0.03,2,13,26
0.03,3,13,39
0.03,4,13,52
0.03,5,13,65
0.03,6,13,78
0.03,7,13,91
0.03,8,13,104
0.03,9,13,117
0.03,10,13,130
0.03,11,13,143
0.03,12,13,156
0.03,13,13,169
0.03,14,13,182
0.03,15,13,195
0.03,16,13,208
0.03,17,13,221
0.03,18,13,234
0.03,19,13,247
0.03,20,13,260
0.033,1,13,13
0.033,2,13,26
0.033,3,13,39
0.033,4,13,52
0.033,5,13,65
0.033,6,13,78
0.033,7,13,91
0.033,8,13,104
0.033,9,13,117
0.033,10,13,130
0.033,11,13,143
0.033,12,13,156
0.033,13,13,169
0.033,14,13,182
0.033,15,13,195
0.033,16,13,208
0.033,17,13,221
0.033,18,13,234
0.033,19,13,247
0.033,20,13,260
0.036,1,13,13
0.036,2,13,26
0.036,3,13,39
0.036,4,13,52
0.036,5,13,65
0.036,6,13,78
0.036,7,13,91
0.036,8,13,104
0.036,9,13,117
0.036,10,13,130
0.036,11,13,143
0.036,12,13,156
0.036,13,13,169
0.036,14,13,182
0.036,15,13,195
0.036,16,13,208
0.036,17,13,221
0.036,18,13,234
0.036,19,13,247
0.036,20,13,260
0.039,1,13,13
0.039,2,13,26
0.039,3,13,39
0.039,4,13,52
0.039,5,13,65
0.039,6,13,78
0.039,7,13,91
0.039,8,13,104
0.039,9,13,117
0.039,10,13,130
0.039,11,13,143
0.039,12,13,156
0.039,13,13,169
0.039,14,13,182
0.039,15,13,195
0.039,16,13,208
0.039,17,13,221
0.039,18,13,234
0.039,19,13,247
0.039,20,13,260
0.042,1,13,13
0.042,2,13,26
0.042,3,13,39
0.042,4,13,52
0.042,5,13,65
0.042,6,13,78
0.042,7,13,91
0.042,8,13,104
0.042,9,13,117
0.042,10,13,130
0.042,11,13,143
0.042,12,13,156
0.042,13,13,169
0.042,14,13,182
0.042,15,13,195
0.042,16,13,208
0.042,17,13,221
0.042,18,13,234
0.042,19,13,247
0.042,20,13,260
0.045,1,13,13
0.045,2,13,26
0.045,3,13,39
0.045,4,13,52
0.045,5,13,65
0.045,6,13,78
0.045,7,13,91
0.045,8,13,104
0.045,9,13,117
0.045,10,13,130
0.045,11,13,143
0.045,12,13,156
0.045,13,13,169
0.045,14,13,182
0.045,15,13,195
0.045,16,13,208
0.045,17,13,221
0.045,18,13,234
0.045,19,13,247
0.045,20,13,260
0.048,1,13,13
0.048,2,13,26
0.048,3,13,39
0.048,4,13,52
0.048,5,13,65
0.048,6,13,78
0.048,7,13,91
0.048,8,13,104
0.048,9,13,117
0.048,10,13,130
0.048,11,13,143
0.048,12,13,156
0.048,13,13,169
0.048,14,13,182
0.048,15,13,195
0.048,16,13,208
0.048,17,13,221
0.048,18,13,234
0.048,19,13,247
0.048,20,13,260
0.051,1,13,13
0.051,2,13,26
0.051,3,13,39
0.051,4,13,52
0.051,5,13,65
0.051,6,13,78
0.051,7,13,91
0.051,8,13,104
0.051,9,13,117
0.051,10,13,130
0.051,11,13,143
0.051,12,13,156
0.051,13,13,169
0.051,14,13,182
0.051,15,13,195
0.051,16,13,208
0.051,17,13,221
0.051,18,13,234
0.051,19,13,247
0.051,20,13,260
0.054,1,13,13
0.054,2,13,26
0.054,3,13,39
0.054,4,13,52
0.054,5,13,65
0.054,6,13,78
0.054,7,13,91
0.054,8,13,104
0.054,9,13,117
0.054,10,13,130
0.054,11,13,143
0.054,12,13,156
0.054,13,13,169
0.054,14,13,182
0.054,15,13,195
0.054,16,13,208
0.054,17,13,221
0.054,18,13,234
0.054,19,13,247
0.054,20,13,260
0.057,1,13,13
0.057,2,13,26
0.057,3,13,39
0.057,4,13,52
0.057,5,13,65
0.057,6,13,78
0.057,7,13,91
0.057,8,13,104
0.057,9,13,117
0.057,10,13,130
0.057,11,13,143
0.057,12,13,156
0.057,13,13,169
0.057,14,13,182
0.057,15,13,195
0.057,16,13,208
0.057,17,13,221
0.057,18,13,234
0.057,19,13,247
0.057,20,13,260
0.06,1,13,13
0.06,2,13,26
0.06,3,13,39
0.06,4,13,52
0.06,5,13,65
0.06,6,13,78
0.06,7,13,91
0.06,8,13,104
0.06,9,13,117
0.06,10,13,130
0.06,11,13,143
0.06,12,13,156
0.06,13,13,169
0.06,14,13,182
0.06,15,13,195
0.06,16,13,208
0.06,17,13,221
0.06,18,13,234
0.06,19,13,247
0.06,20,13,260
0.003,1,14,14
0.003,2,14,28
0.003,3,14,42
0.003,4,14,56
0.003,5,14,70
0.003,6,14,84
0.003,7,14,98
0.003,8,14,112
0.003,9,14,126
0.003,10,14,140
0.003,11,14,154
0.003,12,14,168
0.003,13,14,182
0.003,14,14,196
0.003,15,14,210
0.003,16,14,224
0.003,17,14,238
0.003,18,14,252
0.003,19,14,266
0.003,20,14,280
0.006,1,14,14
0.006,2,14,28
0.006,3,14,42
0.006,4,14,56
0.006,5,14,70
0.006,6,14,84
0.006,7,14,98
0.006,8,14,112
0.006,9,14,126
0.006,10,14,140
0.006,11,14,154
0.006,12,14,168
0.006,13,14,182
0.006,14,14,196
0.006,15,14,210
0.006,16,14,224
0.006,17,14,238
0.006,18,14,252
0.006,19,14,266
0.006,20,14,280
0.009,1,14,14
0.009,2,14,28
0.009,3,14,42
0.009,4,14,56
0.009,5,14,70
0.009,6,14,84
0.009,7,14,98
0.009,8,14,112
0.009,9,14,126
0.009,10,14,140
0.009,11,14,154
0.009,12,14,168
0.009,13,14,182
0.009,14,14,196
0.009,15,14,210
0.009,16,14,224
0.009,17,14,238
0.009,18,14,252
0.009,19,14,266
0.009,20,14,280
0.012,1,14,14
0.012,2,14,28
0.012,3,14,42
0.012,4,14,56
0.012,5,14,70
0.012,6,14,84
0.012,7,14,98
0.012,8,14,112
0.012,9,14,126
0.012,10,14,140
0.012,11,14,154
0.012,12,14,168
0.012,13,14,182
0.012,14,14,196
0.012,15,14,210
0.012,16,14,224
0.012,17,14,238
0.012,18,14,252
0.012,19,14,266
0.012,20,14,280
0.015,1,14,14
0.015,2,14,28
0.015,3,14,42
0.015,4,14,56
0.015,5,14,70
0.015,6,14,84
0.015,7,14,98
0.015,8,14,112
0.015,9,14,126
0.015,10,14,140
0.015,11,14,154
0.015,12,14,168
0.015,13,14,182
0.015,14,14,196
0.015,15,14,210
0.015,16,14,224
0.015,17,14,238
0.015,18,14,252
0.015,19,14,266
0.015,20,14,280
0.018,1,14,14
0.018,2,14,28
0.018,3,14,42
0.018,4,14,56
0.018,5,14,70
0.018,6,14,84
0.018,7,14,98
0.018,8,14,112
0.018,9,14,126
0.018,10,14,140
0.018,11,14,154
0.018,12,14,168
0.018,13,14,182
0.018,14,14,196
0.018,15,14,210
0.018,16,14,224
0.018,17,14,238
0.018,18,14,252
0.018,19,14,266
0.018,20,14,280
0.021,1,14,14
0.021,2,14,28
0.021,3,14,42
0.021,4,14,56
0.021,5,14,70
0.021,6,14,84
0.021,7,14,98
0.021,8,14,112
0.021,9,14,126
0.021,10,14,140
0.021,11,14,154
0.021,12,14,168
0.021,13,14,182
0.021,14,14,196
0.021,15,14,210
0.021,16,14,224
0.021,17,14,238
0.021,18,14,252
0.021,19,14,266
0.021,20,14,280
0.024,1,14,14
0.024,2,14,28
0.024,3,14,42
0.024,4,14,56
0.024,5,14,70
0.024,6,14,84
0.024,7,14,98
0.024,8,14,112
0.024,9,14,126
0.024,10,14,140
0.024,11,14,154
0.024,12,14,168
0.024,13,14,182
0.024,14,14,196
0.024,15,14,210
0.024,16,14,224
0.024,17,14,238
0.024,18,14,252
0.024,19,14,266
0.024,20,14,280
0.027,1,14,14
0.027,2,14,28
0.027,3,14,42
0.027,4,14,56
0.027,5,14,70
0.027,6,14,84
0.027,7,14,98
0.027,8,14,112
0.027,9,14,126
0.027,10,14,140
0.027,11,14,154
0.027,12,14,168
0.027,13,14,182
0.027,14,14,196
0.027,15,14,210
0.027,16,14,224
0.027,17,14,238
0.027,18,14,252
0.027,19,14,266
0.027,20,14,280
0.03,1,14,14
0.03,2,14,28
0.03,3,14,42
0.03,4,14,56
0.03,5,14,70
0.03,6,14,84
0.03,7,14,98
0.03,8,14,112
0.03,9,14,126
0.03,10,14,140
0.03,11,14,154
0.03,12,14,168
0.03,13,14,182
0.03,14,14,196
0.03,15,14,210
0.03,16,14,224
0.03,17,14,238
0.03,18,14,252
0.03,19,14,266
0.03,20,14,280
0.033,1,14,14
0.033,2,14,28
0.033,3,14,42
0.033,4,14,56
0.033,5,14,70
0.033,6,14,84
0.033,7,14,98
0.033,8,14,112
0.033,9,14,126
0.033,10,14,140
0.033,11,14,154
0.033,12,14,168
0.033,13,14,182
0.033,14,14,196
0.033,15,14,210
0.033,16,14,224
0.033,17,14,238
0.033,18,14,252
0.033,19,14,266
0.033,20,14,280
0.036,1,14,14
0.036,2,14,28
0.036,3,14,42
0.036,4,14,56
0.036,5,14,70
0.036,6,14,84
0.036,7,14,98
0.036,8,14,112
0.036,9,14,126
0.036,10,14,140
0.036,11,14,154
0.036,12,14,168
0.036,13,14,182
0.036,14,14,196
0.036,15,14,210
0.036,16,14,224
0.036,17,14,238
0.036,18,14,252
0.036,19,14,266
0.036,20,14,280
0.039,1,14,14
0.039,2,14,28
0.039,3,14,42
0.039,4,14,56
0.039,5,14,70
0.039,6,14,84
0.039,7,14,98
0.039,8,14,112
0.039,9,14,126
0.039,10,14,140
0.039,11,14,154
0.039,12,14,168
0.039,13,14,182
0.039,14,14,196
0.039,15,14,210
0.039,16,14,224
0.039,17,14,238
0.039,18,14,252
0.039,19,14,266
0.039,20,14,280
0.042,1,14,14
0.042,2,14,28
0.042,3,14,42
0.042,4,14,56
0.042,5,14,70
0.042,6,14,84
0.042,7,14,98
0.042,8,14,112
0.042,9,14,126
0.042,10,14,140
0.042,11,14,154
0.042,12,14,168
0.042,13,14,182
0.042,14,14,196
0.042,15,14,210
0.042,16,14,224
0.042,17,14,238
0.042,18,14,252
0.042,19,14,266
0.042,20,14,280
0.045,1,14,14
0.045,2,14,28
0.045,3,14,42
0.045,4,14,56
0.045,5,14,70
0.045,6,14,84
0.045,7,14,98
0.045,8,14,112
0.045,9,14,126
0.045,10,14,140
0.045,11,14,154
0.045,12,14,168
0.045,13,14,182
0.045,14,14,196
0.045,15,14,210
0.045,16,14,224
0.045,17,14,238
0.045,18,14,252
0.045,19,14,266
0.045,20,14,280
0.048,1,14,14
0.048,2,14,28
0.048,3,14,42
0.048,4,14,56
0.048,5,14,70
0.048,6,14,84
0.048,7,14,98
0.048,8,14,112
0.048,9,14,126
0.048,10,14,140
0.048,11,14,154
0.048,12,14,168
0.048,13,14,182
0.048,14,14,196
0.048,15,14,210
0.048,16,14,224
0.048,17,14,238
0.048,18,14,252
0.048,19,14,266
0.048,20,14,280
0.051,1,14,14
0.051,2,14,28
0.051,3,14,42
0.051,4,14,56
0.051,5,14,70
0.051,6,14,84
0.051,7,14,98
0.051,8,14,112
0.051,9,14,126
0.051,10,14,140
0.051,11,14,154
0.051,12,14,168
0.051,13,14,182
0.051,14,14,196
0.051,15,14,210
0.051,16,14,224
0.051,17,14,238
0.051,18,14,252
0.051,19,14,266
0.051,20,14,280
0.054,1,14,14
0.054,2,14,28
0.054,3,14,42
0.054,4,14,56
0.054,5,14,70
0.054,6,14,84
0.054,7,14,98
0.054,8,14,112
0.054,9,14,126
0.054,10,14,140
0.054,11,14,154
0.054,12,14,168
0.054,13,14,182
0.054,14,14,196
0.054,15,14,210
0.054,16,14,224
0.054,17,14,238
0.054,18,14,252
0.054,19,14,266
0.054,20,14,280
0.057,1,14,14
0.057,2,14,28
0.057,3,14,42
0.057,4,14,56
0.057,5,14,70
0.057,6,14,84
0.057,7,14,98
0.057,8,14,112
0.057,9,14,126
0.057,10,14,140
0.057,11,14,154
0.057,12,14,168
0.057,13,14,182
0.057,14,14,196
0.057,15,14,210
0.057,16,14,224
0.057,17,14,238
0.057,18,14,252
0.057,19,14,266
0.057,20,14,280
0.06,1,14,14
0.06,2,14,28
0.06,3,14,42
0.06,4,14,56
0.06,5,14,70
