"sim_number","island_num","migration_rate","timestep","SpRichTimeseries"
70,472,0.001,1000,1
70,472,0.001,2000,12
70,473,0.001,1000,1
70,473,0.001,2000,12
70,474,0.001,1000,1
70,474,0.001,2000,20
70,475,0.001,1000,1
70,475,0.001,2000,20
70,476,0.001,1000,1
70,476,0.001,2000,13
70,477,0.001,1000,1
70,477,0.001,2000,17
70,478,0.001,1000,1
70,478,0.001,2000,13
70,479,0.001,1000,1
70,479,0.001,2000,18
70,480,0.001,1000,1
70,480,0.001,2000,15
70,481,0.001,1000,1
70,481,0.001,2000,2
70,482,0.001,1000,1
70,482,0.001,2000,2
70,483,0.001,1000,1
70,483,0.001,2000,3
70,484,0.001,1000,1
70,484,0.001,2000,6
70,485,0.001,1000,1
70,485,0.001,2000,7
70,486,0.001,1000,1
70,486,0.001,2000,6
70,487,0.001,1000,1
70,487,0.001,2000,8
70,488,0.001,1000,1
70,488,0.001,2000,8
70,489,0.001,1000,1
70,489,0.001,2000,6
70,490,0.001,1000,1
70,490,0.001,2000,5
70,491,0.001,1000,1
70,491,0.001,2000,17
70,492,0.001,1000,1
70,492,0.001,2000,17
70,493,0.001,1000,1
70,493,0.001,2000,11
70,494,0.001,1000,1
70,494,0.001,2000,16
70,495,0.001,1000,1
70,495,0.001,2000,15
70,496,0.001,1000,1
70,496,0.001,2000,10
70,497,0.001,1000,1
70,497,0.001,2000,14
70,498,0.001,1000,1
70,498,0.001,2000,13
70,499,0.001,1000,1
70,499,0.001,2000,18
70,500,0.001,1000,1
70,500,0.001,2000,18
70,501,0.001,1000,1
70,501,0.001,2000,1
70,502,0.001,1000,1
70,502,0.001,2000,5
70,503,0.001,1000,1
70,503,0.001,2000,4
70,504,0.001,1000,1
70,504,0.001,2000,7
70,505,0.001,1000,1
70,505,0.001,2000,9
70,506,0.001,1000,1
70,506,0.001,2000,9
70,507,0.001,1000,1
70,507,0.001,2000,9
70,508,0.001,1000,1
70,508,0.001,2000,11
70,509,0.001,1000,1
70,509,0.001,2000,8
70,510,0.001,1000,1
70,510,0.001,2000,10
70,511,0.001,1000,1
70,511,0.001,2000,13
70,512,0.001,1000,1
70,512,0.001,2000,12
70,513,0.001,1000,1
70,513,0.001,2000,11
70,514,0.001,1000,1
70,514,0.001,2000,18
70,515,0.001,1000,1
70,515,0.001,2000,15
70,516,0.001,1000,1
70,516,0.001,2000,17
70,517,0.001,1000,1
70,517,0.001,2000,15
70,518,0.001,1000,1
70,518,0.001,2000,17
70,519,0.001,1000,1
70,519,0.001,2000,15
70,520,0.001,1000,1
70,520,0.001,2000,18
70,521,0.001,1000,1
70,521,0.001,2000,2
70,522,0.001,1000,1
70,522,0.001,2000,3
70,523,0.001,1000,1
70,523,0.001,2000,5
70,524,0.001,1000,1
70,524,0.001,2000,3
70,525,0.001,1000,1
70,525,0.001,2000,4
70,526,0.001,1000,1
70,526,0.001,2000,6
70,527,0.001,1000,1
70,527,0.001,2000,8
70,528,0.001,1000,1
70,528,0.001,2000,11
70,529,0.001,1000,1
70,529,0.001,2000,12
70,530,0.001,1000,1
70,530,0.001,2000,10
70,531,0.001,1000,1
70,531,0.001,2000,10
70,532,0.001,1000,1
70,532,0.001,2000,10
70,533,0.001,1000,1
70,533,0.001,2000,14
70,534,0.001,1000,1
70,534,0.001,2000,15
70,535,0.001,1000,1
70,535,0.001,2000,17
70,536,0.001,1000,1
70,536,0.001,2000,18
70,537,0.001,1000,1
70,537,0.001,2000,14
70,538,0.001,1000,1
70,538,0.001,2000,21
70,539,0.001,1000,1
70,539,0.001,2000,13
70,540,0.001,1000,1
70,540,0.001,2000,19
70,541,0.001,1000,1
70,541,0.001,2000,3
70,542,0.001,1000,1
70,542,0.001,2000,2
70,543,0.001,1000,1
70,543,0.001,2000,4
70,544,0.001,1000,1
70,544,0.001,2000,5
70,545,0.001,1000,1
70,545,0.001,2000,7
70,546,0.001,1000,1
70,546,0.001,2000,8
70,547,0.001,1000,1
70,547,0.001,2000,9
70,548,0.001,1000,1
70,548,0.001,2000,12
70,549,0.001,1000,1
70,549,0.001,2000,9
70,550,0.001,1000,1
70,550,0.001,2000,8
70,551,0.001,1000,1
70,551,0.001,2000,12
70,552,0.001,1000,1
70,552,0.001,2000,12
70,553,0.001,1000,1
70,553,0.001,2000,15
70,554,0.001,1000,1
70,554,0.001,2000,8
70,555,0.001,1000,1
70,555,0.001,2000,15
70,556,0.001,1000,1
70,556,0.001,2000,17
70,557,0.001,1000,1
70,557,0.001,2000,15
70,558,0.001,1000,1
70,558,0.001,2000,19
70,559,0.001,1000,1
70,559,0.001,2000,15
70,560,0.001,1000,1
70,560,0.001,2000,16
70,561,0.001,1000,1
70,561,0.001,2000,2
70,562,0.001,1000,1
70,562,0.001,2000,3
70,563,0.001,1000,1
70,563,0.001,2000,5
70,564,0.001,1000,1
70,564,0.001,2000,6
70,565,0.001,1000,1
70,565,0.001,2000,5
70,566,0.001,1000,1
70,566,0.001,2000,6
70,567,0.001,1000,1
70,567,0.001,2000,8
70,568,0.001,1000,1
70,568,0.001,2000,10
70,569,0.001,1000,1
70,569,0.001,2000,13
70,570,0.001,1000,1
70,570,0.001,2000,10
70,571,0.001,1000,1
70,571,0.001,2000,14
70,572,0.001,1000,1
70,572,0.001,2000,14
70,573,0.001,1000,1
70,573,0.001,2000,18
70,574,0.001,1000,1
70,574,0.001,2000,14
70,575,0.001,1000,1
70,575,0.001,2000,14
70,576,0.001,1000,1
70,576,0.001,2000,19
70,577,0.001,1000,1
70,577,0.001,2000,20
70,578,0.001,1000,1
70,578,0.001,2000,17
70,579,0.001,1000,1
70,579,0.001,2000,20
70,580,0.001,1000,1
70,580,0.001,2000,19
70,581,0.001,1000,1
70,581,0.001,2000,1
70,582,0.001,1000,1
70,582,0.001,2000,3
70,583,0.001,1000,1
70,583,0.001,2000,5
70,584,0.001,1000,1
70,584,0.001,2000,4
70,585,0.001,1000,1
70,585,0.001,2000,7
70,586,0.001,1000,1
70,586,0.001,2000,10
70,587,0.001,1000,1
70,587,0.001,2000,8
70,588,0.001,1000,1
70,588,0.001,2000,8
70,589,0.001,1000,1
70,589,0.001,2000,11
70,590,0.001,1000,1
70,590,0.001,2000,11
70,591,0.001,1000,1
70,591,0.001,2000,10
70,592,0.001,1000,1
70,592,0.001,2000,12
70,593,0.001,1000,1
70,593,0.001,2000,13
70,594,0.001,1000,1
70,594,0.001,2000,12
70,595,0.001,1000,1
70,595,0.001,2000,13
70,596,0.001,1000,1
70,596,0.001,2000,15
70,597,0.001,1000,1
70,597,0.001,2000,17
70,598,0.001,1000,1
70,598,0.001,2000,15
70,599,0.001,1000,1
70,599,0.001,2000,16
70,600,0.001,1000,1
70,600,0.001,2000,19
70,601,0.001,1000,1
70,601,0.001,2000,2
70,602,0.001,1000,1
70,602,0.001,2000,4
70,603,0.001,1000,1
70,603,0.001,2000,3
70,604,0.001,1000,1
70,604,0.001,2000,6
70,605,0.001,1000,1
70,605,0.001,2000,8
70,606,0.001,1000,1
70,606,0.001,2000,10
70,607,0.001,1000,1
70,607,0.001,2000,7
70,608,0.001,1000,1
70,608,0.001,2000,11
70,609,0.001,1000,1
70,609,0.001,2000,12
70,610,0.001,1000,1
70,610,0.001,2000,13
70,611,0.001,1000,1
70,611,0.001,2000,11
70,612,0.001,1000,1
70,612,0.001,2000,15
70,613,0.001,1000,1
70,613,0.001,2000,15
70,614,0.001,1000,1
70,614,0.001,2000,16
70,615,0.001,1000,1
70,615,0.001,2000,15
70,616,0.001,1000,1
70,616,0.001,2000,15
70,617,0.001,1000,1
70,617,0.001,2000,20
70,618,0.001,1000,1
70,618,0.001,2000,15
70,619,0.001,1000,1
70,619,0.001,2000,16
70,620,0.001,1000,1
70,620,0.001,2000,17
70,621,0.001,1000,1
70,621,0.001,2000,2
70,622,0.001,1000,1
70,622,0.001,2000,4
70,623,0.001,1000,1
70,623,0.001,2000,4
70,624,0.001,1000,1
70,624,0.001,2000,6
70,625,0.001,1000,1
70,625,0.001,2000,4
70,626,0.001,1000,1
70,626,0.001,2000,6
70,627,0.001,1000,1
70,627,0.001,2000,8
70,628,0.001,1000,1
70,628,0.001,2000,15
70,629,0.001,1000,1
70,629,0.001,2000,10
70,630,0.001,1000,1
70,630,0.001,2000,9
70,631,0.001,1000,1
70,631,0.001,2000,16
70,632,0.001,1000,1
70,632,0.001,2000,10
70,633,0.001,1000,1
70,633,0.001,2000,15
70,634,0.001,1000,1
70,634,0.001,2000,13
70,635,0.001,1000,1
70,635,0.001,2000,16
70,636,0.001,1000,1
70,636,0.001,2000,21
70,637,0.001,1000,1
70,637,0.001,2000,16
70,638,0.001,1000,1
70,638,0.001,2000,17
70,639,0.001,1000,1
70,639,0.001,2000,17
70,640,0.001,1000,1
70,640,0.001,2000,17
70,641,0.001,1000,1
70,641,0.001,2000,2
70,642,0.001,1000,1
70,642,0.001,2000,3
70,643,0.001,1000,1
70,643,0.001,2000,4
70,644,0.001,1000,1
70,644,0.001,2000,6
70,645,0.001,1000,1
70,645,0.001,2000,7
70,646,0.001,1000,1
70,646,0.001,2000,7
70,647,0.001,1000,1
70,647,0.001,2000,11
70,648,0.001,1000,1
70,648,0.001,2000,8
70,649,0.001,1000,1
70,649,0.001,2000,12
70,650,0.001,1000,1
70,650,0.001,2000,10
70,651,0.001,1000,1
70,651,0.001,2000,11
70,652,0.001,1000,1
70,652,0.001,2000,11
70,653,0.001,1000,1
70,653,0.001,2000,14
70,654,0.001,1000,1
70,654,0.001,2000,16
70,655,0.001,1000,1
70,655,0.001,2000,15
70,656,0.001,1000,1
70,656,0.001,2000,18
70,657,0.001,1000,1
70,657,0.001,2000,18
70,658,0.001,1000,1
70,658,0.001,2000,15
70,659,0.001,1000,1
70,659,0.001,2000,17
70,660,0.001,1000,1
70,660,0.001,2000,16
70,661,0.001,1000,1
70,661,0.001,2000,3
70,662,0.001,1000,1
70,662,0.001,2000,4
70,663,0.001,1000,1
70,663,0.001,2000,4
70,664,0.001,1000,1
70,664,0.001,2000,3
70,665,0.001,1000,1
70,665,0.001,2000,6
70,666,0.001,1000,1
70,666,0.001,2000,8
70,667,0.001,1000,1
70,667,0.001,2000,7
70,668,0.001,1000,1
70,668,0.001,2000,10
70,669,0.001,1000,1
70,669,0.001,2000,14
70,670,0.001,1000,1
70,670,0.001,2000,16
70,671,0.001,1000,1
70,671,0.001,2000,13
70,672,0.001,1000,1
70,672,0.001,2000,18
70,673,0.001,1000,1
70,673,0.001,2000,11
70,674,0.001,1000,1
70,674,0.001,2000,15
70,675,0.001,1000,1
70,675,0.001,2000,20
70,676,0.001,1000,1
70,676,0.001,2000,15
70,677,0.001,1000,1
70,677,0.001,2000,16
70,678,0.001,1000,1
70,678,0.001,2000,21
70,679,0.001,1000,1
70,679,0.001,2000,19
70,680,0.001,1000,1
70,680,0.001,2000,18
70,681,0.001,1000,1
70,681,0.001,2000,3
70,682,0.001,1000,1
70,682,0.001,2000,4
70,683,0.001,1000,1
70,683,0.001,2000,2
70,684,0.001,1000,1
70,684,0.001,2000,6
70,685,0.001,1000,1
70,685,0.001,2000,6
70,686,0.001,1000,1
70,686,0.001,2000,10
70,687,0.001,1000,1
70,687,0.001,2000,12
70,688,0.001,1000,1
70,688,0.001,2000,9
70,689,0.001,1000,1
70,689,0.001,2000,16
70,690,0.001,1000,1
70,690,0.001,2000,12
70,691,0.001,1000,1
70,691,0.001,2000,12
70,692,0.001,1000,1
70,692,0.001,2000,13
70,693,0.001,1000,1
70,693,0.001,2000,18
70,694,0.001,1000,1
70,694,0.001,2000,18
70,695,0.001,1000,1
70,695,0.001,2000,17
70,696,0.001,1000,1
70,696,0.001,2000,15
70,697,0.001,1000,1
70,697,0.001,2000,16
70,698,0.001,1000,1
70,698,0.001,2000,17
70,699,0.001,1000,1
70,699,0.001,2000,17
70,700,0.001,1000,1
70,700,0.001,2000,17
70,701,0.001,1000,1
70,701,0.001,2000,2
70,702,0.001,1000,1
70,702,0.001,2000,5
70,703,0.001,1000,1
70,703,0.001,2000,5
70,704,0.001,1000,1
70,704,0.001,2000,9
70,705,0.001,1000,1
70,705,0.001,2000,6
70,706,0.001,1000,1
70,706,0.001,2000,10
70,707,0.001,1000,1
70,707,0.001,2000,9
70,708,0.001,1000,1
70,708,0.001,2000,10
70,709,0.001,1000,1
70,709,0.001,2000,11
70,710,0.001,1000,1
70,710,0.001,2000,10
70,711,0.001,1000,1
70,711,0.001,2000,14
70,712,0.001,1000,1
70,712,0.001,2000,13
70,713,0.001,1000,1
70,713,0.001,2000,13
70,714,0.001,1000,1
70,714,0.001,2000,18
70,715,0.001,1000,1
70,715,0.001,2000,13
70,716,0.001,1000,1
70,716,0.001,2000,13
70,717,0.001,1000,1
70,717,0.001,2000,14
70,718,0.001,1000,1
70,718,0.001,2000,16
70,719,0.001,1000,1
70,719,0.001,2000,20
70,720,0.001,1000,1
70,720,0.001,2000,19
70,721,0.001,1000,1
70,721,0.001,2000,2
70,722,0.001,1000,1
70,722,0.001,2000,4
70,723,0.001,1000,1
70,723,0.001,2000,6
70,724,0.001,1000,1
70,724,0.001,2000,7
70,725,0.001,1000,1
70,725,0.001,2000,8
70,726,0.001,1000,1
70,726,0.001,2000,10
70,727,0.001,1000,1
70,727,0.001,2000,9
70,728,0.001,1000,1
70,728,0.001,2000,12
70,729,0.001,1000,1
70,729,0.001,2000,15
70,730,0.001,1000,1
70,730,0.001,2000,14
70,731,0.001,1000,1
70,731,0.001,2000,10
70,732,0.001,1000,1
70,732,0.001,2000,12
70,733,0.001,1000,1
70,733,0.001,2000,13
70,734,0.001,1000,1
70,734,0.001,2000,17
70,735,0.001,1000,1
70,735,0.001,2000,16
70,736,0.001,1000,1
70,736,0.001,2000,21
70,737,0.001,1000,1
70,737,0.001,2000,17
70,738,0.001,1000,1
70,738,0.001,2000,15
70,739,0.001,1000,1
70,739,0.001,2000,20
70,740,0.001,1000,1
70,740,0.001,2000,17
70,741,0.001,1000,1
70,741,0.001,2000,2
70,742,0.001,1000,1
70,742,0.001,2000,5
70,743,0.001,1000,1
70,743,0.001,2000,6
70,744,0.001,1000,1
70,744,0.001,2000,6
70,745,0.001,1000,1
70,745,0.001,2000,9
70,746,0.001,1000,1
70,746,0.001,2000,11
70,747,0.001,1000,1
70,747,0.001,2000,13
70,748,0.001,1000,1
70,748,0.001,2000,9
70,749,0.001,1000,1
70,749,0.001,2000,9
70,750,0.001,1000,1
70,750,0.001,2000,12
70,751,0.001,1000,1
70,751,0.001,2000,10
70,752,0.001,1000,1
70,752,0.001,2000,10
70,753,0.001,1000,1
70,753,0.001,2000,13
70,754,0.001,1000,1
70,754,0.001,2000,15
70,755,0.001,1000,1
70,755,0.001,2000,17
70,756,0.001,1000,1
70,756,0.001,2000,15
70,757,0.001,1000,1
70,757,0.001,2000,22
70,758,0.001,1000,1
70,758,0.001,2000,18
70,759,0.001,1000,1
70,759,0.001,2000,19
70,760,0.001,1000,1
70,760,0.001,2000,16
70,761,0.001,1000,1
70,761,0.001,2000,1
70,762,0.001,1000,1
70,762,0.001,2000,4
70,763,0.001,1000,1
70,763,0.001,2000,4
70,764,0.001,1000,1
70,764,0.001,2000,6
70,765,0.001,1000,1
70,765,0.001,2000,7
70,766,0.001,1000,1
70,766,0.001,2000,8
70,767,0.001,1000,1
70,767,0.001,2000,7
70,768,0.001,1000,1
70,768,0.001,2000,12
70,769,0.001,1000,1
70,769,0.001,2000,12
70,770,0.001,1000,1
70,770,0.001,2000,11
70,771,0.001,1000,1
70,771,0.001,2000,13
70,772,0.001,1000,1
70,772,0.001,2000,12
70,773,0.001,1000,1
70,773,0.001,2000,16
70,774,0.001,1000,1
70,774,0.001,2000,19
70,775,0.001,1000,1
70,775,0.001,2000,15
70,776,0.001,1000,1
70,776,0.001,2000,23
70,777,0.001,1000,1
70,777,0.001,2000,17
70,778,0.001,1000,1
70,778,0.001,2000,16
70,779,0.001,1000,1
70,779,0.001,2000,14
70,780,0.001,1000,1
70,780,0.001,2000,17
70,781,0.001,1000,1
70,781,0.001,2000,1
70,782,0.001,1000,1
70,782,0.001,2000,2
70,783,0.001,1000,1
70,783,0.001,2000,5
70,784,0.001,1000,1
70,784,0.001,2000,9
70,785,0.001,1000,1
70,785,0.001,2000,7
70,786,0.001,1000,1
70,786,0.001,2000,8
70,787,0.001,1000,1
70,787,0.001,2000,9
70,788,0.001,1000,1
70,788,0.001,2000,10
70,789,0.001,1000,1
70,789,0.001,2000,15
70,790,0.001,1000,1
70,790,0.001,2000,10
70,791,0.001,1000,1
70,791,0.001,2000,14
70,792,0.001,1000,1
70,792,0.001,2000,13
70,793,0.001,1000,1
70,793,0.001,2000,14
70,794,0.001,1000,1
70,794,0.001,2000,19
70,795,0.001,1000,1
70,795,0.001,2000,17
70,796,0.001,1000,1
70,796,0.001,2000,14
70,797,0.001,1000,1
70,797,0.001,2000,18
70,798,0.001,1000,1
70,798,0.001,2000,25
70,799,0.001,1000,1
70,799,0.001,2000,21
70,800,0.001,1000,1
70,800,0.001,2000,20
70,801,0.001,1000,1
70,801,0.001,2000,4
70,802,0.001,1000,1
70,802,0.001,2000,4
70,803,0.001,1000,1
70,803,0.001,2000,5
70,804,0.001,1000,1
70,804,0.001,2000,6
70,805,0.001,1000,1
70,805,0.001,2000,4
70,806,0.001,1000,1
70,806,0.001,2000,9
70,807,0.001,1000,1
70,807,0.001,2000,8
70,808,0.001,1000,1
70,808,0.001,2000,10
70,809,0.001,1000,1
70,809,0.001,2000,10
70,810,0.001,1000,1
70,810,0.001,2000,14
70,811,0.001,1000,1
70,811,0.001,2000,11
70,812,0.001,1000,1
70,812,0.001,2000,14
70,813,0.001,1000,1
70,813,0.001,2000,14
70,814,0.001,1000,1
70,814,0.001,2000,14
70,815,0.001,1000,1
70,815,0.001,2000,13
70,816,0.001,1000,1
70,816,0.001,2000,14
70,817,0.001,1000,1
70,817,0.001,2000,15
70,818,0.001,1000,1
70,818,0.001,2000,17
70,819,0.001,1000,1
70,819,0.001,2000,17
70,820,0.001,1000,1
70,820,0.001,2000,19
70,821,0.001,1000,1
70,821,0.001,2000,5
70,822,0.001,1000,1
70,822,0.001,2000,4
70,823,0.001,1000,1
70,823,0.001,2000,3
70,824,0.001,1000,1
70,824,0.001,2000,8
70,825,0.001,1000,1
70,825,0.001,2000,6
70,826,0.001,1000,1
70,826,0.001,2000,10
70,827,0.001,1000,1
70,827,0.001,2000,11
70,828,0.001,1000,1
70,828,0.001,2000,11
70,829,0.001,1000,1
70,829,0.001,2000,11
70,830,0.001,1000,1
70,830,0.001,2000,11
70,831,0.001,1000,1
70,831,0.001,2000,12
70,832,0.001,1000,1
70,832,0.001,2000,14
70,833,0.001,1000,1
70,833,0.001,2000,19
70,834,0.001,1000,1
70,834,0.001,2000,14
70,835,0.001,1000,1
70,835,0.001,2000,18
70,836,0.001,1000,1
70,836,0.001,2000,16
70,837,0.001,1000,1
70,837,0.001,2000,16
70,838,0.001,1000,1
70,838,0.001,2000,14
70,839,0.001,1000,1
70,839,0.001,2000,13
70,840,0.001,1000,1
70,840,0.001,2000,19
70,841,0.001,1000,1
70,841,0.001,2000,2
70,842,0.001,1000,1
70,842,0.001,2000,5
70,843,0.001,1000,1
70,843,0.001,2000,4
70,844,0.001,1000,1
70,844,0.001,2000,6
70,845,0.001,1000,1
70,845,0.001,2000,9
70,846,0.001,1000,1
70,846,0.001,2000,8
70,847,0.001,1000,1
70,847,0.001,2000,9
70,848,0.001,1000,1
70,848,0.001,2000,14
70,849,0.001,1000,1
70,849,0.001,2000,10
70,850,0.001,1000,1
70,850,0.001,2000,12
70,851,0.001,1000,1
70,851,0.001,2000,12
70,852,0.001,1000,1
70,852,0.001,2000,13
70,853,0.001,1000,1
70,853,0.001,2000,20
70,854,0.001,1000,1
70,854,0.001,2000,20
70,855,0.001,1000,1
70,855,0.001,2000,20
70,856,0.001,1000,1
70,856,0.001,2000,17
70,857,0.001,1000,1
70,857,0.001,2000,16
70,858,0.001,1000,1
70,858,0.001,2000,15
70,859,0.001,1000,1
70,859,0.001,2000,19
70,860,0.001,1000,1
70,860,0.001,2000,21
70,861,0.001,1000,1
70,861,0.001,2000,2
70,862,0.001,1000,1
70,862,0.001,2000,4
70,863,0.001,1000,1
70,863,0.001,2000,4
70,864,0.001,1000,1
70,864,0.001,2000,7
70,865,0.001,1000,1
70,865,0.001,2000,9
70,866,0.001,1000,1
70,866,0.001,2000,11
70,867,0.001,1000,1
70,867,0.001,2000,7
70,868,0.001,1000,1
70,868,0.001,2000,11
70,869,0.001,1000,1
70,869,0.001,2000,14
70,870,0.001,1000,1
70,870,0.001,2000,13
70,871,0.001,1000,1
70,871,0.001,2000,13
70,872,0.001,1000,1
70,872,0.001,2000,15
70,873,0.001,1000,1
70,873,0.001,2000,15
70,874,0.001,1000,1
70,874,0.001,2000,17
70,875,0.001,1000,1
70,875,0.001,2000,19
70,876,0.001,1000,1
70,876,0.001,2000,19
70,877,0.001,1000,1
70,877,0.001,2000,17
70,878,0.001,1000,1
70,878,0.001,2000,18
70,879,0.001,1000,1
70,879,0.001,2000,20
70,880,0.001,1000,1
70,880,0.001,2000,19
70,881,0.001,1000,1
70,881,0.001,2000,1
70,882,0.001,1000,1
70,882,0.001,2000,4
70,883,0.001,1000,1
70,883,0.001,2000,4
70,884,0.001,1000,1
70,884,0.001,2000,4
70,885,0.001,1000,1
70,885,0.001,2000,12
70,886,0.001,1000,1
70,886,0.001,2000,9
70,887,0.001,1000,1
70,887,0.001,2000,9
70,888,0.001,1000,1
70,888,0.001,2000,12
70,889,0.001,1000,1
70,889,0.001,2000,10
70,890,0.001,1000,1
70,890,0.001,2000,17
70,891,0.001,1000,1
70,891,0.001,2000,12
70,892,0.001,1000,1
70,892,0.001,2000,11
70,893,0.001,1000,1
70,893,0.001,2000,12
70,894,0.001,1000,1
70,894,0.001,2000,18
70,895,0.001,1000,1
70,895,0.001,2000,20
70,896,0.001,1000,1
70,896,0.001,2000,17
70,897,0.001,1000,1
70,897,0.001,2000,15
70,898,0.001,1000,1
70,898,0.001,2000,20
70,899,0.001,1000,1
70,899,0.001,2000,19
70,900,0.001,1000,1
70,900,0.001,2000,20
70,901,0.001,1000,1
70,901,0.001,2000,3
70,902,0.001,1000,1
70,902,0.001,2000,4
70,903,0.001,1000,1
70,903,0.001,2000,8
70,904,0.001,1000,1
70,904,0.001,2000,7
70,905,0.001,1000,1
70,905,0.001,2000,7
70,906,0.001,1000,1
70,906,0.001,2000,8
70,907,0.001,1000,1
70,907,0.001,2000,9
70,908,0.001,1000,1
70,908,0.001,2000,12
70,909,0.001,1000,1
70,909,0.001,2000,14
70,910,0.001,1000,1
70,910,0.001,2000,14
70,911,0.001,1000,1
70,911,0.001,2000,12
70,912,0.001,1000,1
70,912,0.001,2000,9
70,913,0.001,1000,1
70,913,0.001,2000,12
70,914,0.001,1000,1
70,914,0.001,2000,19
70,915,0.001,1000,1
70,915,0.001,2000,17
70,916,0.001,1000,1
70,916,0.001,2000,19
70,917,0.001,1000,1
70,917,0.001,2000,20
70,918,0.001,1000,1
70,918,0.001,2000,18
70,919,0.001,1000,1
70,919,0.001,2000,20
70,920,0.001,1000,1
70,920,0.001,2000,20
70,921,0.001,1000,1
70,921,0.001,2000,2
70,922,0.001,1000,1
70,922,0.001,2000,3
70,923,0.001,1000,1
70,923,0.001,2000,5
70,924,0.001,1000,1
70,924,0.001,2000,6
70,925,0.001,1000,1
70,925,0.001,2000,9
70,926,0.001,1000,1
70,926,0.001,2000,11
70,927,0.001,1000,1
70,927,0.001,2000,8
70,928,0.001,1000,1
70,928,0.001,2000,12
70,929,0.001,1000,1
70,929,0.001,2000,13
70,930,0.001,1000,1
70,930,0.001,2000,13
70,931,0.001,1000,1
70,931,0.001,2000,14
70,932,0.001,1000,1
70,932,0.001,2000,16
70,933,0.001,1000,1
70,933,0.001,2000,15
70,934,0.001,1000,1
70,934,0.001,2000,14
70,935,0.001,1000,1
70,935,0.001,2000,20
70,936,0.001,1000,1
70,936,0.001,2000,17
70,937,0.001,1000,1
70,937,0.001,2000,20
70,938,0.001,1000,1
70,938,0.001,2000,20
70,939,0.001,1000,1
70,939,0.001,2000,17
70,940,0.001,1000,1
70,940,0.001,2000,19
70,941,0.001,1000,1
70,941,0.001,2000,3
70,942,0.001,1000,1
70,942,0.001,2000,3
70,943,0.001,1000,1
70,943,0.001,2000,6
70,944,0.001,1000,1
70,944,0.001,2000,8
70,945,0.001,1000,1
70,945,0.001,2000,7
70,946,0.001,1000,1
70,946,0.001,2000,12
70,947,0.001,1000,1
70,947,0.001,2000,14
70,948,0.001,1000,1
70,948,0.001,2000,10
70,949,0.001,1000,1
70,949,0.001,2000,15
70,950,0.001,1000,1
70,950,0.001,2000,12
70,951,0.001,1000,1
70,951,0.001,2000,13
70,952,0.001,1000,1
70,952,0.001,2000,15
70,953,0.001,1000,1
70,953,0.001,2000,16
70,954,0.001,1000,1
70,954,0.001,2000,19
70,955,0.001,1000,1
70,955,0.001,2000,20
70,956,0.001,1000,1
70,956,0.001,2000,14
70,957,0.001,1000,1
70,957,0.001,2000,17
70,958,0.001,1000,1
70,958,0.001,2000,17
70,959,0.001,1000,1
70,959,0.001,2000,21
70,960,0.001,1000,1
70,960,0.001,2000,20
70,961,0.001,1000,1
70,961,0.001,2000,2
70,962,0.001,1000,1
70,962,0.001,2000,3
70,963,0.001,1000,1
70,963,0.001,2000,4
70,964,0.001,1000,1
70,964,0.001,2000,5
70,965,0.001,1000,1
70,965,0.001,2000,7
70,966,0.001,1000,1
70,966,0.001,2000,9
70,967,0.001,1000,1
70,967,0.001,2000,12
70,968,0.001,1000,1
70,968,0.001,2000,6
70,969,0.001,1000,1
70,969,0.001,2000,14
70,970,0.001,1000,1
70,970,0.001,2000,15
70,971,0.001,1000,1
70,971,0.001,2000,14
70,972,0.001,1000,1
70,972,0.001,2000,17
70,973,0.001,1000,1
70,973,0.001,2000,17
70,974,0.001,1000,1
70,974,0.001,2000,13
70,975,0.001,1000,1
70,975,0.001,2000,18
70,976,0.001,1000,1
70,976,0.001,2000,17
70,977,0.001,1000,1
70,977,0.001,2000,16
70,978,0.001,1000,1
70,978,0.001,2000,18
70,979,0.001,1000,1
70,979,0.001,2000,19
70,980,0.001,1000,1
70,980,0.001,2000,19
70,981,0.001,1000,1
70,981,0.001,2000,3
70,982,0.001,1000,1
70,982,0.001,2000,4
70,983,0.001,1000,1
70,983,0.001,2000,6
70,984,0.001,1000,1
70,984,0.001,2000,6
70,985,0.001,1000,1
70,985,0.001,2000,7
70,986,0.001,1000,1
70,986,0.001,2000,8
70,987,0.001,1000,1
70,987,0.001,2000,8
70,988,0.001,1000,1
70,988,0.001,2000,16
70,989,0.001,1000,1
70,989,0.001,2000,10
70,990,0.001,1000,1
70,990,0.001,2000,12
70,991,0.001,1000,1
70,991,0.001,2000,13
70,992,0.001,1000,1
70,992,0.001,2000,18
70,993,0.001,1000,1
70,993,0.001,2000,18
70,994,0.001,1000,1
70,994,0.001,2000,14
70,995,0.001,1000,1
70,995,0.001,2000,17
70,996,0.001,1000,1
70,996,0.001,2000,15
70,997,0.001,1000,1
70,997,0.001,2000,18
70,998,0.001,1000,1
70,998,0.001,2000,19
70,999,0.001,1000,1
70,999,0.001,2000,21
70,1000,0.001,1000,1
70,1000,0.001,2000,21
71,1,0.001,1000,1
71,1,0.001,2000,1
71,2,0.001,1000,1
71,2,0.001,2000,2
71,3,0.001,1000,1
71,3,0.001,2000,3
71,4,0.001,1000,1
71,4,0.001,2000,4
71,5,0.001,1000,1
71,5,0.001,2000,4
71,6,0.001,1000,1
71,6,0.001,2000,6
71,7,0.001,1000,1
71,7,0.001,2000,6
71,8,0.001,1000,1
71,8,0.001,2000,6
