"migration_rate","area","niches","mean_sp"
0.027,204,17,26.4
0.027,204,12,21.88
0.027,216,18,28.69
0.027,216,12,22.92
0.027,228,19,29.9
0.027,228,12,23.95
0.027,240,20,31.92
0.027,240,16,27.8
0.027,240,15,26.78
0.027,240,12,24.14
0.027,169,13,21.39
0.027,182,14,22.87
0.027,182,13,22.27
0.027,195,15,24.38
0.027,195,13,22.88
0.027,208,16,25.81
0.027,208,13,24.14
0.027,221,17,27.79
0.027,221,13,24.01
0.027,234,18,29.22
0.027,234,13,25.08
0.027,247,19,30.45
0.027,247,13,25.55
0.027,260,20,32.91
0.027,260,13,25.75
0.027,196,14,23.84
0.027,210,15,25.13
0.027,210,14,24.44
0.027,224,16,26.85
0.027,224,14,25.16
0.027,238,17,28.96
0.027,238,14,25.82
0.027,252,18,30.83
0.027,252,14,26.01
0.027,266,19,32.08
0.027,266,14,26.95
0.027,280,20,33.92
0.027,280,14,28.64
0.027,225,15,26.15
0.027,255,17,29.45
0.027,255,15,27.96
0.027,270,18,31.77
0.027,270,15,27.92
0.027,285,19,32.77
0.027,285,15,29.51
0.027,300,20,34.46
0.027,300,15,29.88
0.027,256,16,28.73
0.027,272,17,31.34
0.027,272,16,29.63
0.027,288,18,32.16
0.027,288,16,30.13
0.027,304,19,34.24
0.027,304,16,31.27
0.027,320,20,36.66
0.027,320,16,32.02
0.027,289,17,30.9
0.027,306,18,33.31
0.027,306,17,32.93
0.027,323,19,34.93
0.027,323,17,32.76
0.027,340,20,37.26
0.027,340,17,33.84
0.027,324,18,34.26
0.027,342,19,35.51
0.027,342,18,35.28
0.027,360,20,37.98
0.027,360,18,35.71
0.027,361,19,37.99
0.027,380,20,38.74
0.027,380,19,38.2
0.027,400,20,40
0.03,1,1,1
0.03,2,2,2
0.03,2,1,1.05
0.03,3,3,3
0.03,3,1,1.08
0.03,4,4,4
0.03,4,2,2.08
0.03,4,1,1.16
0.03,5,5,5
0.03,5,1,1.21
0.03,6,6,6
0.03,6,3,3.09
0.03,6,2,2.23
0.03,6,1,1.31
0.03,7,7,7
0.03,7,1,1.4
0.03,8,8,8
0.03,8,4,4.17
0.03,8,2,2.23
0.03,8,1,1.43
0.03,9,9,9
0.03,9,3,3.25
0.03,9,1,1.43
0.03,10,10,10
0.03,10,5,5.24
0.03,10,2,2.44
0.03,10,1,1.54
0.03,11,11,11
0.03,11,1,1.5
0.03,12,12,12
0.03,12,6,6.27
0.03,12,4,4.4
0.03,12,3,3.53
0.03,12,2,2.57
0.03,12,1,1.65
0.03,13,13,13
0.03,13,1,1.68
0.03,14,14,14
0.03,14,7,7.27
0.03,14,2,2.58
0.03,14,1,1.81
0.03,15,15,15
0.03,15,5,5.39
0.03,15,3,3.5
0.03,15,1,1.77
0.03,16,16,16
0.03,16,8,8.32
0.03,16,4,4.63
0.03,16,2,2.85
0.03,16,1,1.74
0.03,17,17,17
0.03,17,1,2.02
0.03,18,18,18
0.03,18,9,9.42
0.03,18,6,6.53
0.03,18,3,3.75
0.03,18,2,2.93
0.03,18,1,2.08
0.03,19,19,19
0.03,19,1,2.14
0.03,20,20,20
0.03,20,10,10.49
0.03,20,5,5.65
0.03,20,4,4.74
0.03,20,2,2.93
0.03,20,1,2.06
0.03,22,11,11.41
0.03,22,2,3.04
0.03,24,12,12.58
0.03,24,8,8.76
0.03,24,6,7.13
0.03,24,4,5.08
0.03,24,3,4.2
0.03,24,2,3.26
0.03,26,13,13.62
0.03,26,2,3.15
0.03,28,14,14.61
0.03,28,7,8.07
0.03,28,4,5.29
0.03,28,2,3.49
0.03,30,15,15.61
0.03,30,10,10.89
0.03,30,6,7.12
0.03,30,5,6.2
0.03,30,3,4.5
0.03,30,2,3.54
0.03,32,16,16.66
0.03,32,8,9.25
0.03,32,4,5.73
0.03,32,2,3.66
0.03,34,17,17.62
0.03,34,2,3.69
0.03,36,18,18.83
0.03,36,12,13.07
0.03,36,9,10.57
0.03,36,6,7.78
0.03,36,4,5.78
0.03,36,3,4.75
0.03,36,2,3.9
0.03,38,19,20.02
0.03,38,2,3.92
0.03,40,20,20.74
0.03,40,10,11.71
0.03,40,8,9.51
0.03,40,5,6.9
0.03,40,4,5.91
0.03,40,2,4.11
0.03,21,7,7.62
0.03,21,3,4.01
0.03,27,9,9.86
0.03,27,3,4.28
0.03,33,11,11.8
0.03,33,3,4.63
0.03,39,13,14.26
0.03,39,3,4.79
0.03,42,14,15.27
0.03,42,7,8.73
0.03,42,6,8
0.03,42,3,5.1
0.03,45,15,16.58
0.03,45,9,10.88
0.03,45,5,7.24
0.03,45,3,5.49
0.03,48,16,17.33
0.03,48,12,14.08
0.03,48,8,10.29
0.03,48,6,7.99
0.03,48,4,6.4
0.03,48,3,5.47
0.03,51,17,18.72
0.03,51,3,5.69
0.03,54,18,19.6
0.03,54,9,11.44
0.03,54,6,8.71
0.03,54,3,5.59
0.03,57,19,20.61
0.03,57,3,6.01
0.03,60,20,22.05
0.03,60,15,17.09
0.03,60,12,14.48
0.03,60,10,12.48
0.03,60,6,9.02
0.03,60,5,8.18
0.03,60,4,7.26
0.03,60,3,6.3
0.03,44,11,12.41
0.03,44,4,6.12
0.03,52,13,14.82
0.03,52,4,6.56
0.03,56,14,15.96
0.03,56,8,10.44
0.03,56,7,9.63
0.03,56,4,6.99
0.03,64,16,18.12
0.03,64,8,11.09
0.03,64,4,7.45
0.03,68,17,19.56
0.03,68,4,7.9
0.03,72,18,20.59
0.03,72,12,15.37
0.03,72,9,12.4
0.03,72,8,11.82
0.03,72,6,9.42
0.03,72,4,7.78
0.03,76,19,21.9
0.03,76,4,8.17
0.03,80,20,22.76
0.03,80,16,19.24
0.03,80,10,13.91
0.03,80,8,12.15
0.03,80,5,9.28
0.03,80,4,8.03
0.03,25,5,6.02
0.03,35,7,8.43
0.03,35,5,6.59
0.03,50,10,12.08
0.03,50,5,7.55
0.03,55,11,13.42
0.03,55,5,7.75
0.03,65,13,15.62
0.03,65,5,8.39
0.03,70,14,16.79
0.03,70,10,13.3
0.03,70,7,10.59
0.03,70,5,8.72
0.03,75,15,18.45
0.03,75,5,9.11
0.03,85,17,20.39
0.03,85,5,9.83
0.03,90,18,21.83
0.03,90,15,18.95
0.03,90,10,14.29
0.03,90,9,13.55
0.03,90,6,10.77
0.03,90,5,9.63
0.03,95,19,23.3
0.03,95,5,10.16
0.03,100,20,24.09
0.03,100,10,15.1
0.03,100,5,10.03
0.03,66,11,13.78
0.03,66,6,9.64
0.03,78,13,16.22
0.03,78,6,10.32
0.03,84,14,17.31
0.03,84,12,15.97
0.03,84,7,11.29
0.03,84,6,10.5
0.03,96,16,20.43
0.03,96,12,16.54
0.03,96,8,13.09
0.03,96,6,11.07
0.03,102,17,21.27
0.03,102,6,11.45
0.03,108,18,22.77
0.03,108,12,17.37
0.03,108,9,14.83
0.03,108,6,11.95
0.03,114,19,24.12
0.03,114,6,12.46
0.03,120,20,25.23
0.03,120,15,20.8
0.03,120,12,17.8
0.03,120,10,16.42
0.03,120,8,14.78
0.03,120,6,12.63
0.03,49,7,9.39
0.03,63,9,12.03
0.03,63,7,10.02
0.03,77,11,14.62
0.03,77,7,11.2
0.03,91,13,17.19
0.03,91,7,11.83
0.03,98,14,18.64
0.03,98,7,12
0.03,105,15,19.7
0.03,105,7,12.57
0.03,112,16,20.97
0.03,112,14,19.55
0.03,112,8,13.93
0.03,112,7,12.91
0.03,119,17,22.89
0.03,119,7,13.15
0.03,126,18,23.84
0.03,126,14,20.42
0.03,126,9,15.75
0.03,126,7,14.1
0.03,133,19,25.1
0.03,133,7,14.32
0.03,140,20,26.62
0.03,140,14,21.2
0.03,140,10,17.5
0.03,140,7,14.51
0.03,88,11,15
0.03,88,8,12.75
0.03,104,13,17.85
0.03,104,8,13.8
0.03,128,16,22.21
0.03,128,8,14.95
0.03,136,17,23.77
0.03,136,8,15.51
0.03,144,18,24.8
0.03,144,16,23.06
0.03,144,12,19.65
0.03,144,9,16.99
0.03,144,8,15.29
0.03,152,19,26.7
0.03,152,8,15.87
0.03,160,20,27.85
0.03,160,16,23.86
0.03,160,10,19.01
0.03,160,8,16.7
0.03,81,9,13.15
0.03,99,11,15.94
0.03,99,9,14.3
0.03,117,13,18.85
0.03,117,9,15.14
0.03,135,15,21.46
0.03,135,9,15.81
0.03,153,17,24.7
0.03,153,9,17.37
0.03,162,18,26.18
0.03,162,9,17.69
0.03,171,19,27.8
0.03,171,9,18.22
0.03,180,20,28.74
0.03,180,18,26.8
0.03,180,15,24.5
0.03,180,12,21.57
0.03,180,10,19.95
0.03,180,9,18.8
0.03,110,11,16.8
0.03,110,10,15.69
0.03,130,13,19.62
0.03,130,10,17.11
0.03,150,15,22.71
0.03,150,10,18.06
0.03,170,17,25.69
0.03,170,10,19.21
0.03,190,19,28.85
0.03,190,10,20.09
0.03,200,20,30.12
0.03,200,10,21.04
0.03,121,11,17.47
0.03,132,12,19.06
0.03,132,11,17.63
0.03,143,13,20.14
0.03,143,11,18.48
0.03,154,14,22.07
0.03,154,11,19.44
0.03,165,15,23.69
0.03,165,11,19.85
0.03,176,16,25.25
0.03,176,11,20.41
0.03,187,17,26.19
0.03,187,11,21.38
0.03,198,18,28.19
0.03,198,11,21.81
0.03,209,19,29.94
0.03,209,11,21.99
0.03,220,20,31.35
0.03,220,11,23.22
0.03,156,13,20.49
0.03,156,12,20.22
0.03,168,14,22.51
0.03,168,12,21.19
0.03,192,16,25.75
0.03,192,12,22.02
0.03,204,17,27.84
0.03,204,12,22.96
0.03,216,18,29.56
0.03,216,12,24.32
0.03,228,19,30.91
0.03,228,12,24.19
0.03,240,20,32.71
0.03,240,16,28.78
0.03,240,15,27.54
0.03,240,12,25.35
0.03,169,13,21.84
0.03,182,14,23.85
0.03,182,13,23.03
0.03,195,15,25.16
0.03,195,13,23.27
0.03,208,16,27.29
0.03,208,13,24.41
0.03,221,17,28.57
0.03,221,13,24.73
0.03,234,18,30.63
0.03,234,13,25.74
0.03,247,19,32.92
0.03,247,13,26.44
0.03,260,20,33.65
0.03,260,13,26.98
0.03,196,14,24.11
0.03,210,15,25.71
0.03,210,14,25.25
0.03,224,16,27.97
0.03,224,14,26.03
0.03,238,17,29.96
0.03,238,14,26.81
0.03,252,18,31.93
0.03,252,14,27.27
0.03,266,19,32.39
0.03,266,14,28.07
0.03,280,20,35.02
0.03,280,14,28.98
0.03,225,15,26.94
0.03,255,17,30.53
0.03,255,15,28.21
0.03,270,18,32.24
0.03,270,15,29.61
0.03,285,19,34.22
0.03,285,15,30.67
0.03,300,20,36.48
0.03,300,15,31.04
0.03,256,16,30.08
0.03,272,17,31.39
0.03,272,16,30.77
0.03,288,18,33.72
0.03,288,16,31.33
0.03,304,19,35.44
0.03,304,16,32.47
0.03,320,20,36.27
0.03,320,16,33.63
0.03,289,17,32.93
0.03,306,18,34.67
0.03,306,17,33.57
0.03,323,19,36.63
0.03,323,17,34.7
0.03,340,20,38.66
0.03,340,17,35.47
0.03,324,18,34.81
0.03,342,19,37.74
0.03,342,18,37.36
0.03,360,20,39.89
0.03,360,18,38
0.03,361,19,39.01
0.03,380,20,40.4
0.03,380,19,39.67
0.03,400,20,41.46
0.033,1,1,1
0.033,2,2,2
0.033,2,1,1.04
0.033,3,3,3
0.033,3,1,1.11
0.033,4,4,4
0.033,4,2,2.08
0.033,4,1,1.18
0.033,5,5,5
0.033,5,1,1.21
0.033,6,6,6
0.033,6,3,3.13
0.033,6,2,2.21
0.033,6,1,1.27
0.033,7,7,7
0.033,7,1,1.43
0.033,8,8,8
0.033,8,4,4.2
0.033,8,2,2.29
0.033,8,1,1.41
0.033,9,9,9
0.033,9,3,3.23
0.033,9,1,1.54
0.033,10,10,10
0.033,10,5,5.16
0.033,10,2,2.5
0.033,10,1,1.51
0.033,11,11,11
0.033,11,1,1.53
0.033,12,12,12
0.033,12,6,6.32
0.033,12,4,4.49
0.033,12,3,3.47
0.033,12,2,2.56
0.033,12,1,1.66
0.033,13,13,13
0.033,13,1,1.78
0.033,14,14,14
0.033,14,7,7.35
0.033,14,2,2.65
0.033,14,1,1.83
0.033,15,15,15
0.033,15,5,5.47
0.033,15,3,3.58
0.033,15,1,1.78
0.033,16,16,16
0.033,16,8,8.27
0.033,16,4,4.69
0.033,16,2,2.85
0.033,16,1,1.98
0.033,17,17,17
0.033,17,1,2.09
0.033,18,18,18
0.033,18,9,9.43
0.033,18,6,6.63
0.033,18,3,3.8
0.033,18,2,2.9
0.033,18,1,2.14
0.033,19,19,19
0.033,19,1,1.94
0.033,20,20,20
0.033,20,10,10.44
0.033,20,5,5.91
0.033,20,4,4.96
0.033,20,2,3.11
0.033,20,1,2.15
0.033,22,11,11.49
0.033,22,2,3.35
0.033,24,12,12.6
0.033,24,8,8.94
0.033,24,6,7
0.033,24,4,5.12
0.033,24,3,4.23
0.033,24,2,3.29
0.033,26,13,13.57
0.033,26,2,3.38
0.033,28,14,14.57
0.033,28,7,8.1
0.033,28,4,5.49
0.033,28,2,3.5
0.033,30,15,15.64
0.033,30,10,11.05
0.033,30,6,7.37
0.033,30,5,6.41
0.033,30,3,4.72
0.033,30,2,3.9
0.033,32,16,16.62
0.033,32,8,9.38
0.033,32,4,5.77
0.033,32,2,3.83
0.033,34,17,17.8
0.033,34,2,3.95
0.033,36,18,18.85
0.033,36,12,13.16
0.033,36,9,10.37
0.033,36,6,7.72
0.033,36,4,6
0.033,36,3,4.96
0.033,36,2,4.07
0.033,38,19,19.86
0.033,38,2,4.12
0.033,40,20,21.04
0.033,40,10,11.59
0.033,40,8,9.85
0.033,40,5,7.14
0.033,40,4,6.23
0.033,40,2,4.13
0.033,21,7,7.67
0.033,21,3,3.98
0.033,27,9,9.86
0.033,27,3,4.56
0.033,33,11,12.09
0.033,33,3,4.58
0.033,39,13,14.52
0.033,39,3,5.17
0.033,42,14,15.37
0.033,42,7,8.97
0.033,42,6,8.01
0.033,42,3,5.3
0.033,45,15,16.57
0.033,45,9,10.98
0.033,45,5,7.61
0.033,45,3,5.76
0.033,48,16,17.59
0.033,48,12,14.13
0.033,48,8,9.94
0.033,48,6,8.44
0.033,48,4,6.77
0.033,48,3,5.72
0.033,51,17,18.56
0.033,51,3,6.11
0.033,54,18,19.94
0.033,54,9,12.07
0.033,54,6,8.68
0.033,54,3,6.13
0.033,57,19,20.78
0.033,57,3,5.99
0.033,60,20,21.89
0.033,60,15,17.36
0.033,60,12,14.59
0.033,60,10,13.05
0.033,60,6,9.23
0.033,60,5,8.55
0.033,60,4,7.64
0.033,60,3,6.34
0.033,44,11,12.65
0.033,44,4,6.17
0.033,52,13,15.17
0.033,52,4,6.86
0.033,56,14,16.38
0.033,56,8,10.64
0.033,56,7,9.87
0.033,56,4,7.17
0.033,64,16,18.76
0.033,64,8,11.22
0.033,64,4,8.01
0.033,68,17,19.65
0.033,68,4,7.93
0.033,72,18,20.66
0.033,72,12,15.4
0.033,72,9,12.67
0.033,72,8,12.02
0.033,72,6,10.26
0.033,72,4,7.99
0.033,76,19,22.11
0.033,76,4,8.34
0.033,80,20,23.55
0.033,80,16,19.37
0.033,80,10,14.14
0.033,80,8,12.49
0.033,80,5,9.37
0.033,80,4,8.3
0.033,25,5,6.08
0.033,35,7,8.56
0.033,35,5,6.9
0.033,50,10,12.04
0.033,50,5,7.62
0.033,55,11,13.49
0.033,55,5,8.16
0.033,65,13,15.89
0.033,65,5,8.91
0.033,70,14,17.49
0.033,70,10,13.6
0.033,70,7,10.9
0.033,70,5,8.95
0.033,75,15,18.23
0.033,75,5,9.33
0.033,85,17,20.96
0.033,85,5,9.95
0.033,90,18,21.87
0.033,90,15,18.82
0.033,90,10,14.66
0.033,90,9,13.78
0.033,90,6,11.14
0.033,90,5,10.11
0.033,95,19,23.12
0.033,95,5,10.28
0.033,100,20,24.36
0.033,100,10,15.63
0.033,100,5,11.02
0.033,66,11,14.18
0.033,66,6,9.77
0.033,78,13,16.72
0.033,78,6,10.49
0.033,84,14,18.18
0.033,84,12,15.92
0.033,84,7,11.84
0.033,84,6,10.67
0.033,96,16,20.81
0.033,96,12,16.95
0.033,96,8,13.11
0.033,96,6,11.9
0.033,102,17,22.23
0.033,102,6,11.86
0.033,108,18,22.91
0.033,108,12,17.67
0.033,108,9,15.24
0.033,108,6,11.88
0.033,114,19,24.1
0.033,114,6,12.46
0.033,120,20,25.76
0.033,120,15,21.23
0.033,120,12,18.37
0.033,120,10,16.83
0.033,120,8,14.8
0.033,120,6,12.86
0.033,49,7,9.38
0.033,63,9,12.17
0.033,63,7,10.44
0.033,77,11,14.66
0.033,77,7,11
0.033,91,13,17.23
0.033,91,7,11.88
0.033,98,14,18.94
0.033,98,7,12.34
0.033,105,15,19.88
0.033,105,7,13.22
0.033,112,16,21.87
0.033,112,14,19.89
0.033,112,8,14.26
0.033,112,7,13.28
0.033,119,17,23.11
0.033,119,7,13.71
0.033,126,18,24.36
0.033,126,14,20.83
0.033,126,9,16.18
0.033,126,7,14.45
0.033,133,19,25.3
0.033,133,7,14.74
0.033,140,20,27.05
0.033,140,14,21.93
0.033,140,10,17.71
0.033,140,7,14.76
0.033,88,11,15.61
0.033,88,8,13.15
0.033,104,13,18.54
0.033,104,8,13.89
0.033,128,16,22.83
0.033,128,8,15.88
0.033,136,17,23.9
0.033,136,8,16.01
0.033,144,18,25.44
0.033,144,16,24.07
0.033,144,12,20.12
0.033,144,9,17.53
0.033,144,8,16.71
0.033,152,19,27.24
0.033,152,8,17.05
0.033,160,20,28.65
0.033,160,16,24.93
0.033,160,10,19.26
0.033,160,8,17.23
0.033,81,9,13.46
0.033,99,11,16.37
0.033,99,9,14.56
0.033,117,13,19.12
0.033,117,9,15.89
0.033,135,15,22.19
0.033,135,9,16.89
0.033,153,17,25.54
0.033,153,9,17.84
0.033,162,18,26.8
0.033,162,9,18.24
0.033,171,19,28.24
0.033,171,9,19.24
0.033,180,20,29.76
0.033,180,18,27.34
0.033,180,15,25.12
0.033,180,12,22.33
0.033,180,10,20.39
0.033,180,9,19.2
0.033,110,11,17.09
0.033,110,10,16.09
0.033,130,13,20.05
0.033,130,10,17.47
0.033,150,15,23.71
0.033,150,10,19.31
0.033,170,17,26.05
0.033,170,10,19.87
0.033,190,19,29.79
0.033,190,10,21
0.033,200,20,30.62
0.033,200,10,21.77
0.033,121,11,17.64
0.033,132,12,19.61
0.033,132,11,18.47
0.033,143,13,21.22
0.033,143,11,19.1
0.033,154,14,22.59
0.033,154,11,19.41
0.033,165,15,23.76
0.033,165,11,20.66
0.033,176,16,25.26
0.033,176,11,21.13
0.033,187,17,27.6
0.033,187,11,21.59
0.033,198,18,28.82
0.033,198,11,22.34
0.033,209,19,30.82
0.033,209,11,22.95
0.033,220,20,32.77
0.033,220,11,23.52
0.033,156,13,21.79
0.033,156,12,20.64
0.033,168,14,23.35
0.033,168,12,21.03
0.033,192,16,26.91
0.033,192,12,23.02
0.033,204,17,28
0.033,204,12,24.07
0.033,216,18,30.46
0.033,216,12,24.3
0.033,228,19,31.78
0.033,228,12,25.09
0.033,240,20,33.25
0.033,240,16,29.65
0.033,240,15,28.79
0.033,240,12,25.75
0.033,169,13,22.08
0.033,182,14,24.18
0.033,182,13,23.56
0.033,195,15,25.83
0.033,195,13,24.49
0.033,208,16,27.37
0.033,208,13,25.49
0.033,221,17,30.28
0.033,221,13,25.43
0.033,234,18,31.24
0.033,234,13,26.87
0.033,247,19,33.21
0.033,247,13,26.85
0.033,260,20,35.11
0.033,260,13,28.18
0.033,196,14,25.41
0.033,210,15,26.65
0.033,210,14,25.93
0.033,224,16,29.2
0.033,224,14,26.69
0.033,238,17,30.67
0.033,238,14,27.82
0.033,252,18,32.53
0.033,252,14,28.16
0.033,266,19,34.37
0.033,266,14,29.55
0.033,280,20,35.96
0.033,280,14,30.12
0.033,225,15,27.74
0.033,255,17,31.49
0.033,255,15,30.32
0.033,270,18,33.91
0.033,270,15,30.7
0.033,285,19,36.02
0.033,285,15,31.62
0.033,300,20,37.68
0.033,300,15,32.24
0.033,256,16,31.07
0.033,272,17,33.57
0.033,272,16,32.09
0.033,288,18,34.41
0.033,288,16,32.39
0.033,304,19,36.4
0.033,304,16,33.26
0.033,320,20,38.7
0.033,320,16,34.42
0.033,289,17,33.81
0.033,306,18,36.08
0.033,306,17,34.77
0.033,323,19,37.36
0.033,323,17,35.5
0.033,340,20,39.77
0.033,340,17,37.16
0.033,324,18,36.98
0.033,342,19,39.35
0.033,342,18,37.65
0.033,360,20,41.21
0.033,360,18,39.36
0.033,361,19,39.69
0.033,380,20,41.26
0.033,380,19,41.55
0.033,400,20,43.36
0.036,1,1,1
0.036,2,2,2
0.036,2,1,1.07
0.036,3,3,3
0.036,3,1,1.12
0.036,4,4,4
0.036,4,2,2.1
0.036,4,1,1.16
0.036,5,5,5
0.036,5,1,1.35
0.036,6,6,6
0.036,6,3,3.12
0.036,6,2,2.18
0.036,6,1,1.28
0.036,7,7,7
0.036,7,1,1.39
0.036,8,8,8
0.036,8,4,4.26
0.036,8,2,2.37
0.036,8,1,1.45
0.036,9,9,9
0.036,9,3,3.45
0.036,9,1,1.65
0.036,10,10,10
0.036,10,5,5.31
0.036,10,2,2.44
0.036,10,1,1.62
0.036,11,11,11
0.036,11,1,1.64
0.036,12,12,12
0.036,12,6,6.3
0.036,12,4,4.42
0.036,12,3,3.64
0.036,12,2,2.63
0.036,12,1,1.85
0.036,13,13,13
0.036,13,1,1.8
0.036,14,14,14
0.036,14,7,7.38
0.036,14,2,2.79
0.036,14,1,1.75
0.036,15,15,15
0.036,15,5,5.45
0.036,15,3,3.68
0.036,15,1,2
0.036,16,16,16
0.036,16,8,8.32
0.036,16,4,4.68
0.036,16,2,3.01
0.036,16,1,1.82
0.036,17,17,17
0.036,17,1,2.03
0.036,18,18,18
0.036,18,9,9.4
0.036,18,6,6.67
0.036,18,3,3.79
0.036,18,2,2.94
0.036,18,1,2.1
0.036,19,19,19
0.036,19,1,2.22
0.036,20,20,20
0.036,20,10,10.6
0.036,20,5,5.73
0.036,20,4,5.07
0.036,20,2,3.18
0.036,20,1,2.26
0.036,22,11,11.55
0.036,22,2,3.25
0.036,24,12,12.54
0.036,24,8,9.05
0.036,24,6,7.03
0.036,24,4,5.21
0.036,24,3,4.32
0.036,24,2,3.3
0.036,26,13,13.63
0.036,26,2,3.61
0.036,28,14,14.51
0.036,28,7,8.31
0.036,28,4,5.55
0.036,28,2,3.5
0.036,30,15,15.78
0.036,30,10,11.15
0.036,30,6,7.49
0.036,30,5,6.46
0.036,30,3,4.74
0.036,30,2,4.02
0.036,32,16,16.69
0.036,32,8,9.35
0.036,32,4,5.75
0.036,32,2,3.85
0.036,34,17,17.9
0.036,34,2,4.1
0.036,36,18,18.92
0.036,36,12,13.22
0.036,36,9,10.65
0.036,36,6,7.71
0.036,36,4,6.08
0.036,36,3,5.4
0.036,36,2,4.23
0.036,38,19,20.05
0.036,38,2,4.63
0.036,40,20,20.96
0.036,40,10,11.55
0.036,40,8,9.93
0.036,40,5,7.16
0.036,40,4,6.18
0.036,40,2,4.3
0.036,21,7,7.75
0.036,21,3,4.05
0.036,27,9,9.88
0.036,27,3,4.54
0.036,33,11,12.16
0.036,33,3,4.94
0.036,39,13,14.62
0.036,39,3,5.42
0.036,42,14,15.57
0.036,42,7,9.21
0.036,42,6,8.39
0.036,42,3,5.37
0.036,45,15,16.64
0.036,45,9,11.07
0.036,45,5,7.5
0.036,45,3,5.91
0.036,48,16,17.75
0.036,48,12,14.17
0.036,48,8,10.65
0.036,48,6,8.66
0.036,48,4,7.04
0.036,48,3,6.12
0.036,51,17,18.94
0.036,51,3,6.13
0.036,54,18,19.67
0.036,54,9,11.56
0.036,54,6,9.19
0.036,54,3,6.16
0.036,57,19,21.12
0.036,57,3,6.42
0.036,60,20,22.12
0.036,60,15,17.64
0.036,60,12,15
0.036,60,10,13.3
0.036,60,6,9.48
0.036,60,5,8.32
0.036,60,4,7.51
0.036,60,3,6.45
0.036,44,11,12.95
0.036,44,4,6.73
0.036,52,13,15.36
0.036,52,4,6.91
0.036,56,14,16.53
0.036,56,8,11.16
0.036,56,7,10.27
0.036,56,4,7.46
0.036,64,16,18.67
0.036,64,8,11.27
0.036,64,4,7.9
0.036,68,17,19.89
0.036,68,4,8.15
0.036,72,18,20.95
0.036,72,12,15.35
0.036,72,9,13.01
0.036,72,8,12.43
0.036,72,6,10.41
0.036,72,4,8.48
0.036,76,19,22.35
0.036,76,4,8.35
0.036,80,20,23.29
0.036,80,16,20.21
0.036,80,10,14.44
0.036,80,8,12.5
0.036,80,5,9.75
0.036,80,4,8.87
0.036,25,5,6.25
0.036,35,7,8.46
0.036,35,5,6.9
0.036,50,10,12.45
0.036,50,5,7.72
0.036,55,11,13.79
0.036,55,5,8.12
0.036,65,13,16.21
0.036,65,5,8.84
0.036,70,14,17.43
0.036,70,10,13.9
0.036,70,7,10.96
0.036,70,5,9.21
0.036,75,15,18.52
0.036,75,5,9.63
0.036,85,17,21.48
0.036,85,5,10.32
0.036,90,18,22.33
0.036,90,15,19.88
0.036,90,10,15.46
0.036,90,9,14.52
0.036,90,6,11.77
0.036,90,5,10.28
0.036,95,19,23.48
0.036,95,5,10.9
0.036,100,20,25
0.036,100,10,15.52
0.036,100,5,11.05
0.036,66,11,14.52
0.036,66,6,9.89
0.036,78,13,16.95
0.036,78,6,10.74
0.036,84,14,18.16
0.036,84,12,16.63
0.036,84,7,12.17
0.036,84,6,11.28
0.036,96,16,20.9
0.036,96,12,17.43
0.036,96,8,14.11
0.036,96,6,12.06
0.036,102,17,21.88
0.036,102,6,12.26
0.036,108,18,24.06
0.036,108,12,18.31
0.036,108,9,15.8
0.036,108,6,12.68
0.036,114,19,24.53
0.036,114,6,13.47
0.036,120,20,26.17
0.036,120,15,21.28
0.036,120,12,19.82
0.036,120,10,17.39
0.036,120,8,15.18
0.036,120,6,13.77
0.036,49,7,9.9
0.036,63,9,12.24
0.036,63,7,10.71
0.036,77,11,15.3
0.036,77,7,11.3
0.036,91,13,17.89
0.036,91,7,12.32
0.036,98,14,19.29
0.036,98,7,12.95
0.036,105,15,20.71
0.036,105,7,13.47
0.036,112,16,22.39
0.036,112,14,20.35
0.036,112,8,14.76
0.036,112,7,13.77
0.036,119,17,23.21
0.036,119,7,13.92
0.036,126,18,24.82
0.036,126,14,21.58
0.036,126,9,16.75
0.036,126,7,14.6
0.036,133,19,25.89
0.036,133,7,15.1
0.036,140,20,27.66
0.036,140,14,22.34
0.036,140,10,18.67
0.036,140,7,15.32
0.036,88,11,16.13
0.036,88,8,13.09
0.036,104,13,18.8
0.036,104,8,14.47
0.036,128,16,23.23
0.036,128,8,15.93
0.036,136,17,24.56
0.036,136,8,16.1
0.036,144,18,26.2
0.036,144,16,24.7
0.036,144,12,20.61
0.036,144,9,17.91
0.036,144,8,16.45
0.036,152,19,27.8
0.036,152,8,17.54
0.036,160,20,28.8
0.036,160,16,25.66
0.036,160,10,19.99
0.036,160,8,17.48
0.036,81,9,13.9
0.036,99,11,16.29
0.036,99,9,14.86
0.036,117,13,19.68
0.036,117,9,16.31
0.036,135,15,23
0.036,135,9,17.23
0.036,153,17,26.04
0.036,153,9,18.67
0.036,162,18,27.02
0.036,162,9,18.71
0.036,171,19,28.21
0.036,171,9,19.58
0.036,180,20,30.51
0.036,180,18,28.39
0.036,180,15,25.74
0.036,180,12,23.06
0.036,180,10,21.06
0.036,180,9,20.26
0.036,110,11,17.58
0.036,110,10,16.83
0.036,130,13,20.48
0.036,130,10,17.97
0.036,150,15,23.65
0.036,150,10,19.13
0.036,170,17,27.11
0.036,170,10,20.42
0.036,190,19,29.8
0.036,190,10,22.32
0.036,200,20,32.16
0.036,200,10,22.39
0.036,121,11,17.85
0.036,132,12,19.63
