"","ID","t","LogN","Model"
"557",204,278,-1.36539681029021,"Quadratic"
"558",204,278.5,-1.36495534843912,"Quadratic"
"559",204,279,-1.36451389526087,"Quadratic"
"560",204,279.5,-1.36407245075547,"Quadratic"
"561",204,280,-1.3636310149229,"Quadratic"
"562",204,280.5,-1.36318958776318,"Quadratic"
"563",204,281,-1.3627481692763,"Quadratic"
"564",204,281.5,-1.36230675946225,"Quadratic"
"565",204,282,-1.36186535832105,"Quadratic"
"566",204,282.5,-1.3614239658527,"Quadratic"
"567",204,283,-1.36098258205718,"Quadratic"
"568",204,283.5,-1.3605412069345,"Quadratic"
"569",204,284,-1.36009984048467,"Quadratic"
"570",204,284.5,-1.35965848270767,"Quadratic"
"571",204,285,-1.35921713360352,"Quadratic"
"572",204,285.5,-1.3587757931722,"Quadratic"
"573",204,286,-1.35833446141373,"Quadratic"
"574",204,286.5,-1.3578931383281,"Quadratic"
"575",204,287,-1.35745182391532,"Quadratic"
"576",204,287.5,-1.35701051817537,"Quadratic"
"577",204,288,-1.35656922110826,"Quadratic"
"578",204,288.5,-1.356127932714,"Quadratic"
"579",204,289,-1.35568665299257,"Quadratic"
"580",204,289.5,-1.35524538194399,"Quadratic"
"581",204,290,-1.35480411956825,"Quadratic"
"582",204,290.5,-1.35436286586535,"Quadratic"
"583",204,291,-1.35392162083529,"Quadratic"
"584",204,291.5,-1.35348038447807,"Quadratic"
"585",204,292,-1.35303915679369,"Quadratic"
"586",204,292.5,-1.35259793778216,"Quadratic"
"587",204,293,-1.35215672744346,"Quadratic"
"588",204,293.5,-1.35171552577761,"Quadratic"
"589",204,294,-1.3512743327846,"Quadratic"
"590",204,294.5,-1.35083314846443,"Quadratic"
"591",204,295,-1.3503919728171,"Quadratic"
"592",204,295.5,-1.34995080584261,"Quadratic"
"593",204,296,-1.34950964754096,"Quadratic"
"594",204,296.5,-1.34906849791215,"Quadratic"
"595",204,297,-1.34862735695619,"Quadratic"
"596",204,297.5,-1.34818622467306,"Quadratic"
"597",204,298,-1.34774510106278,"Quadratic"
"598",204,298.5,-1.34730398612534,"Quadratic"
"599",204,299,-1.34686287986074,"Quadratic"
"600",204,299.5,-1.34642178226898,"Quadratic"
"601",204,300,-1.34598069335006,"Quadratic"
"602",204,300.5,-1.34553961310398,"Quadratic"
"603",204,301,-1.34509854153075,"Quadratic"
"604",204,301.5,-1.34465747863035,"Quadratic"
"605",204,302,-1.3442164244028,"Quadratic"
"606",204,302.5,-1.34377537884808,"Quadratic"
"607",204,303,-1.34333434196621,"Quadratic"
"608",204,303.5,-1.34289331375718,"Quadratic"
"609",204,304,-1.34245229422099,"Quadratic"
"610",204,304.5,-1.34201128335764,"Quadratic"
"611",204,305,-1.34157028116714,"Quadratic"
"612",204,305.5,-1.34112928764947,"Quadratic"
"613",204,306,-1.34068830280465,"Quadratic"
"614",204,306.5,-1.34024732663266,"Quadratic"
"615",204,307,-1.33980635913352,"Quadratic"
"616",204,307.5,-1.33936540030722,"Quadratic"
"617",204,308,-1.33892445015376,"Quadratic"
"618",204,308.5,-1.33848350867314,"Quadratic"
"619",204,309,-1.33804257586537,"Quadratic"
"620",204,309.5,-1.33760165173043,"Quadratic"
"621",204,310,-1.33716073626833,"Quadratic"
"622",204,310.5,-1.33671982947908,"Quadratic"
"623",204,311,-1.33627893136267,"Quadratic"
"624",204,311.5,-1.3358380419191,"Quadratic"
"625",204,312,-1.33539716114837,"Quadratic"
"626",204,312.5,-1.33495628905048,"Quadratic"
"627",204,313,-1.33451542562543,"Quadratic"
"628",204,313.5,-1.33407457087322,"Quadratic"
"629",204,314,-1.33363372479386,"Quadratic"
"630",204,314.5,-1.33319288738733,"Quadratic"
"631",204,315,-1.33275205865365,"Quadratic"
"632",204,315.5,-1.3323112385928,"Quadratic"
"633",204,316,-1.3318704272048,"Quadratic"
"634",204,316.5,-1.33142962448964,"Quadratic"
"635",204,317,-1.33098883044732,"Quadratic"
"636",204,317.5,-1.33054804507785,"Quadratic"
"637",204,318,-1.33010726838121,"Quadratic"
"638",204,318.5,-1.32966650035741,"Quadratic"
"639",204,319,-1.32922574100646,"Quadratic"
"640",204,319.5,-1.32878499032835,"Quadratic"
"641",204,320,-1.32834424832307,"Quadratic"
"642",204,320.5,-1.32790351499064,"Quadratic"
"643",204,321,-1.32746279033105,"Quadratic"
"644",204,321.5,-1.32702207434431,"Quadratic"
"645",204,322,-1.3265813670304,"Quadratic"
"646",204,322.5,-1.32614066838933,"Quadratic"
"647",204,323,-1.32569997842111,"Quadratic"
"648",204,323.5,-1.32525929712572,"Quadratic"
"649",204,324,-1.32481862450318,"Quadratic"
"650",204,324.5,-1.32437796055348,"Quadratic"
"651",204,325,-1.32393730527662,"Quadratic"
"652",204,325.5,-1.3234966586726,"Quadratic"
"653",204,326,-1.32305602074142,"Quadratic"
"654",204,326.5,-1.32261539148309,"Quadratic"
"655",204,327,-1.32217477089759,"Quadratic"
"656",204,327.5,-1.32173415898493,"Quadratic"
"657",204,328,-1.32129355574512,"Quadratic"
"658",204,328.5,-1.32085296117815,"Quadratic"
"659",204,329,-1.32041237528402,"Quadratic"
"660",204,329.5,-1.31997179806273,"Quadratic"
"661",204,330,-1.31953122951428,"Quadratic"
"662",204,330.5,-1.31909066963867,"Quadratic"
"663",204,331,-1.31865011843591,"Quadratic"
"664",204,331.5,-1.31820957590598,"Quadratic"
"665",204,332,-1.3177690420489,"Quadratic"
"666",204,332.5,-1.31732851686465,"Quadratic"
"667",204,333,-1.31688800035325,"Quadratic"
"668",204,333.5,-1.31644749251469,"Quadratic"
"669",204,334,-1.31600699334897,"Quadratic"
"670",204,334.5,-1.31556650285609,"Quadratic"
"671",204,335,-1.31512602103606,"Quadratic"
"672",204,335.5,-1.31468554788886,"Quadratic"
"673",204,336,-1.31424508341451,"Quadratic"
"674",204,336.5,-1.31380462761299,"Quadratic"
"675",204,337,-1.31336418048432,"Quadratic"
"676",204,337.5,-1.31292374202849,"Quadratic"
"677",204,338,-1.3124833122455,"Quadratic"
"678",204,338.5,-1.31204289113535,"Quadratic"
"679",204,339,-1.31160247869804,"Quadratic"
"680",204,339.5,-1.31116207493357,"Quadratic"
"681",204,340,-1.31072167984195,"Quadratic"
"682",204,340.5,-1.31028129342317,"Quadratic"
"683",204,341,-1.30984091567722,"Quadratic"
"684",204,341.5,-1.30940054660412,"Quadratic"
"685",204,342,-1.30896018620386,"Quadratic"
"686",204,342.5,-1.30851983447644,"Quadratic"
"687",204,343,-1.30807949142186,"Quadratic"
"688",204,343.5,-1.30763915704012,"Quadratic"
"689",204,344,-1.30719883133123,"Quadratic"
"690",204,344.5,-1.30675851429517,"Quadratic"
"691",204,345,-1.30631820593196,"Quadratic"
"692",204,345.5,-1.30587790624159,"Quadratic"
"693",204,346,-1.30543761522405,"Quadratic"
"694",204,346.5,-1.30499733287936,"Quadratic"
"695",204,347,-1.30455705920752,"Quadratic"
"696",204,347.5,-1.30411679420851,"Quadratic"
"697",204,348,-1.30367653788234,"Quadratic"
"698",204,348.5,-1.30323629022901,"Quadratic"
"699",204,349,-1.30279605124853,"Quadratic"
"700",204,349.5,-1.30235582094089,"Quadratic"
"701",204,350,-1.30191559930608,"Quadratic"
"702",204,350.5,-1.30147538634412,"Quadratic"
"703",204,351,-1.301035182055,"Quadratic"
"704",204,351.5,-1.30059498643872,"Quadratic"
"705",204,352,-1.30015479949529,"Quadratic"
"706",204,352.5,-1.29971462122469,"Quadratic"
"707",204,353,-1.29927445162693,"Quadratic"
"708",204,353.5,-1.29883429070202,"Quadratic"
"709",204,354,-1.29839413844995,"Quadratic"
"710",204,354.5,-1.29795399487072,"Quadratic"
"711",204,355,-1.29751385996433,"Quadratic"
"712",204,355.5,-1.29707373373078,"Quadratic"
"713",204,356,-1.29663361617007,"Quadratic"
"714",204,356.5,-1.2961935072822,"Quadratic"
"715",204,357,-1.29575340706718,"Quadratic"
"716",204,357.5,-1.29531331552499,"Quadratic"
"717",204,358,-1.29487323265565,"Quadratic"
"718",204,358.5,-1.29443315845914,"Quadratic"
"719",204,359,-1.29399309293548,"Quadratic"
"720",204,359.5,-1.29355303608466,"Quadratic"
"721",204,360,-1.29311298790668,"Quadratic"
"722",204,360.5,-1.29267294840155,"Quadratic"
"723",204,361,-1.29223291756925,"Quadratic"
"724",204,361.5,-1.2917928954098,"Quadratic"
"725",204,362,-1.29135288192318,"Quadratic"
"726",204,362.5,-1.29091287710941,"Quadratic"
"727",204,363,-1.29047288096847,"Quadratic"
"728",204,363.5,-1.29003289350038,"Quadratic"
"729",204,364,-1.28959291470513,"Quadratic"
"730",204,364.5,-1.28915294458273,"Quadratic"
"731",204,365,-1.28871298313316,"Quadratic"
"732",204,365.5,-1.28827303035643,"Quadratic"
"733",204,366,-1.28783308625255,"Quadratic"
"734",204,366.5,-1.2873931508215,"Quadratic"
"735",204,367,-1.2869532240633,"Quadratic"
"736",204,367.5,-1.28651330597794,"Quadratic"
"737",204,368,-1.28607339656542,"Quadratic"
"738",204,368.5,-1.28563349582574,"Quadratic"
"739",204,369,-1.2851936037589,"Quadratic"
"740",204,369.5,-1.28475372036491,"Quadratic"
"741",204,370,-1.28431384564375,"Quadratic"
"742",204,370.5,-1.28387397959543,"Quadratic"
"743",204,371,-1.28343412221996,"Quadratic"
"744",204,371.5,-1.28299427351733,"Quadratic"
"745",204,372,-1.28255443348754,"Quadratic"
"746",204,372.5,-1.28211460213059,"Quadratic"
"747",204,373,-1.28167477944648,"Quadratic"
"748",204,373.5,-1.28123496543521,"Quadratic"
"749",204,374,-1.28079516009678,"Quadratic"
"750",204,374.5,-1.2803553634312,"Quadratic"
"751",204,375,-1.27991557543846,"Quadratic"
"752",204,375.5,-1.27947579611855,"Quadratic"
"753",204,376,-1.27903602547149,"Quadratic"
"754",204,376.5,-1.27859626349727,"Quadratic"
"755",204,377,-1.27815651019589,"Quadratic"
"756",204,377.5,-1.27771676556735,"Quadratic"
"757",204,378,-1.27727702961166,"Quadratic"
"758",204,378.5,-1.2768373023288,"Quadratic"
"759",204,379,-1.27639758371879,"Quadratic"
"760",204,379.5,-1.27595787378161,"Quadratic"
"761",204,380,-1.27551817251728,"Quadratic"
"762",204,380.5,-1.27507847992579,"Quadratic"
"763",204,381,-1.27463879600714,"Quadratic"
"764",204,381.5,-1.27419912076133,"Quadratic"
"765",204,382,-1.27375945418836,"Quadratic"
"766",204,382.5,-1.27331979628823,"Quadratic"
"767",204,383,-1.27288014706095,"Quadratic"
"768",204,383.5,-1.2724405065065,"Quadratic"
"769",204,384,-1.2720008746249,"Quadratic"
"770",204,384.5,-1.27156125141614,"Quadratic"
"771",204,385,-1.27112163688022,"Quadratic"
"772",204,385.5,-1.27068203101714,"Quadratic"
"773",204,386,-1.2702424338269,"Quadratic"
"774",204,386.5,-1.2698028453095,"Quadratic"
"775",204,387,-1.26936326546495,"Quadratic"
"776",204,387.5,-1.26892369429323,"Quadratic"
"777",204,388,-1.26848413179436,"Quadratic"
"778",204,388.5,-1.26804457796832,"Quadratic"
"779",204,389,-1.26760503281513,"Quadratic"
"780",204,389.5,-1.26716549633478,"Quadratic"
"781",204,390,-1.26672596852727,"Quadratic"
"782",204,390.5,-1.2662864493926,"Quadratic"
"783",204,391,-1.26584693893078,"Quadratic"
"784",204,391.5,-1.26540743714179,"Quadratic"
"785",204,392,-1.26496794402565,"Quadratic"
"786",204,392.5,-1.26452845958234,"Quadratic"
"787",204,393,-1.26408898381188,"Quadratic"
"788",204,393.5,-1.26364951671426,"Quadratic"
"789",204,394,-1.26321005828948,"Quadratic"
"790",204,394.5,-1.26277060853754,"Quadratic"
"791",204,395,-1.26233116745844,"Quadratic"
"792",204,395.5,-1.26189173505219,"Quadratic"
"793",204,396,-1.26145231131877,"Quadratic"
"794",204,396.5,-1.2610128962582,"Quadratic"
"795",204,397,-1.26057348987047,"Quadratic"
"796",204,397.5,-1.26013409215557,"Quadratic"
"797",204,398,-1.25969470311352,"Quadratic"
"798",204,398.5,-1.25925532274431,"Quadratic"
"799",204,399,-1.25881595104795,"Quadratic"
"800",204,399.5,-1.25837658802442,"Quadratic"
"801",204,400,-1.25793723367373,"Quadratic"
"802",204,400.5,-1.25749788799589,"Quadratic"
"803",204,401,-1.25705855099088,"Quadratic"
"804",204,401.5,-1.25661922265872,"Quadratic"
"805",204,402,-1.2561799029994,"Quadratic"
"806",204,402.5,-1.25574059201292,"Quadratic"
"807",204,403,-1.25530128969928,"Quadratic"
"808",204,403.5,-1.25486199605848,"Quadratic"
"809",204,404,-1.25442271109053,"Quadratic"
"810",204,404.5,-1.25398343479541,"Quadratic"
"811",204,405,-1.25354416717314,"Quadratic"
"812",204,405.5,-1.2531049082237,"Quadratic"
"813",204,406,-1.25266565794711,"Quadratic"
"814",204,406.5,-1.25222641634336,"Quadratic"
"815",204,407,-1.25178718341245,"Quadratic"
"816",204,407.5,-1.25134795915438,"Quadratic"
"817",204,408,-1.25090874356915,"Quadratic"
"818",204,408.5,-1.25046953665677,"Quadratic"
"819",204,409,-1.25003033841722,"Quadratic"
"820",204,409.5,-1.24959114885052,"Quadratic"
"821",204,410,-1.24915196795666,"Quadratic"
"822",204,410.5,-1.24871279573563,"Quadratic"
"823",204,411,-1.24827363218745,"Quadratic"
"824",204,411.5,-1.24783447731211,"Quadratic"
"825",204,412,-1.24739533110962,"Quadratic"
"826",204,412.5,-1.24695619357996,"Quadratic"
"827",204,413,-1.24651706472314,"Quadratic"
"828",204,413.5,-1.24607794453917,"Quadratic"
"829",204,414,-1.24563883302804,"Quadratic"
"830",204,414.5,-1.24519973018974,"Quadratic"
"831",204,415,-1.24476063602429,"Quadratic"
"832",204,415.5,-1.24432155053168,"Quadratic"
"833",204,416,-1.24388247371191,"Quadratic"
"834",204,416.5,-1.24344340556499,"Quadratic"
"835",204,417,-1.2430043460909,"Quadratic"
"836",204,417.5,-1.24256529528965,"Quadratic"
"837",204,418,-1.24212625316125,"Quadratic"
"838",204,418.5,-1.24168721970569,"Quadratic"
"839",204,419,-1.24124819492297,"Quadratic"
"840",204,419.5,-1.24080917881308,"Quadratic"
"841",204,420,-1.24037017137605,"Quadratic"
"842",204,420.5,-1.23993117261185,"Quadratic"
"843",204,421,-1.23949218252049,"Quadratic"
"844",204,421.5,-1.23905320110197,"Quadratic"
"845",204,422,-1.2386142283563,"Quadratic"
"846",204,422.5,-1.23817526428347,"Quadratic"
"847",204,423,-1.23773630888347,"Quadratic"
"848",204,423.5,-1.23729736215632,"Quadratic"
"849",204,424,-1.23685842410201,"Quadratic"
"850",204,424.5,-1.23641949472054,"Quadratic"
"851",204,425,-1.23598057401191,"Quadratic"
"852",204,425.5,-1.23554166197613,"Quadratic"
"853",204,426,-1.23510275861318,"Quadratic"
"854",204,426.5,-1.23466386392308,"Quadratic"
"855",204,427,-1.23422497790581,"Quadratic"
"856",204,427.5,-1.23378610056139,"Quadratic"
"857",204,428,-1.23334723188981,"Quadratic"
"858",204,428.5,-1.23290837189107,"Quadratic"
"859",204,429,-1.23246952056517,"Quadratic"
"860",204,429.5,-1.23203067791212,"Quadratic"
"861",204,430,-1.2315918439319,"Quadratic"
"862",204,430.5,-1.23115301862452,"Quadratic"
"863",204,431,-1.23071420198999,"Quadratic"
"864",204,431.5,-1.2302753940283,"Quadratic"
"865",204,432,-1.22983659473945,"Quadratic"
"866",204,432.5,-1.22939780412344,"Quadratic"
"867",204,433,-1.22895902218027,"Quadratic"
"868",204,433.5,-1.22852024890994,"Quadratic"
"869",204,434,-1.22808148431245,"Quadratic"
"870",204,434.5,-1.22764272838781,"Quadratic"
"871",204,435,-1.227203981136,"Quadratic"
"872",204,435.5,-1.22676524255704,"Quadratic"
"873",204,436,-1.22632651265091,"Quadratic"
"874",204,436.5,-1.22588779141763,"Quadratic"
"875",204,437,-1.22544907885719,"Quadratic"
"876",204,437.5,-1.2250103749696,"Quadratic"
"877",204,438,-1.22457167975484,"Quadratic"
"878",204,438.5,-1.22413299321292,"Quadratic"
"879",204,439,-1.22369431534384,"Quadratic"
"880",204,439.5,-1.22325564614761,"Quadratic"
"881",204,440,-1.22281698562422,"Quadratic"
"882",204,440.5,-1.22237833377367,"Quadratic"
"883",204,441,-1.22193969059596,"Quadratic"
"884",204,441.5,-1.22150105609109,"Quadratic"
"885",204,442,-1.22106243025906,"Quadratic"
"886",204,442.5,-1.22062381309987,"Quadratic"
"887",204,443,-1.22018520461352,"Quadratic"
"888",204,443.5,-1.21974660480002,"Quadratic"
"889",204,444,-1.21930801365936,"Quadratic"
"890",204,444.5,-1.21886943119153,"Quadratic"
"891",204,445,-1.21843085739655,"Quadratic"
"892",204,445.5,-1.21799229227441,"Quadratic"
"893",204,446,-1.21755373582511,"Quadratic"
"894",204,446.5,-1.21711518804865,"Quadratic"
"895",204,447,-1.21667664894504,"Quadratic"
"896",204,447.5,-1.21623811851426,"Quadratic"
"897",204,448,-1.21579959675633,"Quadratic"
"898",204,448.5,-1.21536108367123,"Quadratic"
"899",204,449,-1.21492257925898,"Quadratic"
"900",204,449.5,-1.21448408351957,"Quadratic"
"901",204,450,-1.214045596453,"Quadratic"
"902",204,450.5,-1.21360711805927,"Quadratic"
"903",204,451,-1.21316864833839,"Quadratic"
"904",204,451.5,-1.21273018729034,"Quadratic"
"905",204,452,-1.21229173491513,"Quadratic"
"906",204,452.5,-1.21185329121277,"Quadratic"
"907",204,453,-1.21141485618325,"Quadratic"
"908",204,453.5,-1.21097642982657,"Quadratic"
"909",204,454,-1.21053801214273,"Quadratic"
"910",204,454.5,-1.21009960313173,"Quadratic"
"911",204,455,-1.20966120279357,"Quadratic"
"912",204,455.5,-1.20922281112825,"Quadratic"
"913",204,456,-1.20878442813577,"Quadratic"
"914",204,456.5,-1.20834605381614,"Quadratic"
"915",204,457,-1.20790768816935,"Quadratic"
"916",204,457.5,-1.20746933119539,"Quadratic"
"917",204,458,-1.20703098289428,"Quadratic"
"918",204,458.5,-1.20659264326601,"Quadratic"
"919",204,459,-1.20615431231058,"Quadratic"
"920",204,459.5,-1.205715990028,"Quadratic"
"921",204,460,-1.20527767641825,"Quadratic"
"922",204,460.5,-1.20483937148135,"Quadratic"
"923",204,461,-1.20440107521728,"Quadratic"
"924",204,461.5,-1.20396278762606,"Quadratic"
"925",204,462,-1.20352450870768,"Quadratic"
"926",204,462.5,-1.20308623846214,"Quadratic"
"927",204,463,-1.20264797688943,"Quadratic"
"928",204,463.5,-1.20220972398958,"Quadratic"
"929",204,464,-1.20177147976256,"Quadratic"
"930",204,464.5,-1.20133324420838,"Quadratic"
"931",204,465,-1.20089501732705,"Quadratic"
"932",204,465.5,-1.20045679911856,"Quadratic"
"933",204,466,-1.2000185895829,"Quadratic"
"934",204,466.5,-1.19958038872009,"Quadratic"
"935",204,467,-1.19914219653012,"Quadratic"
"936",204,467.5,-1.19870401301299,"Quadratic"
"937",204,468,-1.1982658381687,"Quadratic"
"938",204,468.5,-1.19782767199726,"Quadratic"
"939",204,469,-1.19738951449865,"Quadratic"
"940",204,469.5,-1.19695136567289,"Quadratic"
"941",204,470,-1.19651322551996,"Quadratic"
"942",204,470.5,-1.19607509403988,"Quadratic"
"943",204,471,-1.19563697123264,"Quadratic"
"944",204,471.5,-1.19519885709824,"Quadratic"
"945",204,472,-1.19476075163668,"Quadratic"
"946",204,472.5,-1.19432265484796,"Quadratic"
"947",204,473,-1.19388456673209,"Quadratic"
"948",204,473.5,-1.19344648728905,"Quadratic"
"949",204,474,-1.19300841651886,"Quadratic"
"950",204,474.5,-1.19257035442151,"Quadratic"
"951",204,475,-1.19213230099699,"Quadratic"
"952",204,475.5,-1.19169425624532,"Quadratic"
"953",204,476,-1.19125622016649,"Quadratic"
"954",204,476.5,-1.19081819276051,"Quadratic"
"955",204,477,-1.19038017402736,"Quadratic"
"956",204,477.5,-1.18994216396705,"Quadratic"
"957",204,478,-1.18950416257959,"Quadratic"
"958",204,478.5,-1.18906616986496,"Quadratic"
"959",204,479,-1.18862818582318,"Quadratic"
"960",204,479.5,-1.18819021045424,"Quadratic"
"961",204,480,-1.18775224375814,"Quadratic"
"962",204,480.5,-1.18731428573488,"Quadratic"
"963",204,481,-1.18687633638447,"Quadratic"
"964",204,481.5,-1.18643839570689,"Quadratic"
"965",204,482,-1.18600046370215,"Quadratic"
"966",204,482.5,-1.18556254037026,"Quadratic"
"967",204,483,-1.18512462571121,"Quadratic"
"968",204,483.5,-1.18468671972499,"Quadratic"
"969",204,484,-1.18424882241162,"Quadratic"
"970",204,484.5,-1.18381093377109,"Quadratic"
"971",204,485,-1.18337305380341,"Quadratic"
"972",204,485.5,-1.18293518250856,"Quadratic"
"973",204,486,-1.18249731988655,"Quadratic"
"974",204,486.5,-1.18205946593739,"Quadratic"
"975",204,487,-1.18162162066106,"Quadratic"
"976",204,487.5,-1.18118378405758,"Quadratic"
"977",204,488,-1.18074595612694,"Quadratic"
"978",204,488.5,-1.18030813686914,"Quadratic"
"979",204,489,-1.17987032628418,"Quadratic"
"980",204,489.5,-1.17943252437206,"Quadratic"
"981",204,490,-1.17899473113278,"Quadratic"
"982",204,490.5,-1.17855694656635,"Quadratic"
"983",204,491,-1.17811917067275,"Quadratic"
"984",204,491.5,-1.177681403452,"Quadratic"
"985",204,492,-1.17724364490409,"Quadratic"
"986",204,492.5,-1.17680589502902,"Quadratic"
"987",204,493,-1.17636815382679,"Quadratic"
"988",204,493.5,-1.1759304212974,"Quadratic"
"989",204,494,-1.17549269744085,"Quadratic"
"990",204,494.5,-1.17505498225715,"Quadratic"
"991",204,495,-1.17461727574628,"Quadratic"
"992",204,495.5,-1.17417957790826,"Quadratic"
"993",204,496,-1.17374188874307,"Quadratic"
"994",204,496.5,-1.17330420825073,"Quadratic"
"995",204,497,-1.17286653643123,"Quadratic"
"996",204,497.5,-1.17242887328457,"Quadratic"
"997",204,498,-1.17199121881075,"Quadratic"
"998",204,498.5,-1.17155357300978,"Quadratic"
"999",204,499,-1.17111593588164,"Quadratic"
"1000",204,499.5,-1.17067830742635,"Quadratic"
"1001",204,500,-1.17024068764389,"Quadratic"
"1002",204,500.5,-1.16980307653428,"Quadratic"
"1003",204,501,-1.16936547409751,"Quadratic"
"1004",204,501.5,-1.16892788033358,"Quadratic"
"1005",204,502,-1.16849029524249,"Quadratic"
"1006",204,502.5,-1.16805271882424,"Quadratic"
"1007",204,503,-1.16761515107884,"Quadratic"
"1008",204,503.5,-1.16717759200627,"Quadratic"
