"","J_meta","nu","arch_num","niches","immigration","area","species"
"1826",1000,0.01,37,85,0.01,2210,85
"1827",1000,0.01,37,85,0.01,2295,85
"1828",1000,0.01,37,85,0.01,2380,85
"1829",1000,0.01,37,85,0.01,2465,87
"1830",1000,0.01,37,85,0.01,2550,85
"1831",1000,0.01,37,85,0.01,2635,85
"1832",1000,0.01,37,85,0.01,2720,85
"1833",1000,0.01,37,85,0.01,2805,85
"1834",1000,0.01,37,85,0.01,2890,85
"1835",1000,0.01,37,85,0.01,2975,85
"1836",1000,0.01,37,85,0.01,3060,85
"1837",1000,0.01,37,85,0.01,3145,85
"1838",1000,0.01,37,85,0.01,3230,85
"1839",1000,0.01,37,85,0.01,3315,85
"1840",1000,0.01,37,85,0.01,3400,85
"1841",1000,0.01,37,85,0.01,3485,88
"1842",1000,0.01,37,85,0.01,3570,85
"1843",1000,0.01,37,85,0.01,3655,87
"1844",1000,0.01,37,85,0.01,3740,85
"1845",1000,0.01,37,85,0.01,3825,85
"1846",1000,0.01,37,85,0.01,3910,85
"1847",1000,0.01,37,85,0.01,3995,85
"1848",1000,0.01,37,85,0.01,4080,85
"1849",1000,0.01,37,85,0.01,4165,85
"1850",1000,0.01,37,85,0.01,4250,85
"1851",1000,0.01,38,90,0.01,90,90
"1852",1000,0.01,38,90,0.01,180,90
"1853",1000,0.01,38,90,0.01,270,90
"1854",1000,0.01,38,90,0.01,360,90
"1855",1000,0.01,38,90,0.01,450,90
"1856",1000,0.01,38,90,0.01,540,90
"1857",1000,0.01,38,90,0.01,630,90
"1858",1000,0.01,38,90,0.01,720,92
"1859",1000,0.01,38,90,0.01,810,90
"1860",1000,0.01,38,90,0.01,900,90
"1861",1000,0.01,38,90,0.01,990,90
"1862",1000,0.01,38,90,0.01,1080,90
"1863",1000,0.01,38,90,0.01,1170,92
"1864",1000,0.01,38,90,0.01,1260,90
"1865",1000,0.01,38,90,0.01,1350,90
"1866",1000,0.01,38,90,0.01,1440,90
"1867",1000,0.01,38,90,0.01,1530,90
"1868",1000,0.01,38,90,0.01,1620,90
"1869",1000,0.01,38,90,0.01,1710,90
"1870",1000,0.01,38,90,0.01,1800,90
"1871",1000,0.01,38,90,0.01,1890,90
"1872",1000,0.01,38,90,0.01,1980,90
"1873",1000,0.01,38,90,0.01,2070,90
"1874",1000,0.01,38,90,0.01,2160,92
"1875",1000,0.01,38,90,0.01,2250,90
"1876",1000,0.01,38,90,0.01,2340,90
"1877",1000,0.01,38,90,0.01,2430,90
"1878",1000,0.01,38,90,0.01,2520,92
"1879",1000,0.01,38,90,0.01,2610,90
"1880",1000,0.01,38,90,0.01,2700,90
"1881",1000,0.01,38,90,0.01,2790,90
"1882",1000,0.01,38,90,0.01,2880,90
"1883",1000,0.01,38,90,0.01,2970,90
"1884",1000,0.01,38,90,0.01,3060,90
"1885",1000,0.01,38,90,0.01,3150,90
"1886",1000,0.01,38,90,0.01,3240,90
"1887",1000,0.01,38,90,0.01,3330,90
"1888",1000,0.01,38,90,0.01,3420,90
"1889",1000,0.01,38,90,0.01,3510,92
"1890",1000,0.01,38,90,0.01,3600,90
"1891",1000,0.01,38,90,0.01,3690,90
"1892",1000,0.01,38,90,0.01,3780,90
"1893",1000,0.01,38,90,0.01,3870,90
"1894",1000,0.01,38,90,0.01,3960,94
"1895",1000,0.01,38,90,0.01,4050,90
"1896",1000,0.01,38,90,0.01,4140,90
"1897",1000,0.01,38,90,0.01,4230,90
"1898",1000,0.01,38,90,0.01,4320,90
"1899",1000,0.01,38,90,0.01,4410,90
"1900",1000,0.01,38,90,0.01,4500,92
"1901",1000,0.01,39,95,0.01,95,96
"1902",1000,0.01,39,95,0.01,190,95
"1903",1000,0.01,39,95,0.01,285,95
"1904",1000,0.01,39,95,0.01,380,95
"1905",1000,0.01,39,95,0.01,475,95
"1906",1000,0.01,39,95,0.01,570,97
"1907",1000,0.01,39,95,0.01,665,95
"1908",1000,0.01,39,95,0.01,760,97
"1909",1000,0.01,39,95,0.01,855,95
"1910",1000,0.01,39,95,0.01,950,97
"1911",1000,0.01,39,95,0.01,1045,95
"1912",1000,0.01,39,95,0.01,1140,95
"1913",1000,0.01,39,95,0.01,1235,95
"1914",1000,0.01,39,95,0.01,1330,95
"1915",1000,0.01,39,95,0.01,1425,95
"1916",1000,0.01,39,95,0.01,1520,97
"1917",1000,0.01,39,95,0.01,1615,95
"1918",1000,0.01,39,95,0.01,1710,95
"1919",1000,0.01,39,95,0.01,1805,95
"1920",1000,0.01,39,95,0.01,1900,95
"1921",1000,0.01,39,95,0.01,1995,95
"1922",1000,0.01,39,95,0.01,2090,95
"1923",1000,0.01,39,95,0.01,2185,95
"1924",1000,0.01,39,95,0.01,2280,95
"1925",1000,0.01,39,95,0.01,2375,95
"1926",1000,0.01,39,95,0.01,2470,95
"1927",1000,0.01,39,95,0.01,2565,95
"1928",1000,0.01,39,95,0.01,2660,97
"1929",1000,0.01,39,95,0.01,2755,95
"1930",1000,0.01,39,95,0.01,2850,95
"1931",1000,0.01,39,95,0.01,2945,95
"1932",1000,0.01,39,95,0.01,3040,95
"1933",1000,0.01,39,95,0.01,3135,95
"1934",1000,0.01,39,95,0.01,3230,95
"1935",1000,0.01,39,95,0.01,3325,95
"1936",1000,0.01,39,95,0.01,3420,95
"1937",1000,0.01,39,95,0.01,3515,95
"1938",1000,0.01,39,95,0.01,3610,95
"1939",1000,0.01,39,95,0.01,3705,95
"1940",1000,0.01,39,95,0.01,3800,95
"1941",1000,0.01,39,95,0.01,3895,95
"1942",1000,0.01,39,95,0.01,3990,95
"1943",1000,0.01,39,95,0.01,4085,95
"1944",1000,0.01,39,95,0.01,4180,95
"1945",1000,0.01,39,95,0.01,4275,95
"1946",1000,0.01,39,95,0.01,4370,95
"1947",1000,0.01,39,95,0.01,4465,95
"1948",1000,0.01,39,95,0.01,4560,95
"1949",1000,0.01,39,95,0.01,4655,95
"1950",1000,0.01,39,95,0.01,4750,95
"1951",1000,0.01,40,100,0.01,100,101
"1952",1000,0.01,40,100,0.01,200,100
"1953",1000,0.01,40,100,0.01,300,100
"1954",1000,0.01,40,100,0.01,400,100
"1955",1000,0.01,40,100,0.01,500,100
"1956",1000,0.01,40,100,0.01,600,102
"1957",1000,0.01,40,100,0.01,700,100
"1958",1000,0.01,40,100,0.01,800,102
"1959",1000,0.01,40,100,0.01,900,100
"1960",1000,0.01,40,100,0.01,1000,102
"1961",1000,0.01,40,100,0.01,1100,100
"1962",1000,0.01,40,100,0.01,1200,100
"1963",1000,0.01,40,100,0.01,1300,102
"1964",1000,0.01,40,100,0.01,1400,100
"1965",1000,0.01,40,100,0.01,1500,100
"1966",1000,0.01,40,100,0.01,1600,102
"1967",1000,0.01,40,100,0.01,1700,100
"1968",1000,0.01,40,100,0.01,1800,100
"1969",1000,0.01,40,100,0.01,1900,100
"1970",1000,0.01,40,100,0.01,2000,100
"1971",1000,0.01,40,100,0.01,2100,100
"1972",1000,0.01,40,100,0.01,2200,100
"1973",1000,0.01,40,100,0.01,2300,100
"1974",1000,0.01,40,100,0.01,2400,100
"1975",1000,0.01,40,100,0.01,2500,100
"1976",1000,0.01,40,100,0.01,2600,100
"1977",1000,0.01,40,100,0.01,2700,102
"1978",1000,0.01,40,100,0.01,2800,102
"1979",1000,0.01,40,100,0.01,2900,100
"1980",1000,0.01,40,100,0.01,3000,100
"1981",1000,0.01,40,100,0.01,3100,100
"1982",1000,0.01,40,100,0.01,3200,100
"1983",1000,0.01,40,100,0.01,3300,100
"1984",1000,0.01,40,100,0.01,3400,100
"1985",1000,0.01,40,100,0.01,3500,100
"1986",1000,0.01,40,100,0.01,3600,102
"1987",1000,0.01,40,100,0.01,3700,102
"1988",1000,0.01,40,100,0.01,3800,100
"1989",1000,0.01,40,100,0.01,3900,100
"1990",1000,0.01,40,100,0.01,4000,100
"1991",1000,0.01,40,100,0.01,4100,100
"1992",1000,0.01,40,100,0.01,4200,100
"1993",1000,0.01,40,100,0.01,4300,100
"1994",1000,0.01,40,100,0.01,4400,102
"1995",1000,0.01,40,100,0.01,4500,100
"1996",1000,0.01,40,100,0.01,4600,100
"1997",1000,0.01,40,100,0.01,4700,100
"1998",1000,0.01,40,100,0.01,4800,100
"1999",1000,0.01,40,100,0.01,4900,100
"2000",1000,0.01,40,100,0.01,5000,100
"2001",1000,0.01,41,5,0.015,5,5
"2002",1000,0.01,41,5,0.015,10,5
"2003",1000,0.01,41,5,0.015,15,5
"2004",1000,0.01,41,5,0.015,20,5
"2005",1000,0.01,41,5,0.015,25,5
"2006",1000,0.01,41,5,0.015,30,5
"2007",1000,0.01,41,5,0.015,35,5
"2008",1000,0.01,41,5,0.015,40,5
"2009",1000,0.01,41,5,0.015,45,5
"2010",1000,0.01,41,5,0.015,50,5
"2011",1000,0.01,41,5,0.015,55,5
"2012",1000,0.01,41,5,0.015,60,5
"2013",1000,0.01,41,5,0.015,65,5
"2014",1000,0.01,41,5,0.015,70,5
"2015",1000,0.01,41,5,0.015,75,5
"2016",1000,0.01,41,5,0.015,80,5
"2017",1000,0.01,41,5,0.015,85,7
"2018",1000,0.01,41,5,0.015,90,5
"2019",1000,0.01,41,5,0.015,95,5
"2020",1000,0.01,41,5,0.015,100,5
"2021",1000,0.01,41,5,0.015,105,5
"2022",1000,0.01,41,5,0.015,110,5
"2023",1000,0.01,41,5,0.015,115,5
"2024",1000,0.01,41,5,0.015,120,5
"2025",1000,0.01,41,5,0.015,125,5
"2026",1000,0.01,41,5,0.015,130,5
"2027",1000,0.01,41,5,0.015,135,5
"2028",1000,0.01,41,5,0.015,140,5
"2029",1000,0.01,41,5,0.015,145,5
"2030",1000,0.01,41,5,0.015,150,5
"2031",1000,0.01,41,5,0.015,155,5
"2032",1000,0.01,41,5,0.015,160,5
"2033",1000,0.01,41,5,0.015,165,5
"2034",1000,0.01,41,5,0.015,170,5
"2035",1000,0.01,41,5,0.015,175,5
"2036",1000,0.01,41,5,0.015,180,5
"2037",1000,0.01,41,5,0.015,185,5
"2038",1000,0.01,41,5,0.015,190,5
"2039",1000,0.01,41,5,0.015,195,5
"2040",1000,0.01,41,5,0.015,200,5
"2041",1000,0.01,41,5,0.015,205,5
"2042",1000,0.01,41,5,0.015,210,5
"2043",1000,0.01,41,5,0.015,215,5
"2044",1000,0.01,41,5,0.015,220,5
"2045",1000,0.01,41,5,0.015,225,5
"2046",1000,0.01,41,5,0.015,230,5
"2047",1000,0.01,41,5,0.015,235,5
"2048",1000,0.01,41,5,0.015,240,5
"2049",1000,0.01,41,5,0.015,245,5
"2050",1000,0.01,41,5,0.015,250,5
"2051",1000,0.01,42,10,0.015,10,10
"2052",1000,0.01,42,10,0.015,20,10
"2053",1000,0.01,42,10,0.015,30,10
"2054",1000,0.01,42,10,0.015,40,10
"2055",1000,0.01,42,10,0.015,50,10
"2056",1000,0.01,42,10,0.015,60,10
"2057",1000,0.01,42,10,0.015,70,10
"2058",1000,0.01,42,10,0.015,80,10
"2059",1000,0.01,42,10,0.015,90,10
"2060",1000,0.01,42,10,0.015,100,10
"2061",1000,0.01,42,10,0.015,110,10
"2062",1000,0.01,42,10,0.015,120,10
"2063",1000,0.01,42,10,0.015,130,10
"2064",1000,0.01,42,10,0.015,140,10
"2065",1000,0.01,42,10,0.015,150,10
"2066",1000,0.01,42,10,0.015,160,10
"2067",1000,0.01,42,10,0.015,170,10
"2068",1000,0.01,42,10,0.015,180,10
"2069",1000,0.01,42,10,0.015,190,10
"2070",1000,0.01,42,10,0.015,200,10
"2071",1000,0.01,42,10,0.015,210,10
"2072",1000,0.01,42,10,0.015,220,10
"2073",1000,0.01,42,10,0.015,230,10
"2074",1000,0.01,42,10,0.015,240,10
"2075",1000,0.01,42,10,0.015,250,10
"2076",1000,0.01,42,10,0.015,260,10
"2077",1000,0.01,42,10,0.015,270,10
"2078",1000,0.01,42,10,0.015,280,10
"2079",1000,0.01,42,10,0.015,290,10
"2080",1000,0.01,42,10,0.015,300,10
"2081",1000,0.01,42,10,0.015,310,10
"2082",1000,0.01,42,10,0.015,320,10
"2083",1000,0.01,42,10,0.015,330,10
"2084",1000,0.01,42,10,0.015,340,10
"2085",1000,0.01,42,10,0.015,350,10
"2086",1000,0.01,42,10,0.015,360,10
"2087",1000,0.01,42,10,0.015,370,10
"2088",1000,0.01,42,10,0.015,380,10
"2089",1000,0.01,42,10,0.015,390,10
"2090",1000,0.01,42,10,0.015,400,10
"2091",1000,0.01,42,10,0.015,410,10
"2092",1000,0.01,42,10,0.015,420,10
"2093",1000,0.01,42,10,0.015,430,10
"2094",1000,0.01,42,10,0.015,440,10
"2095",1000,0.01,42,10,0.015,450,10
"2096",1000,0.01,42,10,0.015,460,10
"2097",1000,0.01,42,10,0.015,470,10
"2098",1000,0.01,42,10,0.015,480,10
"2099",1000,0.01,42,10,0.015,490,10
"2100",1000,0.01,42,10,0.015,500,10
"2101",1000,0.01,43,15,0.015,15,15
"2102",1000,0.01,43,15,0.015,30,15
"2103",1000,0.01,43,15,0.015,45,15
"2104",1000,0.01,43,15,0.015,60,15
"2105",1000,0.01,43,15,0.015,75,15
"2106",1000,0.01,43,15,0.015,90,15
"2107",1000,0.01,43,15,0.015,105,15
"2108",1000,0.01,43,15,0.015,120,15
"2109",1000,0.01,43,15,0.015,135,15
"2110",1000,0.01,43,15,0.015,150,15
"2111",1000,0.01,43,15,0.015,165,15
"2112",1000,0.01,43,15,0.015,180,15
"2113",1000,0.01,43,15,0.015,195,15
"2114",1000,0.01,43,15,0.015,210,15
"2115",1000,0.01,43,15,0.015,225,15
"2116",1000,0.01,43,15,0.015,240,15
"2117",1000,0.01,43,15,0.015,255,15
"2118",1000,0.01,43,15,0.015,270,15
"2119",1000,0.01,43,15,0.015,285,15
"2120",1000,0.01,43,15,0.015,300,15
"2121",1000,0.01,43,15,0.015,315,15
"2122",1000,0.01,43,15,0.015,330,15
"2123",1000,0.01,43,15,0.015,345,15
"2124",1000,0.01,43,15,0.015,360,15
"2125",1000,0.01,43,15,0.015,375,15
"2126",1000,0.01,43,15,0.015,390,15
"2127",1000,0.01,43,15,0.015,405,15
"2128",1000,0.01,43,15,0.015,420,15
"2129",1000,0.01,43,15,0.015,435,15
"2130",1000,0.01,43,15,0.015,450,15
"2131",1000,0.01,43,15,0.015,465,15
"2132",1000,0.01,43,15,0.015,480,15
"2133",1000,0.01,43,15,0.015,495,15
"2134",1000,0.01,43,15,0.015,510,15
"2135",1000,0.01,43,15,0.015,525,15
"2136",1000,0.01,43,15,0.015,540,15
"2137",1000,0.01,43,15,0.015,555,15
"2138",1000,0.01,43,15,0.015,570,15
"2139",1000,0.01,43,15,0.015,585,17
"2140",1000,0.01,43,15,0.015,600,15
"2141",1000,0.01,43,15,0.015,615,15
"2142",1000,0.01,43,15,0.015,630,15
"2143",1000,0.01,43,15,0.015,645,15
"2144",1000,0.01,43,15,0.015,660,17
"2145",1000,0.01,43,15,0.015,675,15
"2146",1000,0.01,43,15,0.015,690,15
"2147",1000,0.01,43,15,0.015,705,15
"2148",1000,0.01,43,15,0.015,720,15
"2149",1000,0.01,43,15,0.015,735,15
"2150",1000,0.01,43,15,0.015,750,15
"2151",1000,0.01,44,20,0.015,20,20
"2152",1000,0.01,44,20,0.015,40,20
"2153",1000,0.01,44,20,0.015,60,20
"2154",1000,0.01,44,20,0.015,80,20
"2155",1000,0.01,44,20,0.015,100,20
"2156",1000,0.01,44,20,0.015,120,20
"2157",1000,0.01,44,20,0.015,140,20
"2158",1000,0.01,44,20,0.015,160,20
"2159",1000,0.01,44,20,0.015,180,20
"2160",1000,0.01,44,20,0.015,200,20
"2161",1000,0.01,44,20,0.015,220,20
"2162",1000,0.01,44,20,0.015,240,22
"2163",1000,0.01,44,20,0.015,260,20
"2164",1000,0.01,44,20,0.015,280,20
"2165",1000,0.01,44,20,0.015,300,20
"2166",1000,0.01,44,20,0.015,320,20
"2167",1000,0.01,44,20,0.015,340,20
"2168",1000,0.01,44,20,0.015,360,20
"2169",1000,0.01,44,20,0.015,380,20
"2170",1000,0.01,44,20,0.015,400,22
"2171",1000,0.01,44,20,0.015,420,20
"2172",1000,0.01,44,20,0.015,440,20
"2173",1000,0.01,44,20,0.015,460,20
"2174",1000,0.01,44,20,0.015,480,20
"2175",1000,0.01,44,20,0.015,500,20
"2176",1000,0.01,44,20,0.015,520,20
"2177",1000,0.01,44,20,0.015,540,20
"2178",1000,0.01,44,20,0.015,560,20
"2179",1000,0.01,44,20,0.015,580,20
"2180",1000,0.01,44,20,0.015,600,20
"2181",1000,0.01,44,20,0.015,620,20
"2182",1000,0.01,44,20,0.015,640,20
"2183",1000,0.01,44,20,0.015,660,20
"2184",1000,0.01,44,20,0.015,680,20
"2185",1000,0.01,44,20,0.015,700,20
"2186",1000,0.01,44,20,0.015,720,20
"2187",1000,0.01,44,20,0.015,740,20
"2188",1000,0.01,44,20,0.015,760,20
"2189",1000,0.01,44,20,0.015,780,20
"2190",1000,0.01,44,20,0.015,800,20
"2191",1000,0.01,44,20,0.015,820,20
"2192",1000,0.01,44,20,0.015,840,20
"2193",1000,0.01,44,20,0.015,860,20
"2194",1000,0.01,44,20,0.015,880,20
"2195",1000,0.01,44,20,0.015,900,20
"2196",1000,0.01,44,20,0.015,920,20
"2197",1000,0.01,44,20,0.015,940,20
"2198",1000,0.01,44,20,0.015,960,20
"2199",1000,0.01,44,20,0.015,980,20
"2200",1000,0.01,44,20,0.015,1000,20
"2201",1000,0.01,45,25,0.015,25,25
"2202",1000,0.01,45,25,0.015,50,25
"2203",1000,0.01,45,25,0.015,75,25
"2204",1000,0.01,45,25,0.015,100,25
"2205",1000,0.01,45,25,0.015,125,25
"2206",1000,0.01,45,25,0.015,150,25
"2207",1000,0.01,45,25,0.015,175,25
"2208",1000,0.01,45,25,0.015,200,25
"2209",1000,0.01,45,25,0.015,225,25
"2210",1000,0.01,45,25,0.015,250,25
"2211",1000,0.01,45,25,0.015,275,25
"2212",1000,0.01,45,25,0.015,300,25
"2213",1000,0.01,45,25,0.015,325,25
"2214",1000,0.01,45,25,0.015,350,25
"2215",1000,0.01,45,25,0.015,375,25
"2216",1000,0.01,45,25,0.015,400,25
"2217",1000,0.01,45,25,0.015,425,25
"2218",1000,0.01,45,25,0.015,450,25
"2219",1000,0.01,45,25,0.015,475,25
"2220",1000,0.01,45,25,0.015,500,25
"2221",1000,0.01,45,25,0.015,525,27
"2222",1000,0.01,45,25,0.015,550,25
"2223",1000,0.01,45,25,0.015,575,25
"2224",1000,0.01,45,25,0.015,600,25
"2225",1000,0.01,45,25,0.015,625,25
"2226",1000,0.01,45,25,0.015,650,25
"2227",1000,0.01,45,25,0.015,675,25
"2228",1000,0.01,45,25,0.015,700,25
"2229",1000,0.01,45,25,0.015,725,25
"2230",1000,0.01,45,25,0.015,750,27
"2231",1000,0.01,45,25,0.015,775,25
"2232",1000,0.01,45,25,0.015,800,25
"2233",1000,0.01,45,25,0.015,825,25
"2234",1000,0.01,45,25,0.015,850,25
"2235",1000,0.01,45,25,0.015,875,25
"2236",1000,0.01,45,25,0.015,900,25
"2237",1000,0.01,45,25,0.015,925,25
"2238",1000,0.01,45,25,0.015,950,25
"2239",1000,0.01,45,25,0.015,975,25
"2240",1000,0.01,45,25,0.015,1000,25
"2241",1000,0.01,45,25,0.015,1025,25
"2242",1000,0.01,45,25,0.015,1050,25
"2243",1000,0.01,45,25,0.015,1075,25
"2244",1000,0.01,45,25,0.015,1100,25
"2245",1000,0.01,45,25,0.015,1125,25
"2246",1000,0.01,45,25,0.015,1150,27
"2247",1000,0.01,45,25,0.015,1175,25
"2248",1000,0.01,45,25,0.015,1200,25
"2249",1000,0.01,45,25,0.015,1225,25
"2250",1000,0.01,45,25,0.015,1250,25
"2251",1000,0.01,46,30,0.015,30,30
"2252",1000,0.01,46,30,0.015,60,30
"2253",1000,0.01,46,30,0.015,90,30
"2254",1000,0.01,46,30,0.015,120,32
"2255",1000,0.01,46,30,0.015,150,30
"2256",1000,0.01,46,30,0.015,180,32
"2257",1000,0.01,46,30,0.015,210,30
"2258",1000,0.01,46,30,0.015,240,30
"2259",1000,0.01,46,30,0.015,270,30
"2260",1000,0.01,46,30,0.015,300,30
"2261",1000,0.01,46,30,0.015,330,30
"2262",1000,0.01,46,30,0.015,360,30
"2263",1000,0.01,46,30,0.015,390,30
"2264",1000,0.01,46,30,0.015,420,30
"2265",1000,0.01,46,30,0.015,450,30
"2266",1000,0.01,46,30,0.015,480,30
"2267",1000,0.01,46,30,0.015,510,30
"2268",1000,0.01,46,30,0.015,540,30
"2269",1000,0.01,46,30,0.015,570,30
"2270",1000,0.01,46,30,0.015,600,30
"2271",1000,0.01,46,30,0.015,630,30
"2272",1000,0.01,46,30,0.015,660,30
"2273",1000,0.01,46,30,0.015,690,30
"2274",1000,0.01,46,30,0.015,720,30
"2275",1000,0.01,46,30,0.015,750,30
"2276",1000,0.01,46,30,0.015,780,30
"2277",1000,0.01,46,30,0.015,810,30
"2278",1000,0.01,46,30,0.015,840,30
"2279",1000,0.01,46,30,0.015,870,32
"2280",1000,0.01,46,30,0.015,900,30
"2281",1000,0.01,46,30,0.015,930,30
"2282",1000,0.01,46,30,0.015,960,30
"2283",1000,0.01,46,30,0.015,990,30
"2284",1000,0.01,46,30,0.015,1020,30
"2285",1000,0.01,46,30,0.015,1050,32
"2286",1000,0.01,46,30,0.015,1080,30
"2287",1000,0.01,46,30,0.015,1110,30
"2288",1000,0.01,46,30,0.015,1140,30
"2289",1000,0.01,46,30,0.015,1170,30
"2290",1000,0.01,46,30,0.015,1200,30
"2291",1000,0.01,46,30,0.015,1230,30
"2292",1000,0.01,46,30,0.015,1260,30
"2293",1000,0.01,46,30,0.015,1290,30
"2294",1000,0.01,46,30,0.015,1320,30
"2295",1000,0.01,46,30,0.015,1350,30
"2296",1000,0.01,46,30,0.015,1380,32
"2297",1000,0.01,46,30,0.015,1410,30
"2298",1000,0.01,46,30,0.015,1440,32
"2299",1000,0.01,46,30,0.015,1470,30
"2300",1000,0.01,46,30,0.015,1500,30
"2301",1000,0.01,47,35,0.015,35,35
"2302",1000,0.01,47,35,0.015,70,35
"2303",1000,0.01,47,35,0.015,105,37
"2304",1000,0.01,47,35,0.015,140,35
"2305",1000,0.01,47,35,0.015,175,35
"2306",1000,0.01,47,35,0.015,210,35
"2307",1000,0.01,47,35,0.015,245,35
"2308",1000,0.01,47,35,0.015,280,35
"2309",1000,0.01,47,35,0.015,315,35
"2310",1000,0.01,47,35,0.015,350,35
"2311",1000,0.01,47,35,0.015,385,35
"2312",1000,0.01,47,35,0.015,420,35
"2313",1000,0.01,47,35,0.015,455,35
"2314",1000,0.01,47,35,0.015,490,35
"2315",1000,0.01,47,35,0.015,525,35
"2316",1000,0.01,47,35,0.015,560,35
"2317",1000,0.01,47,35,0.015,595,35
"2318",1000,0.01,47,35,0.015,630,35
"2319",1000,0.01,47,35,0.015,665,35
"2320",1000,0.01,47,35,0.015,700,35
"2321",1000,0.01,47,35,0.015,735,35
"2322",1000,0.01,47,35,0.015,770,35
"2323",1000,0.01,47,35,0.015,805,35
"2324",1000,0.01,47,35,0.015,840,37
"2325",1000,0.01,47,35,0.015,875,35
"2326",1000,0.01,47,35,0.015,910,35
"2327",1000,0.01,47,35,0.015,945,35
"2328",1000,0.01,47,35,0.015,980,37
"2329",1000,0.01,47,35,0.015,1015,35
"2330",1000,0.01,47,35,0.015,1050,35
"2331",1000,0.01,47,35,0.015,1085,35
"2332",1000,0.01,47,35,0.015,1120,35
"2333",1000,0.01,47,35,0.015,1155,35
"2334",1000,0.01,47,35,0.015,1190,35
"2335",1000,0.01,47,35,0.015,1225,35
"2336",1000,0.01,47,35,0.015,1260,35
"2337",1000,0.01,47,35,0.015,1295,37
"2338",1000,0.01,47,35,0.015,1330,35
"2339",1000,0.01,47,35,0.015,1365,35
"2340",1000,0.01,47,35,0.015,1400,35
"2341",1000,0.01,47,35,0.015,1435,35
"2342",1000,0.01,47,35,0.015,1470,35
"2343",1000,0.01,47,35,0.015,1505,35
"2344",1000,0.01,47,35,0.015,1540,35
"2345",1000,0.01,47,35,0.015,1575,35
"2346",1000,0.01,47,35,0.015,1610,35
"2347",1000,0.01,47,35,0.015,1645,37
"2348",1000,0.01,47,35,0.015,1680,35
"2349",1000,0.01,47,35,0.015,1715,35
"2350",1000,0.01,47,35,0.015,1750,37
"2351",1000,0.01,48,40,0.015,40,40
"2352",1000,0.01,48,40,0.015,80,42
"2353",1000,0.01,48,40,0.015,120,40
"2354",1000,0.01,48,40,0.015,160,40
"2355",1000,0.01,48,40,0.015,200,40
"2356",1000,0.01,48,40,0.015,240,40
"2357",1000,0.01,48,40,0.015,280,42
"2358",1000,0.01,48,40,0.015,320,42
"2359",1000,0.01,48,40,0.015,360,40
"2360",1000,0.01,48,40,0.015,400,40
"2361",1000,0.01,48,40,0.015,440,40
"2362",1000,0.01,48,40,0.015,480,40
"2363",1000,0.01,48,40,0.015,520,40
"2364",1000,0.01,48,40,0.015,560,40
"2365",1000,0.01,48,40,0.015,600,40
"2366",1000,0.01,48,40,0.015,640,40
"2367",1000,0.01,48,40,0.015,680,40
"2368",1000,0.01,48,40,0.015,720,40
"2369",1000,0.01,48,40,0.015,760,40
"2370",1000,0.01,48,40,0.015,800,40
"2371",1000,0.01,48,40,0.015,840,40
"2372",1000,0.01,48,40,0.015,880,40
"2373",1000,0.01,48,40,0.015,920,40
"2374",1000,0.01,48,40,0.015,960,40
"2375",1000,0.01,48,40,0.015,1000,40
"2376",1000,0.01,48,40,0.015,1040,40
"2377",1000,0.01,48,40,0.015,1080,40
"2378",1000,0.01,48,40,0.015,1120,40
"2379",1000,0.01,48,40,0.015,1160,40
"2380",1000,0.01,48,40,0.015,1200,40
"2381",1000,0.01,48,40,0.015,1240,40
"2382",1000,0.01,48,40,0.015,1280,40
"2383",1000,0.01,48,40,0.015,1320,40
"2384",1000,0.01,48,40,0.015,1360,40
"2385",1000,0.01,48,40,0.015,1400,40
"2386",1000,0.01,48,40,0.015,1440,40
"2387",1000,0.01,48,40,0.015,1480,40
"2388",1000,0.01,48,40,0.015,1520,40
"2389",1000,0.01,48,40,0.015,1560,40
"2390",1000,0.01,48,40,0.015,1600,40
"2391",1000,0.01,48,40,0.015,1640,40
"2392",1000,0.01,48,40,0.015,1680,40
"2393",1000,0.01,48,40,0.015,1720,40
"2394",1000,0.01,48,40,0.015,1760,40
"2395",1000,0.01,48,40,0.015,1800,40
"2396",1000,0.01,48,40,0.015,1840,42
"2397",1000,0.01,48,40,0.015,1880,40
"2398",1000,0.01,48,40,0.015,1920,40
"2399",1000,0.01,48,40,0.015,1960,40
"2400",1000,0.01,48,40,0.015,2000,40
"2401",1000,0.01,49,45,0.015,45,45
"2402",1000,0.01,49,45,0.015,90,45
"2403",1000,0.01,49,45,0.015,135,45
"2404",1000,0.01,49,45,0.015,180,45
"2405",1000,0.01,49,45,0.015,225,45
"2406",1000,0.01,49,45,0.015,270,45
"2407",1000,0.01,49,45,0.015,315,45
"2408",1000,0.01,49,45,0.015,360,45
"2409",1000,0.01,49,45,0.015,405,45
"2410",1000,0.01,49,45,0.015,450,45
"2411",1000,0.01,49,45,0.015,495,45
"2412",1000,0.01,49,45,0.015,540,45
"2413",1000,0.01,49,45,0.015,585,49
"2414",1000,0.01,49,45,0.015,630,45
"2415",1000,0.01,49,45,0.015,675,45
"2416",1000,0.01,49,45,0.015,720,45
"2417",1000,0.01,49,45,0.015,765,45
"2418",1000,0.01,49,45,0.015,810,45
"2419",1000,0.01,49,45,0.015,855,45
"2420",1000,0.01,49,45,0.015,900,45
"2421",1000,0.01,49,45,0.015,945,45
"2422",1000,0.01,49,45,0.015,990,45
