"","ID","t","LogN","Model"
"583",216,291,4.21725846137529,"Gompertz"
"584",216,291.5,4.21900335016449,"Gompertz"
"585",216,292,4.22074827758517,"Gompertz"
"586",216,292.5,4.22249324347735,"Gompertz"
"587",216,293,4.22423824768109,"Gompertz"
"588",216,293.5,4.22598329003647,"Gompertz"
"589",216,294,4.22772837038361,"Gompertz"
"590",216,294.5,4.22947348856269,"Gompertz"
"591",216,295,4.23121864441389,"Gompertz"
"592",216,295.5,4.23296383777746,"Gompertz"
"593",216,296,4.23470906849367,"Gompertz"
"594",216,296.5,4.23645433640282,"Gompertz"
"595",216,297,4.23819964134527,"Gompertz"
"596",216,297.5,4.23994498316139,"Gompertz"
"597",216,298,4.24169036169161,"Gompertz"
"598",216,298.5,4.24343577677638,"Gompertz"
"599",216,299,4.2451812282562,"Gompertz"
"600",216,299.5,4.24692671597159,"Gompertz"
"601",216,300,4.24867223976312,"Gompertz"
"602",216,300.5,4.2504177994714,"Gompertz"
"603",216,301,4.25216339493706,"Gompertz"
"604",216,301.5,4.25390902600079,"Gompertz"
"605",216,302,4.2556546925033,"Gompertz"
"606",216,302.5,4.25740039428534,"Gompertz"
"607",216,303,4.2591461311877,"Gompertz"
"608",216,303.5,4.26089190305122,"Gompertz"
"609",216,304,4.26263770971674,"Gompertz"
"610",216,304.5,4.26438355102517,"Gompertz"
"611",216,305,4.26612942681746,"Gompertz"
"612",216,305.5,4.26787533693457,"Gompertz"
"613",216,306,4.26962128121753,"Gompertz"
"614",216,306.5,4.27136725950737,"Gompertz"
"615",216,307,4.27311327164519,"Gompertz"
"616",216,307.5,4.27485931747211,"Gompertz"
"617",216,308,4.2766053968293,"Gompertz"
"618",216,308.5,4.27835150955796,"Gompertz"
"619",216,309,4.28009765549931,"Gompertz"
"620",216,309.5,4.28184383449465,"Gompertz"
"621",216,310,4.28359004638527,"Gompertz"
"622",216,310.5,4.28533629101254,"Gompertz"
"623",216,311,4.28708256821784,"Gompertz"
"624",216,311.5,4.2888288778426,"Gompertz"
"625",216,312,4.29057521972827,"Gompertz"
"626",216,312.5,4.29232159371637,"Gompertz"
"627",216,313,4.29406799964842,"Gompertz"
"628",216,313.5,4.29581443736601,"Gompertz"
"629",216,314,4.29756090671076,"Gompertz"
"630",216,314.5,4.29930740752431,"Gompertz"
"631",216,315,4.30105393964835,"Gompertz"
"632",216,315.5,4.30280050292462,"Gompertz"
"633",216,316,4.30454709719488,"Gompertz"
"634",216,316.5,4.30629372230094,"Gompertz"
"635",216,317,4.30804037808463,"Gompertz"
"636",216,317.5,4.30978706438785,"Gompertz"
"637",216,318,4.3115337810525,"Gompertz"
"638",216,318.5,4.31328052792055,"Gompertz"
"639",216,319,4.31502730483399,"Gompertz"
"640",216,319.5,4.31677411163486,"Gompertz"
"641",216,320,4.31852094816522,"Gompertz"
"642",216,320.5,4.32026781426719,"Gompertz"
"643",216,321,4.32201470978292,"Gompertz"
"644",216,321.5,4.32376163455459,"Gompertz"
"645",216,322,4.32550858842443,"Gompertz"
"646",216,322.5,4.3272555712347,"Gompertz"
"647",216,323,4.3290025828277,"Gompertz"
"648",216,323.5,4.33074962304578,"Gompertz"
"649",216,324,4.33249669173131,"Gompertz"
"650",216,324.5,4.33424378872672,"Gompertz"
"651",216,325,4.33599091387445,"Gompertz"
"652",216,325.5,4.337738067017,"Gompertz"
"653",216,326,4.33948524799692,"Gompertz"
"654",216,326.5,4.34123245665676,"Gompertz"
"655",216,327,4.34297969283914,"Gompertz"
"656",216,327.5,4.34472695638671,"Gompertz"
"657",216,328,4.34647424714216,"Gompertz"
"658",216,328.5,4.34822156494822,"Gompertz"
"659",216,329,4.34996890964765,"Gompertz"
"660",216,329.5,4.35171628108325,"Gompertz"
"661",216,330,4.35346367909788,"Gompertz"
"662",216,330.5,4.35521110353441,"Gompertz"
"663",216,331,4.35695855423577,"Gompertz"
"664",216,331.5,4.35870603104491,"Gompertz"
"665",216,332,4.36045353380484,"Gompertz"
"666",216,332.5,4.3622010623586,"Gompertz"
"667",216,333,4.36394861654926,"Gompertz"
"668",216,333.5,4.36569619621994,"Gompertz"
"669",216,334,4.3674438012138,"Gompertz"
"670",216,334.5,4.36919143137403,"Gompertz"
"671",216,335,4.37093908654387,"Gompertz"
"672",216,335.5,4.3726867665666,"Gompertz"
"673",216,336,4.37443447128551,"Gompertz"
"674",216,336.5,4.37618220054398,"Gompertz"
"675",216,337,4.37792995418539,"Gompertz"
"676",216,337.5,4.37967773205316,"Gompertz"
"677",216,338,4.38142553399078,"Gompertz"
"678",216,338.5,4.38317335984175,"Gompertz"
"679",216,339,4.38492120944963,"Gompertz"
"680",216,339.5,4.38666908265799,"Gompertz"
"681",216,340,4.38841697931048,"Gompertz"
"682",216,340.5,4.39016489925075,"Gompertz"
"683",216,341,4.39191284232252,"Gompertz"
"684",216,341.5,4.39366080836953,"Gompertz"
"685",216,342,4.39540879723558,"Gompertz"
"686",216,342.5,4.39715680876448,"Gompertz"
"687",216,343,4.39890484280011,"Gompertz"
"688",216,343.5,4.40065289918636,"Gompertz"
"689",216,344,4.4024009777672,"Gompertz"
"690",216,344.5,4.4041490783866,"Gompertz"
"691",216,345,4.40589720088858,"Gompertz"
"692",216,345.5,4.40764534511722,"Gompertz"
"693",216,346,4.40939351091662,"Gompertz"
"694",216,346.5,4.41114169813092,"Gompertz"
"695",216,347,4.41288990660432,"Gompertz"
"696",216,347.5,4.41463813618103,"Gompertz"
"697",216,348,4.41638638670532,"Gompertz"
"698",216,348.5,4.4181346580215,"Gompertz"
"699",216,349,4.41988294997391,"Gompertz"
"700",216,349.5,4.42163126240694,"Gompertz"
"701",216,350,4.42337959516502,"Gompertz"
"702",216,350.5,4.4251279480926,"Gompertz"
"703",216,351,4.4268763210342,"Gompertz"
"704",216,351.5,4.42862471383437,"Gompertz"
"705",216,352,4.43037312633768,"Gompertz"
"706",216,352.5,4.43212155838877,"Gompertz"
"707",216,353,4.43387000983231,"Gompertz"
"708",216,353.5,4.435618480513,"Gompertz"
"709",216,354,4.43736697027559,"Gompertz"
"710",216,354.5,4.43911547896486,"Gompertz"
"711",216,355,4.44086400642566,"Gompertz"
"712",216,355.5,4.44261255250284,"Gompertz"
"713",216,356,4.44436111704132,"Gompertz"
"714",216,356.5,4.44610969988605,"Gompertz"
"715",216,357,4.44785830088201,"Gompertz"
"716",216,357.5,4.44960691987425,"Gompertz"
"717",216,358,4.45135555670783,"Gompertz"
"718",216,358.5,4.45310421122786,"Gompertz"
"719",216,359,4.45485288327951,"Gompertz"
"720",216,359.5,4.45660157270796,"Gompertz"
"721",216,360,4.45835027935845,"Gompertz"
"722",216,360.5,4.46009900307625,"Gompertz"
"723",216,361,4.46184774370668,"Gompertz"
"724",216,361.5,4.46359650109511,"Gompertz"
"725",216,362,4.46534527508692,"Gompertz"
"726",216,362.5,4.46709406552756,"Gompertz"
"727",216,363,4.46884287226251,"Gompertz"
"728",216,363.5,4.47059169513728,"Gompertz"
"729",216,364,4.47234053399745,"Gompertz"
"730",216,364.5,4.47408938868861,"Gompertz"
"731",216,365,4.4758382590564,"Gompertz"
"732",216,365.5,4.47758714494652,"Gompertz"
"733",216,366,4.4793360462047,"Gompertz"
"734",216,366.5,4.48108496267668,"Gompertz"
"735",216,367,4.4828338942083,"Gompertz"
"736",216,367.5,4.48458284064539,"Gompertz"
"737",216,368,4.48633180183385,"Gompertz"
"738",216,368.5,4.4880807776196,"Gompertz"
"739",216,369,4.48982976784863,"Gompertz"
"740",216,369.5,4.49157877236695,"Gompertz"
"741",216,370,4.49332779102061,"Gompertz"
"742",216,370.5,4.49507682365571,"Gompertz"
"743",216,371,4.4968258701184,"Gompertz"
"744",216,371.5,4.49857493025484,"Gompertz"
"745",216,372,4.50032400391127,"Gompertz"
"746",216,372.5,4.50207309093394,"Gompertz"
"747",216,373,4.50382219116917,"Gompertz"
"748",216,373.5,4.50557130446329,"Gompertz"
"749",216,374,4.5073204306627,"Gompertz"
"750",216,374.5,4.50906956961382,"Gompertz"
"751",216,375,4.51081872116313,"Gompertz"
"752",216,375.5,4.51256788515714,"Gompertz"
"753",216,376,4.5143170614424,"Gompertz"
"754",216,376.5,4.51606624986551,"Gompertz"
"755",216,377,4.51781545027311,"Gompertz"
"756",216,377.5,4.51956466251188,"Gompertz"
"757",216,378,4.52131388642853,"Gompertz"
"758",216,378.5,4.52306312186984,"Gompertz"
"759",216,379,4.52481236868261,"Gompertz"
"760",216,379.5,4.52656162671367,"Gompertz"
"761",216,380,4.52831089580993,"Gompertz"
"762",216,380.5,4.53006017581832,"Gompertz"
"763",216,381,4.5318094665858,"Gompertz"
"764",216,381.5,4.5335587679594,"Gompertz"
"765",216,382,4.53530807978616,"Gompertz"
"766",216,382.5,4.53705740191319,"Gompertz"
"767",216,383,4.53880673418763,"Gompertz"
"768",216,383.5,4.54055607645665,"Gompertz"
"769",216,384,4.5423054285675,"Gompertz"
"770",216,384.5,4.54405479036743,"Gompertz"
"771",216,385,4.54580416170375,"Gompertz"
"772",216,385.5,4.54755354242382,"Gompertz"
"773",216,386,4.54930293237502,"Gompertz"
"774",216,386.5,4.5510523314048,"Gompertz"
"775",216,387,4.55280173936064,"Gompertz"
"776",216,387.5,4.55455115609005,"Gompertz"
"777",216,388,4.55630058144059,"Gompertz"
"778",216,388.5,4.55805001525988,"Gompertz"
"779",216,389,4.55979945739556,"Gompertz"
"780",216,389.5,4.56154890769533,"Gompertz"
"781",216,390,4.5632983660069,"Gompertz"
"782",216,390.5,4.56504783217807,"Gompertz"
"783",216,391,4.56679730605665,"Gompertz"
"784",216,391.5,4.56854678749049,"Gompertz"
"785",216,392,4.5702962763275,"Gompertz"
"786",216,392.5,4.57204577241563,"Gompertz"
"787",216,393,4.57379527560287,"Gompertz"
"788",216,393.5,4.57554478573724,"Gompertz"
"789",216,394,4.57729430266682,"Gompertz"
"790",216,394.5,4.57904382623973,"Gompertz"
"791",216,395,4.58079335630412,"Gompertz"
"792",216,395.5,4.5825428927082,"Gompertz"
"793",216,396,4.58429243530021,"Gompertz"
"794",216,396.5,4.58604198392844,"Gompertz"
"795",216,397,4.58779153844122,"Gompertz"
"796",216,397.5,4.58954109868691,"Gompertz"
"797",216,398,4.59129066451395,"Gompertz"
"798",216,398.5,4.59304023577078,"Gompertz"
"799",216,399,4.59478981230591,"Gompertz"
"800",216,399.5,4.59653939396789,"Gompertz"
"801",216,400,4.5982889806053,"Gompertz"
"802",216,400.5,4.60003857206676,"Gompertz"
"803",216,401,4.60178816820097,"Gompertz"
"804",216,401.5,4.60353776885662,"Gompertz"
"805",216,402,4.6052873738825,"Gompertz"
"806",216,402.5,4.60703698312738,"Gompertz"
"807",216,403,4.60878659644013,"Gompertz"
"808",216,403.5,4.61053621366963,"Gompertz"
"809",216,404,4.61228583466482,"Gompertz"
"810",216,404.5,4.61403545927467,"Gompertz"
"811",216,405,4.6157850873482,"Gompertz"
"812",216,405.5,4.61753471873448,"Gompertz"
"813",216,406,4.6192843532826,"Gompertz"
"814",216,406.5,4.62103399084172,"Gompertz"
"815",216,407,4.62278363126104,"Gompertz"
"816",216,407.5,4.62453327438978,"Gompertz"
"817",216,408,4.62628292007723,"Gompertz"
"818",216,408.5,4.62803256817271,"Gompertz"
"819",216,409,4.62978221852558,"Gompertz"
"820",216,409.5,4.63153187098527,"Gompertz"
"821",216,410,4.63328152540121,"Gompertz"
"822",216,410.5,4.63503118162292,"Gompertz"
"823",216,411,4.63678083949992,"Gompertz"
"824",216,411.5,4.6385304988818,"Gompertz"
"825",216,412,4.6402801596182,"Gompertz"
"826",216,412.5,4.64202982155877,"Gompertz"
"827",216,413,4.64377948455325,"Gompertz"
"828",216,413.5,4.64552914845138,"Gompertz"
"829",216,414,4.64727881310297,"Gompertz"
"830",216,414.5,4.64902847835786,"Gompertz"
"831",216,415,4.65077814406596,"Gompertz"
"832",216,415.5,4.65252781007718,"Gompertz"
"833",216,416,4.65427747624151,"Gompertz"
"834",216,416.5,4.65602714240898,"Gompertz"
"835",216,417,4.65777680842964,"Gompertz"
"836",216,417.5,4.6595264741536,"Gompertz"
"837",216,418,4.66127613943103,"Gompertz"
"838",216,418.5,4.66302580411211,"Gompertz"
"839",216,419,4.66477546804709,"Gompertz"
"840",216,419.5,4.66652513108626,"Gompertz"
"841",216,420,4.66827479307994,"Gompertz"
"842",216,420.5,4.67002445387851,"Gompertz"
"843",216,421,4.67177411333238,"Gompertz"
"844",216,421.5,4.67352377129202,"Gompertz"
"845",216,422,4.67527342760794,"Gompertz"
"846",216,422.5,4.67702308213068,"Gompertz"
"847",216,423,4.67877273471085,"Gompertz"
"848",216,423.5,4.68052238519907,"Gompertz"
"849",216,424,4.68227203344603,"Gompertz"
"850",216,424.5,4.68402167930246,"Gompertz"
"851",216,425,4.68577132261913,"Gompertz"
"852",216,425.5,4.68752096324685,"Gompertz"
"853",216,426,4.6892706010365,"Gompertz"
"854",216,426.5,4.69102023583896,"Gompertz"
"855",216,427,4.6927698675052,"Gompertz"
"856",216,427.5,4.6945194958862,"Gompertz"
"857",216,428,4.696269120833,"Gompertz"
"858",216,428.5,4.69801874219669,"Gompertz"
"859",216,429,4.69976835982839,"Gompertz"
"860",216,429.5,4.70151797357927,"Gompertz"
"861",216,430,4.70326758330055,"Gompertz"
"862",216,430.5,4.70501718884349,"Gompertz"
"863",216,431,4.70676679005939,"Gompertz"
"864",216,431.5,4.70851638679962,"Gompertz"
"865",216,432,4.71026597891555,"Gompertz"
"866",216,432.5,4.71201556625863,"Gompertz"
"867",216,433,4.71376514868034,"Gompertz"
"868",216,433.5,4.71551472603221,"Gompertz"
"869",216,434,4.71726429816583,"Gompertz"
"870",216,434.5,4.71901386493279,"Gompertz"
"871",216,435,4.72076342618477,"Gompertz"
"872",216,435.5,4.72251298177347,"Gompertz"
"873",216,436,4.72426253155065,"Gompertz"
"874",216,436.5,4.72601207536811,"Gompertz"
"875",216,437,4.72776161307768,"Gompertz"
"876",216,437.5,4.72951114453126,"Gompertz"
"877",216,438,4.73126066958077,"Gompertz"
"878",216,438.5,4.7330101880782,"Gompertz"
"879",216,439,4.73475969987557,"Gompertz"
"880",216,439.5,4.73650920482494,"Gompertz"
"881",216,440,4.73825870277842,"Gompertz"
"882",216,440.5,4.74000819358818,"Gompertz"
"883",216,441,4.74175767710642,"Gompertz"
"884",216,441.5,4.74350715318537,"Gompertz"
"885",216,442,4.74525662167735,"Gompertz"
"886",216,442.5,4.74700608243468,"Gompertz"
"887",216,443,4.74875553530975,"Gompertz"
"888",216,443.5,4.75050498015498,"Gompertz"
"889",216,444,4.75225441682286,"Gompertz"
"890",216,444.5,4.75400384516589,"Gompertz"
"891",216,445,4.75575326503665,"Gompertz"
"892",216,445.5,4.75750267628774,"Gompertz"
"893",216,446,4.75925207877182,"Gompertz"
"894",216,446.5,4.76100147234158,"Gompertz"
"895",216,447,4.76275085684978,"Gompertz"
"896",216,447.5,4.7645002321492,"Gompertz"
"897",216,448,4.76624959809268,"Gompertz"
"898",216,448.5,4.76799895453311,"Gompertz"
"899",216,449,4.7697483013234,"Gompertz"
"900",216,449.5,4.77149763831654,"Gompertz"
"901",216,450,4.77324696536554,"Gompertz"
"902",216,450.5,4.77499628232346,"Gompertz"
"903",216,451,4.77674558904342,"Gompertz"
"904",216,451.5,4.77849488537856,"Gompertz"
"905",216,452,4.7802441711821,"Gompertz"
"906",216,452.5,4.78199344630727,"Gompertz"
"907",216,453,4.78374271060737,"Gompertz"
"908",216,453.5,4.78549196393574,"Gompertz"
"909",216,454,4.78724120614575,"Gompertz"
"910",216,454.5,4.78899043709085,"Gompertz"
"911",216,455,4.7907396566245,"Gompertz"
"912",216,455.5,4.79248886460022,"Gompertz"
"913",216,456,4.79423806087158,"Gompertz"
"914",216,456.5,4.79598724529219,"Gompertz"
"915",216,457,4.79773641771572,"Gompertz"
"916",216,457.5,4.79948557799586,"Gompertz"
"917",216,458,4.80123472598636,"Gompertz"
"918",216,458.5,4.80298386154103,"Gompertz"
"919",216,459,4.80473298451369,"Gompertz"
"920",216,459.5,4.80648209475825,"Gompertz"
"921",216,460,4.80823119212863,"Gompertz"
"922",216,460.5,4.80998027647881,"Gompertz"
"923",216,461,4.81172934766283,"Gompertz"
"924",216,461.5,4.81347840553474,"Gompertz"
"925",216,462,4.81522744994867,"Gompertz"
"926",216,462.5,4.81697648075879,"Gompertz"
"927",216,463,4.81872549781929,"Gompertz"
"928",216,463.5,4.82047450098445,"Gompertz"
"929",216,464,4.82222349010855,"Gompertz"
"930",216,464.5,4.82397246504596,"Gompertz"
"931",216,465,4.82572142565106,"Gompertz"
"932",216,465.5,4.8274703717783,"Gompertz"
"933",216,466,4.82921930328216,"Gompertz"
"934",216,466.5,4.83096822001718,"Gompertz"
"935",216,467,4.83271712183793,"Gompertz"
"936",216,467.5,4.83446600859905,"Gompertz"
"937",216,468,4.8362148801552,"Gompertz"
"938",216,468.5,4.8379637363611,"Gompertz"
"939",216,469,4.83971257707153,"Gompertz"
"940",216,469.5,4.84146140214129,"Gompertz"
"941",216,470,4.84321021142523,"Gompertz"
"942",216,470.5,4.84495900477827,"Gompertz"
"943",216,471,4.84670778205535,"Gompertz"
"944",216,471.5,4.84845654311148,"Gompertz"
"945",216,472,4.85020528780169,"Gompertz"
"946",216,472.5,4.85195401598108,"Gompertz"
"947",216,473,4.85370272750479,"Gompertz"
"948",216,473.5,4.85545142222799,"Gompertz"
"949",216,474,4.85720010000592,"Gompertz"
"950",216,474.5,4.85894876069386,"Gompertz"
"951",216,475,4.86069740414713,"Gompertz"
"952",216,475.5,4.8624460302211,"Gompertz"
"953",216,476,4.86419463877119,"Gompertz"
"954",216,476.5,4.86594322965285,"Gompertz"
"955",216,477,4.86769180272161,"Gompertz"
"956",216,477.5,4.86944035783302,"Gompertz"
"957",216,478,4.87118889484267,"Gompertz"
"958",216,478.5,4.87293741360624,"Gompertz"
"959",216,479,4.8746859139794,"Gompertz"
"960",216,479.5,4.87643439581792,"Gompertz"
"961",216,480,4.87818285897757,"Gompertz"
"962",216,480.5,4.87993130331419,"Gompertz"
"963",216,481,4.88167972868368,"Gompertz"
"964",216,481.5,4.88342813494196,"Gompertz"
"965",216,482,4.88517652194501,"Gompertz"
"966",216,482.5,4.88692488954887,"Gompertz"
"967",216,483,4.88867323760959,"Gompertz"
"968",216,483.5,4.89042156598331,"Gompertz"
"969",216,484,4.89216987452619,"Gompertz"
"970",216,484.5,4.89391816309444,"Gompertz"
"971",216,485,4.89566643154432,"Gompertz"
"972",216,485.5,4.89741467973216,"Gompertz"
"973",216,486,4.89916290751429,"Gompertz"
"974",216,486.5,4.90091111474712,"Gompertz"
"975",216,487,4.9026593012871,"Gompertz"
"976",216,487.5,4.90440746699074,"Gompertz"
"977",216,488,4.90615561171457,"Gompertz"
"978",216,488.5,4.90790373531518,"Gompertz"
"979",216,489,4.90965183764922,"Gompertz"
"980",216,489.5,4.91139991857336,"Gompertz"
"981",216,490,4.91314797794435,"Gompertz"
"982",216,490.5,4.91489601561897,"Gompertz"
"983",216,491,4.91664403145404,"Gompertz"
"984",216,491.5,4.91839202530644,"Gompertz"
"985",216,492,4.92013999703308,"Gompertz"
"986",216,492.5,4.92188794649095,"Gompertz"
"987",216,493,4.92363587353706,"Gompertz"
"988",216,493.5,4.92538377802847,"Gompertz"
"989",216,494,4.92713165982229,"Gompertz"
"990",216,494.5,4.9288795187757,"Gompertz"
"991",216,495,4.93062735474588,"Gompertz"
"992",216,495.5,4.93237516759011,"Gompertz"
"993",216,496,4.93412295716568,"Gompertz"
"994",216,496.5,4.93587072332994,"Gompertz"
"995",216,497,4.93761846594028,"Gompertz"
"996",216,497.5,4.93936618485416,"Gompertz"
"997",216,498,4.94111387992908,"Gompertz"
"998",216,498.5,4.94286155102255,"Gompertz"
"999",216,499,4.94460919799219,"Gompertz"
"1000",216,499.5,4.94635682069562,"Gompertz"
"1001",216,500,4.94810441899052,"Gompertz"
"1002",216,500.5,4.94985199273463,"Gompertz"
"1003",216,501,4.95159954178573,"Gompertz"
"1004",216,501.5,4.95334706600164,"Gompertz"
"1005",216,502,4.95509456524025,"Gompertz"
"1006",216,502.5,4.95684203935946,"Gompertz"
"1007",216,503,4.95858948821725,"Gompertz"
"1008",216,503.5,4.96033691167164,"Gompertz"
"1009",216,504,4.9620843095807,"Gompertz"
"1010",216,504.5,4.96383168180254,"Gompertz"
"1011",216,505,4.96557902819532,"Gompertz"
"1012",216,505.5,4.96732634861725,"Gompertz"
"1013",216,506,4.96907364292659,"Gompertz"
"1014",216,506.5,4.97082091098165,"Gompertz"
"1015",216,507,4.97256815264077,"Gompertz"
"1016",216,507.5,4.97431536776237,"Gompertz"
"1017",216,508,4.97606255620488,"Gompertz"
"1018",216,508.5,4.97780971782681,"Gompertz"
"1019",216,509,4.97955685248671,"Gompertz"
"1020",216,509.5,4.98130396004316,"Gompertz"
"1021",216,510,4.98305104035482,"Gompertz"
"1022",216,510.5,4.98479809328036,"Gompertz"
"1023",216,511,4.98654511867853,"Gompertz"
"1024",216,511.5,4.98829211640812,"Gompertz"
"1025",216,512,4.99003908632795,"Gompertz"
"1026",216,512.5,4.99178602829692,"Gompertz"
"1027",216,513,4.99353294217395,"Gompertz"
"1028",216,513.5,4.99527982781802,"Gompertz"
"1029",216,514,4.99702668508817,"Gompertz"
"1030",216,514.5,4.99877351384346,"Gompertz"
"1031",216,515,5.00052031394302,"Gompertz"
"1032",216,515.5,5.00226708524602,"Gompertz"
"1033",216,516,5.00401382761169,"Gompertz"
"1034",216,516.5,5.00576054089929,"Gompertz"
"1035",216,517,5.00750722496814,"Gompertz"
"1036",216,517.5,5.0092538796776,"Gompertz"
"1037",216,518,5.0110005048871,"Gompertz"
"1038",216,518.5,5.01274710045609,"Gompertz"
"1039",216,519,5.01449366624409,"Gompertz"
"1040",216,519.5,5.01624020211065,"Gompertz"
"1041",216,520,5.01798670791538,"Gompertz"
"1042",216,520.5,5.01973318351795,"Gompertz"
"1043",216,521,5.02147962877804,"Gompertz"
"1044",216,521.5,5.02322604355543,"Gompertz"
"1045",216,522,5.02497242770991,"Gompertz"
"1046",216,522.5,5.02671878110133,"Gompertz"
"1047",216,523,5.0284651035896,"Gompertz"
"1048",216,523.5,5.03021139503465,"Gompertz"
"1049",216,524,5.03195765529649,"Gompertz"
"1050",216,524.5,5.03370388423516,"Gompertz"
"1051",216,525,5.03545008171076,"Gompertz"
"1052",216,525.5,5.03719624758343,"Gompertz"
"1053",216,526,5.03894238171336,"Gompertz"
"1054",216,526.5,5.04068848396079,"Gompertz"
"1055",216,527,5.04243455418601,"Gompertz"
