"","ID","t","LogN","Model"
"13411",224,66.5,4.42331889354511,"Polynomial"
"13511",224,67,4.46161153078221,"Polynomial"
"13611",224,67.5,4.49957209542376,"Polynomial"
"13711",224,68,4.53720184413975,"Polynomial"
"13811",224,68.5,4.57450203360017,"Polynomial"
"13911",224,69,4.611473920475,"Polynomial"
"14011",224,69.5,4.64811876143423,"Polynomial"
"14111",224,70,4.68443781314783,"Polynomial"
"14211",224,70.5,4.72043233228579,"Polynomial"
"14311",224,71,4.75610357551811,"Polynomial"
"14411",224,71.5,4.79145279951475,"Polynomial"
"14511",224,72,4.82648126094571,"Polynomial"
"14611",224,72.5,4.86119021648097,"Polynomial"
"14711",224,73,4.89558092279052,"Polynomial"
"14811",224,73.5,4.92965463654433,"Polynomial"
"14911",224,74,4.9634126144124,"Polynomial"
"15011",224,74.5,4.9968561130647,"Polynomial"
"15111",224,75,5.02998638917122,"Polynomial"
"15211",224,75.5,5.06280469940195,"Polynomial"
"15311",224,76,5.09531230042687,"Polynomial"
"15411",224,76.5,5.12751044891596,"Polynomial"
"15511",224,77,5.15940040153921,"Polynomial"
"15611",224,77.5,5.19098341496661,"Polynomial"
"15711",224,78,5.22226074586813,"Polynomial"
"15811",224,78.5,5.25323365091376,"Polynomial"
"15911",224,79,5.28390338677348,"Polynomial"
"16011",224,79.5,5.31427121011729,"Polynomial"
"16111",224,80,5.34433837761516,"Polynomial"
"1627",224,80.5,5.37410614593707,"Polynomial"
"1632",224,81,5.40357577175302,"Polynomial"
"1642",224,81.5,5.43274851173299,"Polynomial"
"1652",224,82,5.46162562254696,"Polynomial"
"1662",224,82.5,5.49020836086491,"Polynomial"
"1672",224,83,5.51849798335683,"Polynomial"
"1682",224,83.5,5.5464957466927,"Polynomial"
"1692",224,84,5.57420290754251,"Polynomial"
"1702",224,84.5,5.60162072257624,"Polynomial"
"1713",224,85,5.62875044846388,"Polynomial"
"1722",224,85.5,5.65559334187541,"Polynomial"
"1732",224,86,5.68215065948081,"Polynomial"
"1742",224,86.5,5.70842365795008,"Polynomial"
"1752",224,87,5.73441359395318,"Polynomial"
"1762",224,87.5,5.76012172416012,"Polynomial"
"1772",224,88,5.78554930524086,"Polynomial"
"1782",224,88.5,5.8106975938654,"Polynomial"
"1792",224,89,5.83556784670372,"Polynomial"
"1802",224,89.5,5.86016132042581,"Polynomial"
"1813",224,90,5.88447927170164,"Polynomial"
"1822",224,90.5,5.90852295720121,"Polynomial"
"1832",224,91,5.93229363359449,"Polynomial"
"1842",224,91.5,5.95579255755148,"Polynomial"
"1852",224,92,5.97902098574215,"Polynomial"
"1862",224,92.5,6.00198017483649,"Polynomial"
"1872",224,93,6.02467138150448,"Polynomial"
"1882",224,93.5,6.04709586241611,"Polynomial"
"1892",224,94,6.06925487424137,"Polynomial"
"1902",224,94.5,6.09114967365023,"Polynomial"
"1913",224,95,6.11278151731268,"Polynomial"
"1922",224,95.5,6.13415166189871,"Polynomial"
"1932",224,96,6.1552613640783,"Polynomial"
"1942",224,96.5,6.17611188052143,"Polynomial"
"1952",224,97,6.19670446789809,"Polynomial"
"1962",224,97.5,6.21704038287826,"Polynomial"
"1972",224,98,6.23712088213193,"Polynomial"
"1982",224,98.5,6.25694722232908,"Polynomial"
"1992",224,99,6.27652066013969,"Polynomial"
"2002",224,99.5,6.29584245223376,"Polynomial"
"2013",224,100,6.31491385528125,"Polynomial"
"2022",224,100.5,6.33373612595217,"Polynomial"
"2032",224,101,6.35231052091649,"Polynomial"
"2042",224,101.5,6.37063829684419,"Polynomial"
"2052",224,102,6.38872071040526,"Polynomial"
"2062",224,102.5,6.40655901826969,"Polynomial"
"2072",224,103,6.42415447710746,"Polynomial"
"2082",224,103.5,6.44150834358855,"Polynomial"
"2092",224,104,6.45862187438295,"Polynomial"
"2103",224,104.5,6.47549632616064,"Polynomial"
"2113",224,105,6.4921329555916,"Polynomial"
"2122",224,105.5,6.50853301934583,"Polynomial"
"2132",224,106,6.5246977740933,"Polynomial"
"2142",224,106.5,6.540628476504,"Polynomial"
"2152",224,107,6.55632638324791,"Polynomial"
"2162",224,107.5,6.57179275099502,"Polynomial"
"2172",224,108,6.58702883641531,"Polynomial"
"2182",224,108.5,6.60203589617876,"Polynomial"
"2192",224,109,6.61681518695537,"Polynomial"
"2202",224,109.5,6.63136796541511,"Polynomial"
"2213",224,110,6.64569548822797,"Polynomial"
"2222",224,110.5,6.65979901206393,"Polynomial"
"2232",224,111,6.67367979359298,"Polynomial"
"2242",224,111.5,6.6873390894851,"Polynomial"
"2252",224,112,6.70077815641028,"Polynomial"
"2262",224,112.5,6.71399825103849,"Polynomial"
"2272",224,113,6.72700063003973,"Polynomial"
"2282",224,113.5,6.73978655008398,"Polynomial"
"2292",224,114,6.75235726784122,"Polynomial"
"2302",224,114.5,6.76471403998143,"Polynomial"
"2313",224,115,6.77685812317461,"Polynomial"
"2322",224,115.5,6.78879077409073,"Polynomial"
"2332",224,116,6.80051324939978,"Polynomial"
"2342",224,116.5,6.81202680577175,"Polynomial"
"2352",224,117,6.82333269987661,"Polynomial"
"2362",224,117.5,6.83443218838436,"Polynomial"
"2372",224,118,6.84532652796497,"Polynomial"
"2382",224,118.5,6.85601697528843,"Polynomial"
"2392",224,119,6.86650478702473,"Polynomial"
"2402",224,119.5,6.87679121984385,"Polynomial"
"2413",224,120,6.88687753041577,"Polynomial"
"2422",224,120.5,6.89676497541047,"Polynomial"
"2432",224,121,6.90645481149795,"Polynomial"
"2442",224,121.5,6.91594829534819,"Polynomial"
"2452",224,122,6.92524668363117,"Polynomial"
"2462",224,122.5,6.93435123301687,"Polynomial"
"2472",224,123,6.94326320017528,"Polynomial"
"2482",224,123.5,6.95198384177638,"Polynomial"
"2492",224,124,6.96051441449016,"Polynomial"
"2502",224,124.5,6.9688561749866,"Polynomial"
"2513",224,125,6.97701037993569,"Polynomial"
"2522",224,125.5,6.98497828600741,"Polynomial"
"2532",224,126,6.99276114987174,"Polynomial"
"2542",224,126.5,7.00036022819867,"Polynomial"
"2552",224,127,7.00777677765818,"Polynomial"
"2562",224,127.5,7.01501205492026,"Polynomial"
"2572",224,128,7.02206731665489,"Polynomial"
"2582",224,128.5,7.02894381953206,"Polynomial"
"2592",224,129,7.03564282022175,"Polynomial"
"2602",224,129.5,7.04216557539394,"Polynomial"
"2613",224,130,7.04851334171862,"Polynomial"
"2622",224,130.5,7.05468737586577,"Polynomial"
"2632",224,131,7.06068893450538,"Polynomial"
"2642",224,131.5,7.06651927430743,"Polynomial"
"2652",224,132,7.07217965194191,"Polynomial"
"2662",224,132.5,7.07767132407879,"Polynomial"
"2672",224,133,7.08299554738807,"Polynomial"
"2682",224,133.5,7.08815357853973,"Polynomial"
"2692",224,134,7.09314667420374,"Polynomial"
"2702",224,134.5,7.09797609105011,"Polynomial"
"2713",224,135,7.10264308574881,"Polynomial"
"2722",224,135.5,7.10714891496982,"Polynomial"
"2732",224,136,7.11149483538313,"Polynomial"
"2742",224,136.5,7.11568210365872,"Polynomial"
"2752",224,137,7.11971197646659,"Polynomial"
"2762",224,137.5,7.1235857104767,"Polynomial"
"2772",224,138,7.12730456235905,"Polynomial"
"2782",224,138.5,7.13086978878362,"Polynomial"
"2792",224,139,7.1342826464204,"Polynomial"
"2802",224,139.5,7.13754439193936,"Polynomial"
"2813",224,140,7.1406562820105,"Polynomial"
"2822",224,140.5,7.1436195733038,"Polynomial"
"2832",224,141,7.14643552248923,"Polynomial"
"2842",224,141.5,7.1491053862368,"Polynomial"
"2852",224,142,7.15163042121647,"Polynomial"
"2862",224,142.5,7.15401188409824,"Polynomial"
"2872",224,143,7.15625103155208,"Polynomial"
"2882",224,143.5,7.15834912024799,"Polynomial"
"2892",224,144,7.16030740685595,"Polynomial"
"2902",224,144.5,7.16212714804594,"Polynomial"
"2913",224,145,7.16380960048794,"Polynomial"
"2922",224,145.5,7.16535602085195,"Polynomial"
"2932",224,146,7.16676766580794,"Polynomial"
"2942",224,146.5,7.16804579202589,"Polynomial"
"2952",224,147,7.1691916561758,"Polynomial"
"2962",224,147.5,7.17020651492765,"Polynomial"
"2972",224,148,7.17109162495142,"Polynomial"
"2982",224,148.5,7.17184824291709,"Polynomial"
"2992",224,149,7.17247762549465,"Polynomial"
"3002",224,149.5,7.17298102935409,"Polynomial"
"3013",224,150,7.17335971116539,"Polynomial"
"3022",224,150.5,7.17361492759852,"Polynomial"
"3032",224,151,7.17374793532349,"Polynomial"
"3042",224,151.5,7.17375999101026,"Polynomial"
"3052",224,152,7.17365235132883,"Polynomial"
"3062",224,152.5,7.17342627294918,"Polynomial"
"3072",224,153,7.1730830125413,"Polynomial"
"3082",224,153.5,7.17262382677516,"Polynomial"
"3092",224,154,7.17204997232075,"Polynomial"
"3103",224,154.5,7.17136270584806,"Polynomial"
"3113",224,155,7.17056328402707,"Polynomial"
"3122",224,155.5,7.16965296352777,"Polynomial"
"3132",224,156,7.16863300102013,"Polynomial"
"3142",224,156.5,7.16750465317415,"Polynomial"
"3152",224,157,7.16626917665981,"Polynomial"
"3162",224,157.5,7.16492782814709,"Polynomial"
"3172",224,158,7.16348186430597,"Polynomial"
"3182",224,158.5,7.16193254180645,"Polynomial"
"3192",224,159,7.16028111731849,"Polynomial"
"3202",224,159.5,7.1585288475121,"Polynomial"
"3213",224,160,7.15667698905725,"Polynomial"
"3222",224,160.5,7.15472679862393,"Polynomial"
"3232",224,161,7.15267953288212,"Polynomial"
"3242",224,161.5,7.15053644850181,"Polynomial"
"3252",224,162,7.14829880215297,"Polynomial"
"3262",224,162.5,7.1459678505056,"Polynomial"
"3272",224,163,7.14354485022968,"Polynomial"
"3282",224,163.5,7.1410310579952,"Polynomial"
"3292",224,164,7.13842773047212,"Polynomial"
"3302",224,164.5,7.13573612433046,"Polynomial"
"3313",224,165,7.13295749624017,"Polynomial"
"3322",224,165.5,7.13009310287126,"Polynomial"
"3332",224,166,7.1271442008937,"Polynomial"
"3342",224,166.5,7.12411204697748,"Polynomial"
"3352",224,167,7.12099789779258,"Polynomial"
"3362",224,167.5,7.11780301000898,"Polynomial"
"3372",224,168,7.11452864029668,"Polynomial"
"3382",224,168.5,7.11117604532566,"Polynomial"
"3392",224,169,7.10774648176589,"Polynomial"
"3402",224,169.5,7.10424120628737,"Polynomial"
"3413",224,170,7.10066147556008,"Polynomial"
"3422",224,170.5,7.09700854625399,"Polynomial"
"3432",224,171,7.09328367503911,"Polynomial"
"3442",224,171.5,7.0894881185854,"Polynomial"
"3452",224,172,7.08562313356286,"Polynomial"
"3462",224,172.5,7.08168997664147,"Polynomial"
"3472",224,173,7.07768990449122,"Polynomial"
"3482",224,173.5,7.07362417378208,"Polynomial"
"3492",224,174,7.06949404118404,"Polynomial"
"3502",224,174.5,7.06530076336709,"Polynomial"
"3513",224,175,7.06104559700121,"Polynomial"
"3522",224,175.5,7.05672979875639,"Polynomial"
"3532",224,176,7.0523546253026,"Polynomial"
"3542",224,176.5,7.04792133330984,"Polynomial"
"3552",224,177,7.04343117944808,"Polynomial"
"3562",224,177.5,7.03888542038732,"Polynomial"
"3572",224,178,7.03428531279753,"Polynomial"
"3582",224,178.5,7.02963211334871,"Polynomial"
"3592",224,179,7.02492707871082,"Polynomial"
"3602",224,179.5,7.02017146555387,"Polynomial"
"3613",224,180,7.01536653054783,"Polynomial"
"3622",224,180.5,7.01051353036268,"Polynomial"
"3632",224,181,7.00561372166842,"Polynomial"
"3642",224,181.5,7.00066836113503,"Polynomial"
"3652",224,182,6.99567870543248,"Polynomial"
"3662",224,182.5,6.99064601123077,"Polynomial"
"3672",224,183,6.98557153519987,"Polynomial"
"3682",224,183.5,6.98045653400978,"Polynomial"
"3692",224,184,6.97530226433048,"Polynomial"
"3702",224,184.5,6.97010998283195,"Polynomial"
"3713",224,185,6.96488094618417,"Polynomial"
"3722",224,185.5,6.95961641105713,"Polynomial"
"3732",224,186,6.95431763412082,"Polynomial"
"3742",224,186.5,6.94898587204522,"Polynomial"
"3752",224,187,6.9436223815003,"Polynomial"
"3762",224,187.5,6.93822841915607,"Polynomial"
"3772",224,188,6.93280524168249,"Polynomial"
"3782",224,188.5,6.92735410574956,"Polynomial"
"3792",224,189,6.92187626802726,"Polynomial"
"3802",224,189.5,6.91637298518558,"Polynomial"
"3813",224,190,6.91084551389449,"Polynomial"
"3822",224,190.5,6.90529511082398,"Polynomial"
"3832",224,191,6.89972303264404,"Polynomial"
"3842",224,191.5,6.89413053602465,"Polynomial"
"3852",224,192,6.8885188776358,"Polynomial"
"3862",224,192.5,6.88288931414746,"Polynomial"
"3872",224,193,6.87724310222963,"Polynomial"
"3882",224,193.5,6.87158149855229,"Polynomial"
"3892",224,194,6.86590575978541,"Polynomial"
"3902",224,194.5,6.860217142599,"Polynomial"
"3913",224,195,6.85451690366302,"Polynomial"
"3922",224,195.5,6.84880629964747,"Polynomial"
"3932",224,196,6.84308658722233,"Polynomial"
"3942",224,196.5,6.83735902305758,"Polynomial"
"3952",224,197,6.83162486382321,"Polynomial"
"3962",224,197.5,6.8258853661892,"Polynomial"
"3972",224,198,6.82014178682554,"Polynomial"
"3982",224,198.5,6.8143953824022,"Polynomial"
"3992",224,199,6.80864740958918,"Polynomial"
"4002",224,199.5,6.80289912505646,"Polynomial"
"4013",224,200,6.79715178547403,"Polynomial"
"4022",224,200.5,6.79140664751186,"Polynomial"
"4032",224,201,6.78566496783994,"Polynomial"
"4042",224,201.5,6.77992800312825,"Polynomial"
"4052",224,202,6.77419701004679,"Polynomial"
"4062",224,202.5,6.76847324526553,"Polynomial"
"4072",224,203,6.76275796545446,"Polynomial"
"4082",224,203.5,6.75705242728356,"Polynomial"
"4092",224,204,6.75135788742282,"Polynomial"
"4103",224,204.5,6.74567560254222,"Polynomial"
"4113",224,205,6.74000682931174,"Polynomial"
"4122",224,205.5,6.73435282440138,"Polynomial"
"4132",224,206,6.72871484448111,"Polynomial"
"4142",224,206.5,6.72309414622091,"Polynomial"
"4152",224,207,6.71749198629078,"Polynomial"
"4162",224,207.5,6.7119096213607,"Polynomial"
"4172",224,208,6.70634830810064,"Polynomial"
"4182",224,208.5,6.7008093031806,"Polynomial"
"4192",224,209,6.69529386327056,"Polynomial"
"4202",224,209.5,6.68980324504051,"Polynomial"
"4213",224,210,6.68433870516042,"Polynomial"
"4222",224,210.5,6.67890150030029,"Polynomial"
"4232",224,211,6.67349288713009,"Polynomial"
"4242",224,211.5,6.66811412231981,"Polynomial"
"4252",224,212,6.66276646253943,"Polynomial"
"4262",224,212.5,6.65745116445895,"Polynomial"
"4272",224,213,6.65216948474834,"Polynomial"
"4282",224,213.5,6.64692268007758,"Polynomial"
"4292",224,214,6.64171200711667,"Polynomial"
"4302",224,214.5,6.63653872253558,"Polynomial"
"4313",224,215,6.63140408300431,"Polynomial"
"4322",224,215.5,6.62630934519283,"Polynomial"
"4332",224,216,6.62125576577112,"Polynomial"
"4342",224,216.5,6.61624460140918,"Polynomial"
"4352",224,217,6.61127710877699,"Polynomial"
"4362",224,217.5,6.60635454454453,"Polynomial"
"4372",224,218,6.60147816538178,"Polynomial"
"4382",224,218.5,6.59664922795874,"Polynomial"
"4392",224,219,6.59186898894538,"Polynomial"
"4402",224,219.5,6.58713870501169,"Polynomial"
"4413",224,220,6.58245963282765,"Polynomial"
"4422",224,220.5,6.57783302906325,"Polynomial"
"4432",224,221,6.57326015038846,"Polynomial"
"4442",224,221.5,6.56874225347329,"Polynomial"
"4452",224,222,6.5642805949877,"Polynomial"
"4462",224,222.5,6.55987643160169,"Polynomial"
"4472",224,223,6.55553101998524,"Polynomial"
"4482",224,223.5,6.55124561680833,"Polynomial"
"4492",224,224,6.54702147874094,"Polynomial"
"4502",224,224.5,6.54285986245307,"Polynomial"
"4513",224,225,6.53876202461469,"Polynomial"
"4522",224,225.5,6.53472922189579,"Polynomial"
"4532",224,226,6.53076271096636,"Polynomial"
"4542",224,226.5,6.52686374849637,"Polynomial"
"4552",224,227,6.52303359115581,"Polynomial"
"4562",224,227.5,6.51927349561468,"Polynomial"
"4572",224,228,6.51558471854294,"Polynomial"
"4582",224,228.5,6.51196851661059,"Polynomial"
"4592",224,229,6.5084261464876,"Polynomial"
"4602",224,229.5,6.50495886484397,"Polynomial"
"4613",224,230,6.50156792834968,"Polynomial"
"4622",224,230.5,6.49825459367471,"Polynomial"
"4632",224,231,6.49502011748905,"Polynomial"
"4642",224,231.5,6.49186575646267,"Polynomial"
"4652",224,232,6.48879276726557,"Polynomial"
"4662",224,232.5,6.48580240656773,"Polynomial"
"4672",224,233,6.48289593103914,"Polynomial"
"4682",224,233.5,6.48007459734977,"Polynomial"
"4692",224,234,6.47733966216961,"Polynomial"
"4702",224,234.5,6.47469238216865,"Polynomial"
"4713",224,235,6.47213401401687,"Polynomial"
"4722",224,235.5,6.46966581438425,"Polynomial"
"4732",224,236,6.46728903994078,"Polynomial"
"4742",224,236.5,6.46500494735645,"Polynomial"
"4752",224,237,6.46281479330123,"Polynomial"
"4762",224,237.5,6.46071983444511,"Polynomial"
"4772",224,238,6.45872132745808,"Polynomial"
"4782",224,238.5,6.45682052901012,"Polynomial"
"4792",224,239,6.45501869577121,"Polynomial"
"4802",224,239.5,6.45331708441134,"Polynomial"
"4813",224,240,6.4517169516005,"Polynomial"
"4822",224,240.5,6.45021955400866,"Polynomial"
"4832",224,241,6.44882614830581,"Polynomial"
"4842",224,241.5,6.44753799116193,"Polynomial"
"4852",224,242,6.44635633924702,"Polynomial"
"4862",224,242.5,6.44528244923105,"Polynomial"
"4872",224,243,6.44431757778401,"Polynomial"
"4882",224,243.5,6.44346298157588,"Polynomial"
"4892",224,244,6.44271991727665,"Polynomial"
"4902",224,244.5,6.4420896415563,"Polynomial"
"4913",224,245,6.44157341108481,"Polynomial"
"4922",224,245.5,6.44117248253218,"Polynomial"
"4932",224,246,6.44088811256837,"Polynomial"
"4942",224,246.5,6.44072155786339,"Polynomial"
"4952",224,247,6.4406740750872,"Polynomial"
"4962",224,247.5,6.44074692090981,"Polynomial"
"4972",224,248,6.44094135200118,"Polynomial"
"4982",224,248.5,6.44125862503131,"Polynomial"
"4992",224,249,6.44169999667018,"Polynomial"
"5002",224,249.5,6.44226672358777,"Polynomial"
"5013",224,250,6.44296006245407,"Polynomial"
"5022",224,250.5,6.44378126993906,"Polynomial"
"5032",224,251,6.44473160271272,"Polynomial"
"5042",224,251.5,6.44581231744505,"Polynomial"
"5052",224,252,6.44702467080602,"Polynomial"
"5062",224,252.5,6.44836991946562,"Polynomial"
"5072",224,253,6.44984932009383,"Polynomial"
"5082",224,253.5,6.45146412936064,"Polynomial"
"5092",224,254,6.45321560393604,"Polynomial"
"5103",224,254.5,6.45510500049,"Polynomial"
"5113",224,255,6.4571335756925,"Polynomial"
"5122",224,255.5,6.45930258621354,"Polynomial"
"5132",224,256,6.46161328872311,"Polynomial"
"5142",224,256.5,6.46406693989117,"Polynomial"
"5152",224,257,6.46666479638772,"Polynomial"
"5162",224,257.5,6.46940811488274,"Polynomial"
"5172",224,258,6.47229815204622,"Polynomial"
"5182",224,258.5,6.47533616454814,"Polynomial"
"5192",224,259,6.47852340905848,"Polynomial"
"5202",224,259.5,6.48186114224723,"Polynomial"
"5213",224,260,6.48535062078437,"Polynomial"
"5222",224,260.5,6.48899310133989,"Polynomial"
"5232",224,261,6.49278984058377,"Polynomial"
"5242",224,261.5,6.49674209518599,"Polynomial"
"5252",224,262,6.50085112181655,"Polynomial"
"5262",224,262.5,6.50511817714542,"Polynomial"
"5272",224,263,6.50954451784258,"Polynomial"
"5282",224,263.5,6.51413140057803,"Polynomial"
"5292",224,264,6.51888008202175,"Polynomial"
"5302",224,264.5,6.52379181884371,"Polynomial"
"5313",224,265,6.52886786771391,"Polynomial"
"5322",224,265.5,6.53410948530233,"Polynomial"
"5332",224,266,6.53951792827896,"Polynomial"
"5342",224,266.5,6.54509445331377,"Polynomial"
"5352",224,267,6.55084031707675,"Polynomial"
"5362",224,267.5,6.55675677623789,"Polynomial"
"5372",224,268,6.56284508746717,"Polynomial"
"5382",224,268.5,6.56910650743457,"Polynomial"
"5392",224,269,6.57554229281009,"Polynomial"
"5402",224,269.5,6.58215370026369,"Polynomial"
"1628",224,0,2.58463202167375,"Linear"
"2104",224,0.5,2.59421786996531,"Linear"
"3104",224,1,2.60380371825687,"Linear"
"4104",224,1.5,2.61338956654844,"Linear"
"5104",224,2,2.62297541484,"Linear"
"6102",224,2.5,2.63256126313156,"Linear"
"7102",224,3,2.64214711142312,"Linear"
"8102",224,3.5,2.65173295971468,"Linear"
"9102",224,4,2.66131880800625,"Linear"
"10102",224,4.5,2.67090465629781,"Linear"
"11102",224,5,2.68049050458937,"Linear"
"12102",224,5.5,2.69007635288093,"Linear"
"13102",224,6,2.69966220117249,"Linear"
"14102",224,6.5,2.70924804946406,"Linear"
"15102",224,7,2.71883389775562,"Linear"
"1629",224,7.5,2.72841974604718,"Linear"
"1714",224,8,2.73800559433874,"Linear"
"1814",224,8.5,2.7475914426303,"Linear"
"1914",224,9,2.75717729092186,"Linear"
"2014",224,9.5,2.76676313921343,"Linear"
"2114",224,10,2.77634898750499,"Linear"
"2214",224,10.5,2.78593483579655,"Linear"
"2314",224,11,2.79552068408811,"Linear"
"2414",224,11.5,2.80510653237967,"Linear"
"2514",224,12,2.81469238067124,"Linear"
"2614",224,12.5,2.8242782289628,"Linear"
"2714",224,13,2.83386407725436,"Linear"
"2814",224,13.5,2.84344992554592,"Linear"
"2914",224,14,2.85303577383748,"Linear"
"3014",224,14.5,2.86262162212905,"Linear"
"3114",224,15,2.87220747042061,"Linear"
"3214",224,15.5,2.88179331871217,"Linear"
"3314",224,16,2.89137916700373,"Linear"
"3414",224,16.5,2.90096501529529,"Linear"
"3514",224,17,2.91055086358685,"Linear"
"3614",224,17.5,2.92013671187842,"Linear"
"3714",224,18,2.92972256016998,"Linear"
"3814",224,18.5,2.93930840846154,"Linear"
"3914",224,19,2.9488942567531,"Linear"
"4014",224,19.5,2.95848010504466,"Linear"
"4114",224,20,2.96806595333623,"Linear"
"4214",224,20.5,2.97765180162779,"Linear"
"4314",224,21,2.98723764991935,"Linear"
"4414",224,21.5,2.99682349821091,"Linear"
"4514",224,22,3.00640934650247,"Linear"
"4614",224,22.5,3.01599519479403,"Linear"
"4714",224,23,3.0255810430856,"Linear"
"4814",224,23.5,3.03516689137716,"Linear"
"4914",224,24,3.04475273966872,"Linear"
"5014",224,24.5,3.05433858796028,"Linear"
"5114",224,25,3.06392443625184,"Linear"
"5214",224,25.5,3.07351028454341,"Linear"
"5314",224,26,3.08309613283497,"Linear"
"5412",224,26.5,3.09268198112653,"Linear"
"5512",224,27,3.10226782941809,"Linear"
"5612",224,27.5,3.11185367770965,"Linear"
"5712",224,28,3.12143952600121,"Linear"
"5812",224,28.5,3.13102537429278,"Linear"
"5912",224,29,3.14061122258434,"Linear"
"6012",224,29.5,3.1501970708759,"Linear"
"6112",224,30,3.15978291916746,"Linear"
"6212",224,30.5,3.16936876745902,"Linear"
"6312",224,31,3.17895461575059,"Linear"
"6412",224,31.5,3.18854046404215,"Linear"
"6512",224,32,3.19812631233371,"Linear"
"6612",224,32.5,3.20771216062527,"Linear"
"6712",224,33,3.21729800891683,"Linear"
"6812",224,33.5,3.22688385720839,"Linear"
"6912",224,34,3.23646970549996,"Linear"
"7012",224,34.5,3.24605555379152,"Linear"
"7112",224,35,3.25564140208308,"Linear"
"7212",224,35.5,3.26522725037464,"Linear"
"7312",224,36,3.2748130986662,"Linear"
"7412",224,36.5,3.28439894695777,"Linear"
"7512",224,37,3.29398479524933,"Linear"
"7612",224,37.5,3.30357064354089,"Linear"
"7712",224,38,3.31315649183245,"Linear"
"7812",224,38.5,3.32274234012401,"Linear"
"7912",224,39,3.33232818841558,"Linear"
"8012",224,39.5,3.34191403670714,"Linear"
"8112",224,40,3.3514998849987,"Linear"
"8212",224,40.5,3.36108573329026,"Linear"
"8312",224,41,3.37067158158182,"Linear"
"8412",224,41.5,3.38025742987338,"Linear"
"8512",224,42,3.38984327816495,"Linear"
"8612",224,42.5,3.39942912645651,"Linear"
"8712",224,43,3.40901497474807,"Linear"
"8812",224,43.5,3.41860082303963,"Linear"
"8912",224,44,3.42818667133119,"Linear"
"9012",224,44.5,3.43777251962276,"Linear"
"9112",224,45,3.44735836791432,"Linear"
"9212",224,45.5,3.45694421620588,"Linear"
"9312",224,46,3.46653006449744,"Linear"
"9412",224,46.5,3.476115912789,"Linear"
"9512",224,47,3.48570176108056,"Linear"
"9612",224,47.5,3.49528760937213,"Linear"
"9712",224,48,3.50487345766369,"Linear"
"9812",224,48.5,3.51445930595525,"Linear"
"9912",224,49,3.52404515424681,"Linear"
"10012",224,49.5,3.53363100253837,"Linear"
"10112",224,50,3.54321685082994,"Linear"
"10212",224,50.5,3.5528026991215,"Linear"
"10312",224,51,3.56238854741306,"Linear"
"10412",224,51.5,3.57197439570462,"Linear"
"10512",224,52,3.58156024399618,"Linear"
"10612",224,52.5,3.59114609228774,"Linear"
"10712",224,53,3.60073194057931,"Linear"
"10812",224,53.5,3.61031778887087,"Linear"
"10912",224,54,3.61990363716243,"Linear"
"11012",224,54.5,3.62948948545399,"Linear"
"11112",224,55,3.63907533374555,"Linear"
"11212",224,55.5,3.64866118203712,"Linear"
"11312",224,56,3.65824703032868,"Linear"
"11412",224,56.5,3.66783287862024,"Linear"
"11512",224,57,3.6774187269118,"Linear"
"11612",224,57.5,3.68700457520336,"Linear"
"11712",224,58,3.69659042349493,"Linear"
"11812",224,58.5,3.70617627178649,"Linear"
"11912",224,59,3.71576212007805,"Linear"
"12012",224,59.5,3.72534796836961,"Linear"
"12112",224,60,3.73493381666117,"Linear"
"12212",224,60.5,3.74451966495273,"Linear"
"12312",224,61,3.7541055132443,"Linear"
"12412",224,61.5,3.76369136153586,"Linear"
"12512",224,62,3.77327720982742,"Linear"
"12612",224,62.5,3.78286305811898,"Linear"
"12712",224,63,3.79244890641054,"Linear"
"12812",224,63.5,3.80203475470211,"Linear"
"12912",224,64,3.81162060299367,"Linear"
"13012",224,64.5,3.82120645128523,"Linear"
"13112",224,65,3.83079229957679,"Linear"
"13212",224,65.5,3.84037814786835,"Linear"
"13312",224,66,3.84996399615991,"Linear"
"13412",224,66.5,3.85954984445148,"Linear"
"13512",224,67,3.86913569274304,"Linear"
"13612",224,67.5,3.8787215410346,"Linear"
"13712",224,68,3.88830738932616,"Linear"
"13812",224,68.5,3.89789323761772,"Linear"
"13912",224,69,3.90747908590929,"Linear"
"14012",224,69.5,3.91706493420085,"Linear"
"14112",224,70,3.92665078249241,"Linear"
"14212",224,70.5,3.93623663078397,"Linear"
"14312",224,71,3.94582247907553,"Linear"
"14412",224,71.5,3.9554083273671,"Linear"
"14512",224,72,3.96499417565866,"Linear"
"14612",224,72.5,3.97458002395022,"Linear"
"14712",224,73,3.98416587224178,"Linear"
"14812",224,73.5,3.99375172053334,"Linear"
"14912",224,74,4.0033375688249,"Linear"
"15012",224,74.5,4.01292341711647,"Linear"
"15112",224,75,4.02250926540803,"Linear"
"15212",224,75.5,4.03209511369959,"Linear"
"15312",224,76,4.04168096199115,"Linear"
"15412",224,76.5,4.05126681028271,"Linear"
"15512",224,77,4.06085265857428,"Linear"
"15612",224,77.5,4.07043850686584,"Linear"
"15712",224,78,4.0800243551574,"Linear"
"15812",224,78.5,4.08961020344896,"Linear"
"15912",224,79,4.09919605174052,"Linear"
"16012",224,79.5,4.10878190003208,"Linear"
"16112",224,80,4.11836774832365,"Linear"
"16210",224,80.5,4.12795359661521,"Linear"
"1633",224,81,4.13753944490677,"Linear"
"1643",224,81.5,4.14712529319833,"Linear"
"1653",224,82,4.15671114148989,"Linear"
