"","ID","t","LogN","Model"
"608",92,303.5,9.17360631963246,"Logistic"
"609",92,304,9.17364266850241,"Logistic"
"610",92,304.5,9.17367859227386,"Logistic"
"611",92,305,9.17371409591503,"Logistic"
"612",92,305.5,9.1737491843362,"Logistic"
"613",92,306,9.17378386239027,"Logistic"
"614",92,306.5,9.17381813487355,"Logistic"
"615",92,307,9.17385200652632,"Logistic"
"616",92,307.5,9.17388548203357,"Logistic"
"617",92,308,9.17391856602556,"Logistic"
"618",92,308.5,9.17395126307851,"Logistic"
"619",92,309,9.17398357771522,"Logistic"
"620",92,309.5,9.17401551440568,"Logistic"
"621",92,310,9.1740470775677,"Logistic"
"622",92,310.5,9.1740782715675,"Logistic"
"623",92,311,9.17410910072033,"Logistic"
"624",92,311.5,9.17413956929105,"Logistic"
"625",92,312,9.17416968149474,"Logistic"
"626",92,312.5,9.17419944149723,"Logistic"
"627",92,313,9.17422885341573,"Logistic"
"628",92,313.5,9.17425792131936,"Logistic"
"629",92,314,9.17428664922974,"Logistic"
"630",92,314.5,9.17431504112151,"Logistic"
"631",92,315,9.17434310092289,"Logistic"
"632",92,315.5,9.17437083251624,"Logistic"
"633",92,316,9.17439823973858,"Logistic"
"634",92,316.5,9.17442532638209,"Logistic"
"635",92,317,9.17445209619469,"Logistic"
"636",92,317.5,9.17447855288052,"Logistic"
"637",92,318,9.17450470010045,"Logistic"
"638",92,318.5,9.17453054147259,"Logistic"
"639",92,319,9.1745560805728,"Logistic"
"640",92,319.5,9.17458132093515,"Logistic"
"641",92,320,9.17460626605245,"Logistic"
"642",92,320.5,9.17463091937671,"Logistic"
"643",92,321,9.1746552843196,"Logistic"
"644",92,321.5,9.17467936425295,"Logistic"
"645",92,322,9.17470316250919,"Logistic"
"646",92,322.5,9.17472668238184,"Logistic"
"647",92,323,9.17474992712592,"Logistic"
"648",92,323.5,9.17477289995844,"Logistic"
"649",92,324,9.1747956040588,"Logistic"
"650",92,324.5,9.1748180425693,"Logistic"
"651",92,325,9.17484021859549,"Logistic"
"652",92,325.5,9.17486213520664,"Logistic"
"653",92,326,9.17488379543619,"Logistic"
"654",92,326.5,9.17490520228209,"Logistic"
"655",92,327,9.1749263587073,"Logistic"
"656",92,327.5,9.17494726764015,"Logistic"
"657",92,328,9.17496793197475,"Logistic"
"658",92,328.5,9.17498835457138,"Logistic"
"659",92,329,9.17500853825691,"Logistic"
"660",92,329.5,9.1750284858252,"Logistic"
"661",92,330,9.17504820003741,"Logistic"
"662",92,330.5,9.17506768362249,"Logistic"
"663",92,331,9.17508693927746,"Logistic"
"664",92,331.5,9.17510596966783,"Logistic"
"665",92,332,9.17512477742799,"Logistic"
"666",92,332.5,9.1751433651615,"Logistic"
"667",92,333,9.17516173544151,"Logistic"
"668",92,333.5,9.17517989081112,"Logistic"
"669",92,334,9.17519783378368,"Logistic"
"670",92,334.5,9.17521556684318,"Logistic"
"671",92,335,9.17523309244457,"Logistic"
"672",92,335.5,9.17525041301411,"Logistic"
"673",92,336,9.17526753094971,"Logistic"
"674",92,336.5,9.17528444862125,"Logistic"
"675",92,337,9.1753011683709,"Logistic"
"676",92,337.5,9.17531769251347,"Logistic"
"677",92,338,9.17533402333672,"Logistic"
"678",92,338.5,9.17535016310163,"Logistic"
"679",92,339,9.17536611404279,"Logistic"
"680",92,339.5,9.17538187836866,"Logistic"
"681",92,340,9.17539745826189,"Logistic"
"682",92,340.5,9.1754128558796,"Logistic"
"683",92,341,9.1754280733537,"Logistic"
"684",92,341.5,9.1754431127912,"Logistic"
"685",92,342,9.17545797627444,"Logistic"
"686",92,342.5,9.17547266586146,"Logistic"
"687",92,343,9.17548718358622,"Logistic"
"688",92,343.5,9.1755015314589,"Logistic"
"689",92,344,9.17551571146618,"Logistic"
"690",92,344.5,9.17552972557153,"Logistic"
"691",92,345,9.17554357571546,"Logistic"
"692",92,345.5,9.17555726381577,"Logistic"
"693",92,346,9.17557079176788,"Logistic"
"694",92,346.5,9.17558416144502,"Logistic"
"695",92,347,9.17559737469853,"Logistic"
"696",92,347.5,9.1756104333581,"Logistic"
"697",92,348,9.17562333923205,"Logistic"
"698",92,348.5,9.17563609410753,"Logistic"
"699",92,349,9.1756486997508,"Logistic"
"700",92,349.5,9.17566115790749,"Logistic"
"701",92,350,9.1756734703028,"Logistic"
"702",92,350.5,9.17568563864176,"Logistic"
"703",92,351,9.17569766460948,"Logistic"
"704",92,351.5,9.17570954987134,"Logistic"
"705",92,352,9.17572129607328,"Logistic"
"706",92,352.5,9.17573290484198,"Logistic"
"707",92,353,9.17574437778509,"Logistic"
"708",92,353.5,9.17575571649147,"Logistic"
"709",92,354,9.1757669225314,"Logistic"
"710",92,354.5,9.17577799745681,"Logistic"
"711",92,355,9.17578894280147,"Logistic"
"712",92,355.5,9.17579976008122,"Logistic"
"713",92,356,9.17581045079417,"Logistic"
"714",92,356.5,9.17582101642092,"Logistic"
"715",92,357,9.17583145842475,"Logistic"
"716",92,357.5,9.17584177825183,"Logistic"
"717",92,358,9.17585197733143,"Logistic"
"718",92,358.5,9.17586205707608,"Logistic"
"719",92,359,9.17587201888182,"Logistic"
"720",92,359.5,9.17588186412835,"Logistic"
"721",92,360,9.17589159417924,"Logistic"
"722",92,360.5,9.17590121038211,"Logistic"
"723",92,361,9.17591071406882,"Logistic"
"724",92,361.5,9.17592010655566,"Logistic"
"725",92,362,9.17592938914352,"Logistic"
"726",92,362.5,9.17593856311808,"Logistic"
"727",92,363,9.17594762975,"Logistic"
"728",92,363.5,9.17595659029504,"Logistic"
"729",92,364,9.17596544599431,"Logistic"
"730",92,364.5,9.1759741980744,"Logistic"
"731",92,365,9.17598284774754,"Logistic"
"732",92,365.5,9.17599139621178,"Logistic"
"733",92,366,9.17599984465119,"Logistic"
"734",92,366.5,9.17600819423596,"Logistic"
"735",92,367,9.17601644612261,"Logistic"
"736",92,367.5,9.17602460145412,"Logistic"
"737",92,368,9.17603266136011,"Logistic"
"738",92,368.5,9.17604062695701,"Logistic"
"739",92,369,9.17604849934814,"Logistic"
"740",92,369.5,9.17605627962397,"Logistic"
"741",92,370,9.17606396886219,"Logistic"
"742",92,370.5,9.17607156812789,"Logistic"
"743",92,371,9.17607907847368,"Logistic"
"744",92,371.5,9.17608650093991,"Logistic"
"745",92,372,9.17609383655471,"Logistic"
"746",92,372.5,9.1761010863342,"Logistic"
"747",92,373,9.17610825128265,"Logistic"
"748",92,373.5,9.17611533239252,"Logistic"
"749",92,374,9.17612233064472,"Logistic"
"750",92,374.5,9.17612924700865,"Logistic"
"751",92,375,9.1761360824424,"Logistic"
"752",92,375.5,9.17614283789281,"Logistic"
"753",92,376,9.17614951429569,"Logistic"
"754",92,376.5,9.17615611257588,"Logistic"
"755",92,377,9.17616263364741,"Logistic"
"756",92,377.5,9.17616907841362,"Logistic"
"757",92,378,9.17617544776727,"Logistic"
"758",92,378.5,9.17618174259069,"Logistic"
"759",92,379,9.1761879637559,"Logistic"
"760",92,379.5,9.17619411212468,"Logistic"
"761",92,380,9.17620018854877,"Logistic"
"762",92,380.5,9.17620619386994,"Logistic"
"763",92,381,9.17621212892009,"Logistic"
"764",92,381.5,9.17621799452142,"Logistic"
"765",92,382,9.17622379148648,"Logistic"
"766",92,382.5,9.17622952061834,"Logistic"
"767",92,383,9.17623518271066,"Logistic"
"768",92,383.5,9.17624077854783,"Logistic"
"769",92,384,9.17624630890506,"Logistic"
"770",92,384.5,9.17625177454848,"Logistic"
"771",92,385,9.17625717623527,"Logistic"
"772",92,385.5,9.17626251471376,"Logistic"
"773",92,386,9.17626779072349,"Logistic"
"774",92,386.5,9.1762730049954,"Logistic"
"775",92,387,9.17627815825184,"Logistic"
"776",92,387.5,9.17628325120673,"Logistic"
"777",92,388,9.17628828456563,"Logistic"
"778",92,388.5,9.17629325902583,"Logistic"
"779",92,389,9.17629817527651,"Logistic"
"780",92,389.5,9.17630303399873,"Logistic"
"781",92,390,9.17630783586563,"Logistic"
"782",92,390.5,9.17631258154245,"Logistic"
"783",92,391,9.17631727168665,"Logistic"
"784",92,391.5,9.176321906948,"Logistic"
"785",92,392,9.17632648796868,"Logistic"
"786",92,392.5,9.17633101538333,"Logistic"
"787",92,393,9.17633548981921,"Logistic"
"788",92,393.5,9.17633991189619,"Logistic"
"789",92,394,9.17634428222692,"Logistic"
"790",92,394.5,9.17634860141689,"Logistic"
"791",92,395,9.17635287006447,"Logistic"
"792",92,395.5,9.17635708876106,"Logistic"
"793",92,396,9.17636125809114,"Logistic"
"794",92,396.5,9.17636537863235,"Logistic"
"795",92,397,9.17636945095554,"Logistic"
"796",92,397.5,9.17637347562493,"Logistic"
"797",92,398,9.17637745319812,"Logistic"
"798",92,398.5,9.17638138422617,"Logistic"
"799",92,399,9.17638526925371,"Logistic"
"800",92,399.5,9.17638910881901,"Logistic"
"801",92,400,9.17639290345401,"Logistic"
"802",92,400.5,9.17639665368445,"Logistic"
"803",92,401,9.17640036002992,"Logistic"
"804",92,401.5,9.17640402300392,"Logistic"
"805",92,402,9.17640764311395,"Logistic"
"806",92,402.5,9.17641122086155,"Logistic"
"807",92,403,9.17641475674244,"Logistic"
"808",92,403.5,9.17641825124649,"Logistic"
"809",92,404,9.17642170485788,"Logistic"
"810",92,404.5,9.17642511805508,"Logistic"
"811",92,405,9.17642849131101,"Logistic"
"812",92,405.5,9.17643182509303,"Logistic"
"813",92,406,9.17643511986302,"Logistic"
"814",92,406.5,9.1764383760775,"Logistic"
"815",92,407,9.17644159418759,"Logistic"
"816",92,407.5,9.17644477463919,"Logistic"
"817",92,408,9.17644791787294,"Logistic"
"818",92,408.5,9.17645102432435,"Logistic"
"819",92,409,9.17645409442382,"Logistic"
"820",92,409.5,9.17645712859671,"Logistic"
"821",92,410,9.17646012726344,"Logistic"
"822",92,410.5,9.17646309083945,"Logistic"
"823",92,411,9.17646601973538,"Logistic"
"824",92,411.5,9.17646891435702,"Logistic"
"825",92,412,9.17647177510544,"Logistic"
"826",92,412.5,9.17647460237701,"Logistic"
"827",92,413,9.17647739656346,"Logistic"
"828",92,413.5,9.17648015805193,"Logistic"
"829",92,414,9.17648288722503,"Logistic"
"830",92,414.5,9.17648558446092,"Logistic"
"831",92,415,9.17648825013331,"Logistic"
"832",92,415.5,9.17649088461153,"Logistic"
"833",92,416,9.17649348826062,"Logistic"
"834",92,416.5,9.17649606144132,"Logistic"
"835",92,417,9.17649860451016,"Logistic"
"836",92,417.5,9.17650111781951,"Logistic"
"837",92,418,9.17650360171759,"Logistic"
"838",92,418.5,9.17650605654857,"Logistic"
"839",92,419,9.17650848265258,"Logistic"
"840",92,419.5,9.17651088036578,"Logistic"
"841",92,420,9.17651325002038,"Logistic"
"842",92,420.5,9.17651559194472,"Logistic"
"843",92,421,9.1765179064633,"Logistic"
"844",92,421.5,9.17652019389681,"Logistic"
"845",92,422,9.17652245456219,"Logistic"
"846",92,422.5,9.17652468877267,"Logistic"
"847",92,423,9.17652689683783,"Logistic"
"848",92,423.5,9.17652907906362,"Logistic"
"849",92,424,9.17653123575239,"Logistic"
"850",92,424.5,9.17653336720298,"Logistic"
"851",92,425,9.17653547371073,"Logistic"
"852",92,425.5,9.1765375555675,"Logistic"
"853",92,426,9.17653961306176,"Logistic"
"854",92,426.5,9.17654164647861,"Logistic"
"855",92,427,9.17654365609978,"Logistic"
"856",92,427.5,9.17654564220373,"Logistic"
"857",92,428,9.17654760506566,"Logistic"
"858",92,428.5,9.17654954495755,"Logistic"
"859",92,429,9.17655146214819,"Logistic"
"860",92,429.5,9.17655335690322,"Logistic"
"861",92,430,9.17655522948518,"Logistic"
"862",92,430.5,9.17655708015355,"Logistic"
"863",92,431,9.17655890916476,"Logistic"
"864",92,431.5,9.17656071677223,"Logistic"
"865",92,432,9.17656250322643,"Logistic"
"866",92,432.5,9.1765642687749,"Logistic"
"867",92,433,9.17656601366228,"Logistic"
"868",92,433.5,9.17656773813034,"Logistic"
"869",92,434,9.17656944241802,"Logistic"
"870",92,434.5,9.17657112676149,"Logistic"
"871",92,435,9.17657279139412,"Logistic"
"872",92,435.5,9.17657443654658,"Logistic"
"873",92,436,9.17657606244681,"Logistic"
"874",92,436.5,9.17657766932012,"Logistic"
"875",92,437,9.17657925738916,"Logistic"
"876",92,437.5,9.17658082687397,"Logistic"
"877",92,438,9.17658237799203,"Logistic"
"878",92,438.5,9.17658391095827,"Logistic"
"879",92,439,9.17658542598509,"Logistic"
"880",92,439.5,9.17658692328244,"Logistic"
"881",92,440,9.17658840305779,"Logistic"
"882",92,440.5,9.17658986551616,"Logistic"
"883",92,441,9.17659131086022,"Logistic"
"884",92,441.5,9.17659273929024,"Logistic"
"885",92,442,9.17659415100414,"Logistic"
"886",92,442.5,9.17659554619754,"Logistic"
"887",92,443,9.17659692506377,"Logistic"
"888",92,443.5,9.17659828779388,"Logistic"
"889",92,444,9.17659963457672,"Logistic"
"890",92,444.5,9.17660096559888,"Logistic"
"891",92,445,9.17660228104481,"Logistic"
"892",92,445.5,9.17660358109679,"Logistic"
"893",92,446,9.17660486593496,"Logistic"
"894",92,446.5,9.17660613573734,"Logistic"
"895",92,447,9.1766073906799,"Logistic"
"896",92,447.5,9.17660863093652,"Logistic"
"897",92,448,9.17660985667907,"Logistic"
"898",92,448.5,9.17661106807739,"Logistic"
"899",92,449,9.17661226529933,"Logistic"
"900",92,449.5,9.17661344851081,"Logistic"
"901",92,450,9.17661461787576,"Logistic"
"902",92,450.5,9.17661577355622,"Logistic"
"903",92,451,9.17661691571234,"Logistic"
"904",92,451.5,9.17661804450238,"Logistic"
"905",92,452,9.17661916008275,"Logistic"
"906",92,452.5,9.17662026260803,"Logistic"
"907",92,453,9.176621352231,"Logistic"
"908",92,453.5,9.17662242910265,"Logistic"
"909",92,454,9.1766234933722,"Logistic"
"910",92,454.5,9.17662454518711,"Logistic"
"911",92,455,9.17662558469314,"Logistic"
"912",92,455.5,9.17662661203433,"Logistic"
"913",92,456,9.17662762735303,"Logistic"
"914",92,456.5,9.17662863078993,"Logistic"
"915",92,457,9.17662962248409,"Logistic"
"916",92,457.5,9.17663060257292,"Logistic"
"917",92,458,9.17663157119222,"Logistic"
"918",92,458.5,9.17663252847622,"Logistic"
"919",92,459,9.17663347455757,"Logistic"
"920",92,459.5,9.17663440956736,"Logistic"
"921",92,460,9.17663533363516,"Logistic"
"922",92,460.5,9.17663624688901,"Logistic"
"923",92,461,9.17663714945546,"Logistic"
"924",92,461.5,9.17663804145959,"Logistic"
"925",92,462,9.17663892302498,"Logistic"
"926",92,462.5,9.17663979427382,"Logistic"
"927",92,463,9.17664065532681,"Logistic"
"928",92,463.5,9.17664150630328,"Logistic"
"929",92,464,9.17664234732114,"Logistic"
"930",92,464.5,9.17664317849693,"Logistic"
"931",92,465,9.17664399994585,"Logistic"
"932",92,465.5,9.17664481178169,"Logistic"
"933",92,466,9.17664561411697,"Logistic"
"934",92,466.5,9.17664640706286,"Logistic"
"935",92,467,9.17664719072925,"Logistic"
"936",92,467.5,9.17664796522472,"Logistic"
"937",92,468,9.17664873065659,"Logistic"
"938",92,468.5,9.17664948713094,"Logistic"
"939",92,469,9.17665023475259,"Logistic"
"940",92,469.5,9.17665097362513,"Logistic"
"941",92,470,9.17665170385095,"Logistic"
"942",92,470.5,9.17665242553124,"Logistic"
"943",92,471,9.176653138766,"Logistic"
"944",92,471.5,9.17665384365406,"Logistic"
"945",92,472,9.17665454029311,"Logistic"
"946",92,472.5,9.17665522877967,"Logistic"
"947",92,473,9.17665590920916,"Logistic"
"948",92,473.5,9.17665658167585,"Logistic"
"949",92,474,9.17665724627293,"Logistic"
"950",92,474.5,9.17665790309249,"Logistic"
"951",92,475,9.17665855222556,"Logistic"
"952",92,475.5,9.17665919376208,"Logistic"
"953",92,476,9.17665982779095,"Logistic"
"954",92,476.5,9.17666045440003,"Logistic"
"955",92,477,9.17666107367615,"Logistic"
"956",92,477.5,9.17666168570511,"Logistic"
"957",92,478,9.17666229057174,"Logistic"
"958",92,478.5,9.17666288835985,"Logistic"
"959",92,479,9.17666347915228,"Logistic"
"960",92,479.5,9.17666406303089,"Logistic"
"961",92,480,9.17666464007659,"Logistic"
"962",92,480.5,9.17666521036933,"Logistic"
"963",92,481,9.17666577398817,"Logistic"
"964",92,481.5,9.17666633101118,"Logistic"
"965",92,482,9.17666688151556,"Logistic"
"966",92,482.5,9.17666742557759,"Logistic"
"967",92,483,9.17666796327268,"Logistic"
"968",92,483.5,9.17666849467531,"Logistic"
"969",92,484,9.17666901985913,"Logistic"
"970",92,484.5,9.17666953889692,"Logistic"
"971",92,485,9.1766700518606,"Logistic"
"972",92,485.5,9.17667055882126,"Logistic"
"973",92,486,9.17667105984914,"Logistic"
"974",92,486.5,9.17667155501368,"Logistic"
"975",92,487,9.17667204438348,"Logistic"
"976",92,487.5,9.17667252802636,"Logistic"
"977",92,488,9.17667300600935,"Logistic"
"978",92,488.5,9.17667347839867,"Logistic"
"979",92,489,9.17667394525978,"Logistic"
"980",92,489.5,9.17667440665739,"Logistic"
"981",92,490,9.17667486265543,"Logistic"
"982",92,490.5,9.17667531331708,"Logistic"
"983",92,491,9.1766757587048,"Logistic"
"984",92,491.5,9.1766761988803,"Logistic"
"985",92,492,9.17667663390458,"Logistic"
"986",92,492.5,9.17667706383793,"Logistic"
"987",92,493,9.17667748873991,"Logistic"
"988",92,493.5,9.17667790866942,"Logistic"
"989",92,494,9.17667832368463,"Logistic"
"990",92,494.5,9.17667873384307,"Logistic"
"991",92,495,9.17667913920156,"Logistic"
"992",92,495.5,9.17667953981628,"Logistic"
"993",92,496,9.17667993574274,"Logistic"
"994",92,496.5,9.17668032703581,"Logistic"
"995",92,497,9.17668071374971,"Logistic"
"996",92,497.5,9.17668109593803,"Logistic"
"997",92,498,9.17668147365372,"Logistic"
"998",92,498.5,9.17668184694914,"Logistic"
"999",92,499,9.17668221587601,"Logistic"
"1000",92,499.5,9.17668258048545,"Logistic"
"1001",92,500,9.17668294082799,"Logistic"
"1002",92,500.5,9.17668329695355,"Logistic"
"1003",92,501,9.1766836489115,"Logistic"
"1004",92,501.5,9.17668399675061,"Logistic"
"1005",92,502,9.17668434051906,"Logistic"
"1006",92,502.5,9.17668468026451,"Logistic"
"1007",92,503,9.17668501603402,"Logistic"
"1008",92,503.5,9.17668534787414,"Logistic"
"1009",92,504,9.17668567583084,"Logistic"
"1010",92,504.5,9.17668599994957,"Logistic"
"1011",92,505,9.17668632027525,"Logistic"
"1012",92,505.5,9.17668663685225,"Logistic"
"1013",92,506,9.17668694972446,"Logistic"
"1014",92,506.5,9.17668725893523,"Logistic"
"1015",92,507,9.1766875645274,"Logistic"
"1016",92,507.5,9.17668786654333,"Logistic"
"1017",92,508,9.17668816502486,"Logistic"
"1018",92,508.5,9.17668846001335,"Logistic"
"1019",92,509,9.17668875154969,"Logistic"
"1020",92,509.5,9.17668903967428,"Logistic"
"1021",92,510,9.17668932442703,"Logistic"
"1022",92,510.5,9.17668960584741,"Logistic"
"1023",92,511,9.17668988397442,"Logistic"
"1024",92,511.5,9.17669015884659,"Logistic"
"1025",92,512,9.17669043050203,"Logistic"
"1026",92,512.5,9.17669069897836,"Logistic"
"1027",92,513,9.1766909643128,"Logistic"
"1028",92,513.5,9.17669122654211,"Logistic"
"1029",92,514,9.17669148570264,"Logistic"
"1030",92,514.5,9.17669174183029,"Logistic"
"1031",92,515,9.17669199496056,"Logistic"
"1032",92,515.5,9.17669224512852,"Logistic"
"1033",92,516,9.17669249236885,"Logistic"
"1034",92,516.5,9.1766927367158,"Logistic"
"1035",92,517,9.17669297820323,"Logistic"
"1036",92,517.5,9.17669321686461,"Logistic"
"1037",92,518,9.176693452733,"Logistic"
"1038",92,518.5,9.17669368584111,"Logistic"
"1039",92,519,9.17669391622121,"Logistic"
"1040",92,519.5,9.17669414390526,"Logistic"
"1041",92,520,9.17669436892478,"Logistic"
"1042",92,520.5,9.17669459131097,"Logistic"
"1043",92,521,9.17669481109464,"Logistic"
"1044",92,521.5,9.17669502830625,"Logistic"
"1045",92,522,9.1766952429759,"Logistic"
"1046",92,522.5,9.17669545513333,"Logistic"
"1047",92,523,9.17669566480795,"Logistic"
"1048",92,523.5,9.17669587202881,"Logistic"
"1049",92,524,9.17669607682462,"Logistic"
"1050",92,524.5,9.17669627922378,"Logistic"
"1051",92,525,9.17669647925431,"Logistic"
"1052",92,525.5,9.17669667694395,"Logistic"
"1053",92,526,9.17669687232009,"Logistic"
"1054",92,526.5,9.17669706540979,"Logistic"
"1055",92,527,9.17669725623983,"Logistic"
"1056",92,527.5,9.17669744483664,"Logistic"
"1057",92,528,9.17669763122635,"Logistic"
"1058",92,528.5,9.1766978154348,"Logistic"
"1059",92,529,9.17669799748752,"Logistic"
"1060",92,529.5,9.17669817740972,"Logistic"
"1061",92,530,9.17669835522635,"Logistic"
"1062",92,530.5,9.17669853096204,"Logistic"
"1063",92,531,9.17669870464115,"Logistic"
"1064",92,531.5,9.17669887628775,"Logistic"
"1065",92,532,9.17669904592561,"Logistic"
"1066",92,532.5,9.17669921357825,"Logistic"
"1067",92,533,9.17669937926891,"Logistic"
"1068",92,533.5,9.17669954302053,"Logistic"
"1069",92,534,9.17669970485581,"Logistic"
"1070",92,534.5,9.17669986479719,"Logistic"
"1071",92,535,9.17670002286681,"Logistic"
"1072",92,535.5,9.1767001790866,"Logistic"
"1073",92,536,9.17670033347819,"Logistic"
"1074",92,536.5,9.17670048606297,"Logistic"
"1075",92,537,9.17670063686211,"Logistic"
"1076",92,537.5,9.17670078589648,"Logistic"
"1077",92,538,9.17670093318675,"Logistic"
"1078",92,538.5,9.17670107875332,"Logistic"
"1079",92,539,9.17670122261637,"Logistic"
"1080",92,539.5,9.17670136479583,"Logistic"
