"","ID","t","LogN","Model"
"583",36,291,-0.703311952470762,"Logistic"
"584",36,291.5,-0.703307013388448,"Logistic"
"585",36,292,-0.703302137087625,"Logistic"
"586",36,292.5,-0.703297322769414,"Logistic"
"587",36,293,-0.703292569645124,"Logistic"
"588",36,293.5,-0.703287876936116,"Logistic"
"589",36,294,-0.703283243873686,"Logistic"
"590",36,294.5,-0.703278669698924,"Logistic"
"591",36,295,-0.703274153662599,"Logistic"
"592",36,295.5,-0.703269695025032,"Logistic"
"593",36,296,-0.703265293055971,"Logistic"
"594",36,296.5,-0.703260947034473,"Logistic"
"595",36,297,-0.703256656248786,"Logistic"
"596",36,297.5,-0.703252419996228,"Logistic"
"597",36,298,-0.703248237583075,"Logistic"
"598",36,298.5,-0.703244108324442,"Logistic"
"599",36,299,-0.703240031544174,"Logistic"
"600",36,299.5,-0.703236006574731,"Logistic"
"601",36,300,-0.70323203275708,"Logistic"
"602",36,300.5,-0.703228109440586,"Logistic"
"603",36,301,-0.703224235982905,"Logistic"
"604",36,301.5,-0.703220411749873,"Logistic"
"605",36,302,-0.703216636115411,"Logistic"
"606",36,302.5,-0.703212908461414,"Logistic"
"607",36,303,-0.70320922817765,"Logistic"
"608",36,303.5,-0.703205594661662,"Logistic"
"609",36,304,-0.703202007318668,"Logistic"
"610",36,304.5,-0.703198465561461,"Logistic"
"611",36,305,-0.703194968810315,"Logistic"
"612",36,305.5,-0.703191516492886,"Logistic"
"613",36,306,-0.703188108044121,"Logistic"
"614",36,306.5,-0.703184742906164,"Logistic"
"615",36,307,-0.70318142052826,"Logistic"
"616",36,307.5,-0.703178140366672,"Logistic"
"617",36,308,-0.703174901884586,"Logistic"
"618",36,308.5,-0.703171704552022,"Logistic"
"619",36,309,-0.70316854784575,"Logistic"
"620",36,309.5,-0.703165431249203,"Logistic"
"621",36,310,-0.70316235425239,"Logistic"
"622",36,310.5,-0.703159316351813,"Logistic"
"623",36,311,-0.703156317050386,"Logistic"
"624",36,311.5,-0.703153355857349,"Logistic"
"625",36,312,-0.703150432288194,"Logistic"
"626",36,312.5,-0.703147545864575,"Logistic"
"627",36,313,-0.703144696114241,"Logistic"
"628",36,313.5,-0.70314188257095,"Logistic"
"629",36,314,-0.703139104774394,"Logistic"
"630",36,314.5,-0.703136362270126,"Logistic"
"631",36,315,-0.703133654609483,"Logistic"
"632",36,315.5,-0.703130981349511,"Logistic"
"633",36,316,-0.703128342052896,"Logistic"
"634",36,316.5,-0.703125736287889,"Logistic"
"635",36,317,-0.703123163628234,"Logistic"
"636",36,317.5,-0.703120623653102,"Logistic"
"637",36,318,-0.70311811594702,"Logistic"
"638",36,318.5,-0.703115640099799,"Logistic"
"639",36,319,-0.703113195706472,"Logistic"
"640",36,319.5,-0.703110782367226,"Logistic"
"641",36,320,-0.703108399687334,"Logistic"
"642",36,320.5,-0.703106047277092,"Logistic"
"643",36,321,-0.703103724751754,"Logistic"
"644",36,321.5,-0.703101431731471,"Logistic"
"645",36,322,-0.703099167841226,"Logistic"
"646",36,322.5,-0.703096932710772,"Logistic"
"647",36,323,-0.703094725974575,"Logistic"
"648",36,323.5,-0.70309254727175,"Logistic"
"649",36,324,-0.703090396246003,"Logistic"
"650",36,324.5,-0.703088272545574,"Logistic"
"651",36,325,-0.703086175823175,"Logistic"
"652",36,325.5,-0.70308410573594,"Logistic"
"653",36,326,-0.703082061945361,"Logistic"
"654",36,326.5,-0.703080044117238,"Logistic"
"655",36,327,-0.703078051921621,"Logistic"
"656",36,327.5,-0.703076085032758,"Logistic"
"657",36,328,-0.703074143129038,"Logistic"
"658",36,328.5,-0.703072225892945,"Logistic"
"659",36,329,-0.703070333010998,"Logistic"
"660",36,329.5,-0.703068464173703,"Logistic"
"661",36,330,-0.703066619075504,"Logistic"
"662",36,330.5,-0.703064797414732,"Logistic"
"663",36,331,-0.703062998893551,"Logistic"
"664",36,331.5,-0.703061223217915,"Logistic"
"665",36,332,-0.703059470097519,"Logistic"
"666",36,332.5,-0.703057739245748,"Logistic"
"667",36,333,-0.703056030379631,"Logistic"
"668",36,333.5,-0.703054343219797,"Logistic"
"669",36,334,-0.703052677490428,"Logistic"
"670",36,334.5,-0.703051032919212,"Logistic"
"671",36,335,-0.7030494092373,"Logistic"
"672",36,335.5,-0.703047806179263,"Logistic"
"673",36,336,-0.703046223483045,"Logistic"
"674",36,336.5,-0.703044660889923,"Logistic"
"675",36,337,-0.703043118144464,"Logistic"
"676",36,337.5,-0.703041594994484,"Logistic"
"677",36,338,-0.703040091191001,"Logistic"
"678",36,338.5,-0.703038606488205,"Logistic"
"679",36,339,-0.703037140643405,"Logistic"
"680",36,339.5,-0.703035693417,"Logistic"
"681",36,340,-0.703034264572434,"Logistic"
"682",36,340.5,-0.703032853876157,"Logistic"
"683",36,341,-0.70303146109759,"Logistic"
"684",36,341.5,-0.703030086009084,"Logistic"
"685",36,342,-0.703028728385886,"Logistic"
"686",36,342.5,-0.703027388006099,"Logistic"
"687",36,343,-0.703026064650646,"Logistic"
"688",36,343.5,-0.703024758103236,"Logistic"
"689",36,344,-0.703023468150328,"Logistic"
"690",36,344.5,-0.703022194581094,"Logistic"
"691",36,345,-0.703020937187389,"Logistic"
"692",36,345.5,-0.703019695763709,"Logistic"
"693",36,346,-0.703018470107167,"Logistic"
"694",36,346.5,-0.703017260017453,"Logistic"
"695",36,347,-0.703016065296802,"Logistic"
"696",36,347.5,-0.703014885749965,"Logistic"
"697",36,348,-0.703013721184173,"Logistic"
"698",36,348.5,-0.703012571409108,"Logistic"
"699",36,349,-0.703011436236871,"Logistic"
"700",36,349.5,-0.703010315481951,"Logistic"
"701",36,350,-0.703009208961196,"Logistic"
"702",36,350.5,-0.703008116493779,"Logistic"
"703",36,351,-0.703007037901174,"Logistic"
"704",36,351.5,-0.703005973007124,"Logistic"
"705",36,352,-0.703004921637609,"Logistic"
"706",36,352.5,-0.703003883620825,"Logistic"
"707",36,353,-0.703002858787149,"Logistic"
"708",36,353.5,-0.703001846969113,"Logistic"
"709",36,354,-0.703000848001379,"Logistic"
"710",36,354.5,-0.70299986172071,"Logistic"
"711",36,355,-0.702998887965942,"Logistic"
"712",36,355.5,-0.702997926577962,"Logistic"
"713",36,356,-0.702996977399676,"Logistic"
"714",36,356.5,-0.702996040275989,"Logistic"
"715",36,357,-0.702995115053774,"Logistic"
"716",36,357.5,-0.702994201581852,"Logistic"
"717",36,358,-0.702993299710965,"Logistic"
"718",36,358.5,-0.702992409293752,"Logistic"
"719",36,359,-0.702991530184723,"Logistic"
"720",36,359.5,-0.702990662240238,"Logistic"
"721",36,360,-0.702989805318483,"Logistic"
"722",36,360.5,-0.702988959279443,"Logistic"
"723",36,361,-0.702988123984886,"Logistic"
"724",36,361.5,-0.702987299298335,"Logistic"
"725",36,362,-0.702986485085045,"Logistic"
"726",36,362.5,-0.702985681211987,"Logistic"
"727",36,363,-0.702984887547819,"Logistic"
"728",36,363.5,-0.70298410396287,"Logistic"
"729",36,364,-0.702983330329115,"Logistic"
"730",36,364.5,-0.702982566520158,"Logistic"
"731",36,365,-0.702981812411207,"Logistic"
"732",36,365.5,-0.702981067879056,"Logistic"
"733",36,366,-0.702980332802065,"Logistic"
"734",36,366.5,-0.702979607060138,"Logistic"
"735",36,367,-0.702978890534707,"Logistic"
"736",36,367.5,-0.70297818310871,"Logistic"
"737",36,368,-0.70297748466657,"Logistic"
"738",36,368.5,-0.702976795094182,"Logistic"
"739",36,369,-0.702976114278889,"Logistic"
"740",36,369.5,-0.702975442109464,"Logistic"
"741",36,370,-0.702974778476095,"Logistic"
"742",36,370.5,-0.702974123270365,"Logistic"
"743",36,371,-0.702973476385233,"Logistic"
"744",36,371.5,-0.70297283771502,"Logistic"
"745",36,372,-0.702972207155388,"Logistic"
"746",36,372.5,-0.702971584603325,"Logistic"
"747",36,373,-0.702970969957127,"Logistic"
"748",36,373.5,-0.702970363116385,"Logistic"
"749",36,374,-0.702969763981962,"Logistic"
"750",36,374.5,-0.702969172455983,"Logistic"
"751",36,375,-0.702968588441814,"Logistic"
"752",36,375.5,-0.70296801184405,"Logistic"
"753",36,376,-0.702967442568499,"Logistic"
"754",36,376.5,-0.702966880522165,"Logistic"
"755",36,377,-0.702966325613231,"Logistic"
"756",36,377.5,-0.702965777751051,"Logistic"
"757",36,378,-0.702965236846126,"Logistic"
"758",36,378.5,-0.702964702810096,"Logistic"
"759",36,379,-0.702964175555725,"Logistic"
"760",36,379.5,-0.702963654996882,"Logistic"
"761",36,380,-0.702963141048532,"Logistic"
"762",36,380.5,-0.70296263362672,"Logistic"
"763",36,381,-0.702962132648558,"Logistic"
"764",36,381.5,-0.702961638032209,"Logistic"
"765",36,382,-0.702961149696879,"Logistic"
"766",36,382.5,-0.702960667562796,"Logistic"
"767",36,383,-0.702960191551206,"Logistic"
"768",36,383.5,-0.70295972158435,"Logistic"
"769",36,384,-0.702959257585462,"Logistic"
"770",36,384.5,-0.702958799478749,"Logistic"
"771",36,385,-0.702958347189379,"Logistic"
"772",36,385.5,-0.702957900643473,"Logistic"
"773",36,386,-0.702957459768089,"Logistic"
"774",36,386.5,-0.702957024491213,"Logistic"
"775",36,387,-0.702956594741745,"Logistic"
"776",36,387.5,-0.702956170449487,"Logistic"
"777",36,388,-0.702955751545135,"Logistic"
"778",36,388.5,-0.702955337960262,"Logistic"
"779",36,389,-0.702954929627315,"Logistic"
"780",36,389.5,-0.702954526479594,"Logistic"
"781",36,390,-0.702954128451249,"Logistic"
"782",36,390.5,-0.702953735477266,"Logistic"
"783",36,391,-0.702953347493456,"Logistic"
"784",36,391.5,-0.702952964436447,"Logistic"
"785",36,392,-0.702952586243671,"Logistic"
"786",36,392.5,-0.702952212853354,"Logistic"
"787",36,393,-0.702951844204507,"Logistic"
"788",36,393.5,-0.702951480236916,"Logistic"
"789",36,394,-0.702951120891132,"Logistic"
"790",36,394.5,-0.702950766108461,"Logistic"
"791",36,395,-0.702950415830954,"Logistic"
"792",36,395.5,-0.702950070001398,"Logistic"
"793",36,396,-0.702949728563308,"Logistic"
"794",36,396.5,-0.702949391460915,"Logistic"
"795",36,397,-0.702949058639158,"Logistic"
"796",36,397.5,-0.702948730043676,"Logistic"
"797",36,398,-0.7029484056208,"Logistic"
"798",36,398.5,-0.702948085317541,"Logistic"
"799",36,399,-0.702947769081582,"Logistic"
"800",36,399.5,-0.702947456861272,"Logistic"
"801",36,400,-0.702947148605617,"Logistic"
"802",36,400.5,-0.702946844264267,"Logistic"
"803",36,401,-0.702946543787517,"Logistic"
"804",36,401.5,-0.702946247126287,"Logistic"
"805",36,402,-0.702945954232126,"Logistic"
"806",36,402.5,-0.702945665057194,"Logistic"
"807",36,403,-0.702945379554262,"Logistic"
"808",36,403.5,-0.702945097676698,"Logistic"
"809",36,404,-0.702944819378465,"Logistic"
"810",36,404.5,-0.702944544614107,"Logistic"
"811",36,405,-0.70294427333875,"Logistic"
"812",36,405.5,-0.702944005508087,"Logistic"
"813",36,406,-0.702943741078373,"Logistic"
"814",36,406.5,-0.70294348000642,"Logistic"
"815",36,407,-0.702943222249589,"Logistic"
"816",36,407.5,-0.702942967765782,"Logistic"
"817",36,408,-0.702942716513435,"Logistic"
"818",36,408.5,-0.702942468451512,"Logistic"
"819",36,409,-0.702942223539499,"Logistic"
"820",36,409.5,-0.702941981737396,"Logistic"
"821",36,410,-0.702941743005711,"Logistic"
"822",36,410.5,-0.702941507305454,"Logistic"
"823",36,411,-0.702941274598128,"Logistic"
"824",36,411.5,-0.702941044845729,"Logistic"
"825",36,412,-0.702940818010732,"Logistic"
"826",36,412.5,-0.702940594056091,"Logistic"
"827",36,413,-0.702940372945228,"Logistic"
"828",36,413.5,-0.702940154642032,"Logistic"
"829",36,414,-0.702939939110848,"Logistic"
"830",36,414.5,-0.702939726316478,"Logistic"
"831",36,415,-0.702939516224166,"Logistic"
"832",36,415.5,-0.7029393087996,"Logistic"
"833",36,416,-0.702939104008904,"Logistic"
"834",36,416.5,-0.702938901818632,"Logistic"
"835",36,417,-0.702938702195763,"Logistic"
"836",36,417.5,-0.702938505107693,"Logistic"
"837",36,418,-0.702938310522235,"Logistic"
"838",36,418.5,-0.702938118407609,"Logistic"
"839",36,419,-0.70293792873244,"Logistic"
"840",36,419.5,-0.702937741465751,"Logistic"
"841",36,420,-0.702937556576957,"Logistic"
"842",36,420.5,-0.702937374035863,"Logistic"
"843",36,421,-0.702937193812656,"Logistic"
"844",36,421.5,-0.702937015877904,"Logistic"
"845",36,422,-0.702936840202547,"Logistic"
"846",36,422.5,-0.702936666757894,"Logistic"
"847",36,423,-0.702936495515619,"Logistic"
"848",36,423.5,-0.702936326447754,"Logistic"
"849",36,424,-0.70293615952669,"Logistic"
"850",36,424.5,-0.702935994725165,"Logistic"
"851",36,425,-0.702935832016264,"Logistic"
"852",36,425.5,-0.702935671373415,"Logistic"
"853",36,426,-0.702935512770382,"Logistic"
"854",36,426.5,-0.702935356181263,"Logistic"
"855",36,427,-0.702935201580486,"Logistic"
"856",36,427.5,-0.702935048942801,"Logistic"
"857",36,428,-0.70293489824328,"Logistic"
"858",36,428.5,-0.702934749457313,"Logistic"
"859",36,429,-0.702934602560601,"Logistic"
"860",36,429.5,-0.702934457529154,"Logistic"
"861",36,430,-0.702934314339285,"Logistic"
"862",36,430.5,-0.702934172967611,"Logistic"
"863",36,431,-0.702934033391044,"Logistic"
"864",36,431.5,-0.702933895586788,"Logistic"
"865",36,432,-0.702933759532339,"Logistic"
"866",36,432.5,-0.702933625205478,"Logistic"
"867",36,433,-0.702933492584268,"Logistic"
"868",36,433.5,-0.702933361647049,"Logistic"
"869",36,434,-0.702933232372438,"Logistic"
"870",36,434.5,-0.702933104739324,"Logistic"
"871",36,435,-0.702932978726863,"Logistic"
"872",36,435.5,-0.702932854314474,"Logistic"
"873",36,436,-0.702932731481841,"Logistic"
"874",36,436.5,-0.702932610208904,"Logistic"
"875",36,437,-0.702932490475857,"Logistic"
"876",36,437.5,-0.702932372263147,"Logistic"
"877",36,438,-0.702932255551468,"Logistic"
"878",36,438.5,-0.70293214032176,"Logistic"
"879",36,439,-0.702932026555206,"Logistic"
"880",36,439.5,-0.702931914233226,"Logistic"
"881",36,440,-0.702931803337477,"Logistic"
"882",36,440.5,-0.702931693849848,"Logistic"
"883",36,441,-0.702931585752459,"Logistic"
"884",36,441.5,-0.702931479027657,"Logistic"
"885",36,442,-0.702931373658013,"Logistic"
"886",36,442.5,-0.70293126962632,"Logistic"
"887",36,443,-0.702931166915587,"Logistic"
"888",36,443.5,-0.702931065509041,"Logistic"
"889",36,444,-0.702930965390122,"Logistic"
"890",36,444.5,-0.70293086654248,"Logistic"
"891",36,445,-0.702930768949972,"Logistic"
"892",36,445.5,-0.70293067259666,"Logistic"
"893",36,446,-0.702930577466809,"Logistic"
"894",36,446.5,-0.702930483544885,"Logistic"
"895",36,447,-0.702930390815547,"Logistic"
"896",36,447.5,-0.702930299263654,"Logistic"
"897",36,448,-0.702930208874254,"Logistic"
"898",36,448.5,-0.702930119632586,"Logistic"
"899",36,449,-0.702930031524077,"Logistic"
"900",36,449.5,-0.702929944534336,"Logistic"
"901",36,450,-0.702929858649159,"Logistic"
"902",36,450.5,-0.70292977385452,"Logistic"
"903",36,451,-0.702929690136572,"Logistic"
"904",36,451.5,-0.702929607481642,"Logistic"
"905",36,452,-0.702929525876233,"Logistic"
"906",36,452.5,-0.702929445307018,"Logistic"
"907",36,453,-0.702929365760839,"Logistic"
"908",36,453.5,-0.702929287224707,"Logistic"
"909",36,454,-0.702929209685795,"Logistic"
"910",36,454.5,-0.702929133131442,"Logistic"
"911",36,455,-0.702929057549145,"Logistic"
"912",36,455.5,-0.702928982926562,"Logistic"
"913",36,456,-0.702928909251507,"Logistic"
"914",36,456.5,-0.702928836511947,"Logistic"
"915",36,457,-0.702928764696004,"Logistic"
"916",36,457.5,-0.70292869379195,"Logistic"
"917",36,458,-0.702928623788207,"Logistic"
"918",36,458.5,-0.702928554673342,"Logistic"
"919",36,459,-0.702928486436068,"Logistic"
"920",36,459.5,-0.702928419065242,"Logistic"
"921",36,460,-0.702928352549863,"Logistic"
"922",36,460.5,-0.702928286879067,"Logistic"
"923",36,461,-0.702928222042131,"Logistic"
"924",36,461.5,-0.702928158028466,"Logistic"
"925",36,462,-0.702928094827619,"Logistic"
"926",36,462.5,-0.702928032429268,"Logistic"
"927",36,463,-0.702927970823225,"Logistic"
"928",36,463.5,-0.702927909999428,"Logistic"
"929",36,464,-0.702927849947944,"Logistic"
"930",36,464.5,-0.702927790658967,"Logistic"
"931",36,465,-0.702927732122816,"Logistic"
"932",36,465.5,-0.70292767432993,"Logistic"
"933",36,466,-0.702927617270871,"Logistic"
"934",36,466.5,-0.702927560936323,"Logistic"
"935",36,467,-0.702927505317085,"Logistic"
"936",36,467.5,-0.702927450404075,"Logistic"
"937",36,468,-0.702927396188325,"Logistic"
"938",36,468.5,-0.702927342660982,"Logistic"
"939",36,469,-0.702927289813304,"Logistic"
"940",36,469.5,-0.702927237636661,"Logistic"
"941",36,470,-0.702927186122532,"Logistic"
"942",36,470.5,-0.702927135262506,"Logistic"
"943",36,471,-0.702927085048277,"Logistic"
"944",36,471.5,-0.702927035471644,"Logistic"
"945",36,472,-0.702926986524511,"Logistic"
"946",36,472.5,-0.702926938198886,"Logistic"
"947",36,473,-0.702926890486877,"Logistic"
"948",36,473.5,-0.702926843380691,"Logistic"
"949",36,474,-0.702926796872638,"Logistic"
"950",36,474.5,-0.702926750955121,"Logistic"
"951",36,475,-0.702926705620643,"Logistic"
"952",36,475.5,-0.702926660861799,"Logistic"
"953",36,476,-0.702926616671282,"Logistic"
"954",36,476.5,-0.702926573041874,"Logistic"
"955",36,477,-0.702926529966451,"Logistic"
"956",36,477.5,-0.702926487437978,"Logistic"
"957",36,478,-0.702926445449511,"Logistic"
"958",36,478.5,-0.702926403994192,"Logistic"
"959",36,479,-0.702926363065253,"Logistic"
"960",36,479.5,-0.702926322656009,"Logistic"
"961",36,0,-4.13417016983724,"Gompertz"
"962",36,0.5,-4.09295099789492,"Gompertz"
"963",36,1,-4.04821030695273,"Gompertz"
"964",36,1.5,-4.00000752125492,"Gompertz"
"965",36,2,-3.94843926074719,"Gompertz"
"966",36,2.5,-3.8936369156358,"Gompertz"
"967",36,3,-3.83576356761091,"Gompertz"
"968",36,3.5,-3.77501040276039,"Gompertz"
"969",36,4,-3.71159276287659,"Gompertz"
"970",36,4.5,-3.64574597705296,"Gompertz"
"971",36,5,-3.5777211054986,"Gompertz"
"972",36,5.5,-3.50778071372413,"Gompertz"
"973",36,6,-3.43619477897576,"Gompertz"
"974",36,6.5,-3.36323681319537,"Gompertz"
"975",36,7,-3.28918026887606,"Gompertz"
"976",36,7.5,-3.21429527678736,"Gompertz"
"977",36,8,-3.13884574829235,"Gompertz"
"978",36,8.5,-3.06308686031405,"Gompertz"
"979",36,9,-2.98726292820984,"Gompertz"
"980",36,9.5,-2.91160566101488,"Gompertz"
"981",36,10,-2.83633278473728,"Gompertz"
"982",36,10.5,-2.76164701255788,"Gompertz"
"983",36,11,-2.68773533576686,"Gompertz"
"984",36,11.5,-2.61476860587836,"Gompertz"
"985",36,12,-2.54290137639375,"Gompertz"
"986",36,12.5,-2.47227197191942,"Gompertz"
"987",36,13,-2.40300275256986,"Gompertz"
"988",36,13.5,-2.33520054259762,"Gompertz"
"989",36,14,-2.26895719380075,"Gompertz"
"990",36,14.5,-2.20435025629822,"Gompertz"
"991",36,15,-2.14144373158963,"Gompertz"
"992",36,15.5,-2.08028888530344,"Gompertz"
"993",36,16,-2.02092509958869,"Gompertz"
"994",36,16.5,-1.9633807476361,"Gompertz"
"995",36,17,-1.9076740752644,"Gompertz"
"996",36,17.5,-1.85381407683006,"Gompertz"
"997",36,18,-1.80180135488112,"Gompertz"
"998",36,18.5,-1.75162895495779,"Gompertz"
"999",36,19,-1.7032831687334,"Gompertz"
"1000",36,19.5,-1.65674430028518,"Gompertz"
"1001",36,20,-1.6119873916887,"Gompertz"
"1002",36,20.5,-1.56898290534913,"Gompertz"
"1003",36,21,-1.52769736152755,"Gompertz"
"1004",36,21.5,-1.48809393040372,"Gompertz"
"1005",36,22,-1.45013297875175,"Gompertz"
"1006",36,22.5,-1.41377257190691,"Gompertz"
"1007",36,23,-1.37896893218374,"Gompertz"
"1008",36,23.5,-1.34567685528305,"Gompertz"
"1009",36,24,-1.31385008651131,"Gompertz"
"1010",36,24.5,-1.28344165884198,"Gompertz"
"1011",36,25,-1.2544041949883,"Gompertz"
"1012",36,25.5,-1.22669017573947,"Gompertz"
"1013",36,26,-1.20025217684749,"Gompertz"
"1014",36,26.5,-1.17504307674926,"Gompertz"
"1015",36,27,-1.15101623737375,"Gompertz"
"1016",36,27.5,-1.12812566022574,"Gompertz"
"1017",36,28,-1.10632611985941,"Gompertz"
"1018",36,28.5,-1.08557327676348,"Gompertz"
"1019",36,29,-1.06582377157749,"Gompertz"
"1020",36,29.5,-1.04703530245053,"Gompertz"
"1021",36,30,-1.02916668724155,"Gompertz"
"1022",36,30.5,-1.01217791214684,"Gompertz"
"1023",36,31,-0.996030168227157,"Gompertz"
"1024",36,31.5,-0.980685877196287,"Gompertz"
"1025",36,32,-0.966108707724755,"Gompertz"
"1026",36,32.5,-0.952263583408719,"Gompertz"
"1027",36,33,-0.939116683455074,"Gompertz"
"1028",36,33.5,-0.926635437039837,"Gompertz"
"1029",36,34,-0.914788512208353,"Gompertz"
"1030",36,34.5,-0.90354580010291,"Gompertz"
"1031",36,35,-0.89287839522596,"Gompertz"
"1032",36,35.5,-0.882758572375275,"Gompertz"
"1033",36,36,-0.873159760820879,"Gompertz"
"1034",36,36.5,-0.864056516232367,"Gompertz"
"1035",36,37,-0.855424490808951,"Gompertz"
"1036",36,37.5,-0.847240402013116,"Gompertz"
"1037",36,38,-0.83948200026179,"Gompertz"
"1038",36,38.5,-0.832128035886188,"Gompertz"
