"","ID","t","LogN","Model"
"583",25,291,-0.85724365383142,"Logistic"
"584",25,291.5,-0.857243626193828,"Logistic"
"585",25,292,-0.857243599188671,"Logistic"
"586",25,292.5,-0.857243572801476,"Logistic"
"587",25,293,-0.857243547018104,"Logistic"
"588",25,293.5,-0.857243521824737,"Logistic"
"589",25,294,-0.857243497207873,"Logistic"
"590",25,294.5,-0.85724347315432,"Logistic"
"591",25,295,-0.857243449651188,"Logistic"
"592",25,295.5,-0.857243426685881,"Logistic"
"593",25,296,-0.857243404246093,"Logistic"
"594",25,296.5,-0.857243382319798,"Logistic"
"595",25,297,-0.857243360895245,"Logistic"
"596",25,297.5,-0.857243339960953,"Logistic"
"597",25,298,-0.857243319505703,"Logistic"
"598",25,298.5,-0.857243299518533,"Logistic"
"599",25,299,-0.857243279988733,"Logistic"
"600",25,299.5,-0.857243260905835,"Logistic"
"601",25,300,-0.857243242259614,"Logistic"
"602",25,300.5,-0.857243224040076,"Logistic"
"603",25,301,-0.857243206237459,"Logistic"
"604",25,301.5,-0.857243188842222,"Logistic"
"605",25,302,-0.857243171845041,"Logistic"
"606",25,302.5,-0.85724315523681,"Logistic"
"607",25,303,-0.857243139008626,"Logistic"
"608",25,303.5,-0.857243123151794,"Logistic"
"609",25,304,-0.857243107657816,"Logistic"
"610",25,304.5,-0.857243092518389,"Logistic"
"611",25,305,-0.857243077725399,"Logistic"
"612",25,305.5,-0.857243063270918,"Logistic"
"613",25,306,-0.857243049147202,"Logistic"
"614",25,306.5,-0.85724303534668,"Logistic"
"615",25,307,-0.857243021861957,"Logistic"
"616",25,307.5,-0.857243008685806,"Logistic"
"617",25,308,-0.857242995811167,"Logistic"
"618",25,308.5,-0.85724298323114,"Logistic"
"619",25,309,-0.857242970938983,"Logistic"
"620",25,309.5,-0.857242958928109,"Logistic"
"621",25,310,-0.85724294719208,"Logistic"
"622",25,310.5,-0.857242935724609,"Logistic"
"623",25,311,-0.85724292451955,"Logistic"
"624",25,311.5,-0.857242913570897,"Logistic"
"625",25,312,-0.857242902872783,"Logistic"
"626",25,312.5,-0.857242892419475,"Logistic"
"627",25,313,-0.857242882205372,"Logistic"
"628",25,313.5,-0.857242872224999,"Logistic"
"629",25,314,-0.857242862473008,"Logistic"
"630",25,314.5,-0.857242852944172,"Logistic"
"631",25,315,-0.857242843633387,"Logistic"
"632",25,315.5,-0.857242834535661,"Logistic"
"633",25,316,-0.857242825646119,"Logistic"
"634",25,316.5,-0.857242816959997,"Logistic"
"635",25,317,-0.857242808472641,"Logistic"
"636",25,317.5,-0.857242800179502,"Logistic"
"637",25,318,-0.857242792076136,"Logistic"
"638",25,318.5,-0.8572427841582,"Logistic"
"639",25,319,-0.857242776421451,"Logistic"
"640",25,319.5,-0.857242768861743,"Logistic"
"641",25,320,-0.857242761475024,"Logistic"
"642",25,320.5,-0.857242754257337,"Logistic"
"643",25,321,-0.857242747204812,"Logistic"
"644",25,321.5,-0.857242740313672,"Logistic"
"645",25,322,-0.857242733580221,"Logistic"
"646",25,322.5,-0.857242727000853,"Logistic"
"647",25,323,-0.857242720572042,"Logistic"
"648",25,323.5,-0.857242714290342,"Logistic"
"649",25,324,-0.857242708152386,"Logistic"
"650",25,324.5,-0.857242702154886,"Logistic"
"651",25,325,-0.857242696294627,"Logistic"
"652",25,325.5,-0.857242690568469,"Logistic"
"653",25,326,-0.857242684973344,"Logistic"
"654",25,326.5,-0.857242679506252,"Logistic"
"655",25,327,-0.857242674164264,"Logistic"
"656",25,327.5,-0.857242668944518,"Logistic"
"657",25,328,-0.857242663844215,"Logistic"
"658",25,328.5,-0.857242658860623,"Logistic"
"659",25,329,-0.857242653991071,"Logistic"
"660",25,329.5,-0.85724264923295,"Logistic"
"661",25,330,-0.857242644583709,"Logistic"
"662",25,330.5,-0.857242640040857,"Logistic"
"663",25,331,-0.85724263560196,"Logistic"
"664",25,331.5,-0.857242631264638,"Logistic"
"665",25,332,-0.857242627026568,"Logistic"
"666",25,332.5,-0.857242622885478,"Logistic"
"667",25,333,-0.857242618839149,"Logistic"
"668",25,333.5,-0.857242614885413,"Logistic"
"669",25,334,-0.85724261102215,"Logistic"
"670",25,334.5,-0.85724260724729,"Logistic"
"671",25,335,-0.857242603558811,"Logistic"
"672",25,335.5,-0.857242599954736,"Logistic"
"673",25,336,-0.857242596433133,"Logistic"
"674",25,336.5,-0.857242592992116,"Logistic"
"675",25,337,-0.85724258962984,"Logistic"
"676",25,337.5,-0.857242586344502,"Logistic"
"677",25,338,-0.857242583134344,"Logistic"
"678",25,338.5,-0.857242579997644,"Logistic"
"679",25,339,-0.857242576932721,"Logistic"
"680",25,339.5,-0.857242573937934,"Logistic"
"681",25,340,-0.857242571011676,"Logistic"
"682",25,340.5,-0.85724256815238,"Logistic"
"683",25,341,-0.857242565358514,"Logistic"
"684",25,341.5,-0.857242562628579,"Logistic"
"685",25,342,-0.857242559961115,"Logistic"
"686",25,342.5,-0.85724255735469,"Logistic"
"687",25,343,-0.857242554807908,"Logistic"
"688",25,343.5,-0.857242552319404,"Logistic"
"689",25,344,-0.857242549887846,"Logistic"
"690",25,344.5,-0.857242547511928,"Logistic"
"691",25,345,-0.857242545190379,"Logistic"
"692",25,345.5,-0.857242542921954,"Logistic"
"693",25,346,-0.857242540705438,"Logistic"
"694",25,346.5,-0.857242538539643,"Logistic"
"695",25,347,-0.857242536423407,"Logistic"
"696",25,347.5,-0.857242534355598,"Logistic"
"697",25,348,-0.857242532335107,"Logistic"
"698",25,348.5,-0.85724253036085,"Logistic"
"699",25,349,-0.857242528431771,"Logistic"
"700",25,349.5,-0.857242526546835,"Logistic"
"701",25,350,-0.857242524705032,"Logistic"
"702",25,350.5,-0.857242522905376,"Logistic"
"703",25,351,-0.8572425211469,"Logistic"
"704",25,351.5,-0.857242519428665,"Logistic"
"705",25,352,-0.857242517749748,"Logistic"
"706",25,352.5,-0.857242516109249,"Logistic"
"707",25,353,-0.857242514506291,"Logistic"
"708",25,353.5,-0.857242512940013,"Logistic"
"709",25,354,-0.857242511409576,"Logistic"
"710",25,354.5,-0.857242509914161,"Logistic"
"711",25,355,-0.857242508452965,"Logistic"
"712",25,355.5,-0.857242507025206,"Logistic"
"713",25,356,-0.857242505630118,"Logistic"
"714",25,356.5,-0.857242504266954,"Logistic"
"715",25,357,-0.857242502934984,"Logistic"
"716",25,357.5,-0.857242501633493,"Logistic"
"717",25,358,-0.857242500361785,"Logistic"
"718",25,358.5,-0.857242499119177,"Logistic"
"719",25,359,-0.857242497905004,"Logistic"
"720",25,359.5,-0.857242496718614,"Logistic"
"721",25,360,-0.857242495559373,"Logistic"
"722",25,360.5,-0.85724249442666,"Logistic"
"723",25,361,-0.857242493319866,"Logistic"
"724",25,361.5,-0.857242492238398,"Logistic"
"725",25,362,-0.857242491181679,"Logistic"
"726",25,362.5,-0.85724249014914,"Logistic"
"727",25,363,-0.857242489140229,"Logistic"
"728",25,363.5,-0.857242488154405,"Logistic"
"729",25,364,-0.857242487191139,"Logistic"
"730",25,364.5,-0.857242486249917,"Logistic"
"731",25,365,-0.857242485330232,"Logistic"
"732",25,365.5,-0.857242484431592,"Logistic"
"733",25,366,-0.857242483553516,"Logistic"
"734",25,366.5,-0.857242482695533,"Logistic"
"735",25,367,-0.857242481857184,"Logistic"
"736",25,367.5,-0.857242481038018,"Logistic"
"737",25,368,-0.857242480237598,"Logistic"
"738",25,368.5,-0.857242479455494,"Logistic"
"739",25,369,-0.857242478691286,"Logistic"
"740",25,369.5,-0.857242477944566,"Logistic"
"741",25,370,-0.857242477214933,"Logistic"
"742",25,370.5,-0.857242476501997,"Logistic"
"743",25,371,-0.857242475805375,"Logistic"
"744",25,371.5,-0.857242475124693,"Logistic"
"745",25,372,-0.857242474459588,"Logistic"
"746",25,372.5,-0.857242473809702,"Logistic"
"747",25,373,-0.857242473174688,"Logistic"
"748",25,373.5,-0.857242472554205,"Logistic"
"749",25,374,-0.85724247194792,"Logistic"
"750",25,374.5,-0.857242471355509,"Logistic"
"751",25,375,-0.857242470776654,"Logistic"
"752",25,375.5,-0.857242470211046,"Logistic"
"753",25,376,-0.85724246965838,"Logistic"
"754",25,376.5,-0.857242469118361,"Logistic"
"755",25,377,-0.857242468590699,"Logistic"
"756",25,377.5,-0.857242468075111,"Logistic"
"757",25,378,-0.857242467571322,"Logistic"
"758",25,378.5,-0.857242467079061,"Logistic"
"759",25,379,-0.857242466598065,"Logistic"
"760",25,379.5,-0.857242466128075,"Logistic"
"761",25,380,-0.85724246566884,"Logistic"
"762",25,380.5,-0.857242465220114,"Logistic"
"763",25,381,-0.857242464781656,"Logistic"
"764",25,381.5,-0.857242464353231,"Logistic"
"765",25,382,-0.85724246393461,"Logistic"
"766",25,382.5,-0.857242463525569,"Logistic"
"767",25,383,-0.857242463125887,"Logistic"
"768",25,383.5,-0.857242462735352,"Logistic"
"769",25,384,-0.857242462353753,"Logistic"
"770",25,384.5,-0.857242461980886,"Logistic"
"771",25,385,-0.857242461616552,"Logistic"
"772",25,385.5,-0.857242461260554,"Logistic"
"773",25,386,-0.857242460912703,"Logistic"
"774",25,386.5,-0.857242460572812,"Logistic"
"775",25,387,-0.857242460240699,"Logistic"
"776",25,387.5,-0.857242459916185,"Logistic"
"777",25,388,-0.857242459599098,"Logistic"
"778",25,388.5,-0.857242459289266,"Logistic"
"779",25,389,-0.857242458986524,"Logistic"
"780",25,389.5,-0.85724245869071,"Logistic"
"781",25,390,-0.857242458401665,"Logistic"
"782",25,390.5,-0.857242458119234,"Logistic"
"783",25,391,-0.857242457843266,"Logistic"
"784",25,391.5,-0.857242457573613,"Logistic"
"785",25,392,-0.857242457310131,"Logistic"
"786",25,392.5,-0.857242457052678,"Logistic"
"787",25,393,-0.857242456801116,"Logistic"
"788",25,393.5,-0.857242456555311,"Logistic"
"789",25,394,-0.85724245631513,"Logistic"
"790",25,394.5,-0.857242456080446,"Logistic"
"791",25,395,-0.857242455851132,"Logistic"
"792",25,395.5,-0.857242455627065,"Logistic"
"793",25,396,-0.857242455408126,"Logistic"
"794",25,396.5,-0.857242455194196,"Logistic"
"795",25,397,-0.857242454985162,"Logistic"
"796",25,397.5,-0.857242454780912,"Logistic"
"797",25,398,-0.857242454581335,"Logistic"
"798",25,398.5,-0.857242454386325,"Logistic"
"799",25,399,-0.857242454195778,"Logistic"
"800",25,399.5,-0.857242454009591,"Logistic"
"801",25,400,-0.857242453827664,"Logistic"
"802",25,400.5,-0.8572424536499,"Logistic"
"803",25,401,-0.857242453476205,"Logistic"
"804",25,401.5,-0.857242453306484,"Logistic"
"805",25,402,-0.857242453140646,"Logistic"
"806",25,402.5,-0.857242452978604,"Logistic"
"807",25,403,-0.857242452820269,"Logistic"
"808",25,403.5,-0.857242452665558,"Logistic"
"809",25,404,-0.857242452514387,"Logistic"
"810",25,404.5,-0.857242452366676,"Logistic"
"811",25,405,-0.857242452222344,"Logistic"
"812",25,405.5,-0.857242452081315,"Logistic"
"813",25,406,-0.857242451943514,"Logistic"
"814",25,406.5,-0.857242451808865,"Logistic"
"815",25,407,-0.857242451677298,"Logistic"
"816",25,407.5,-0.857242451548742,"Logistic"
"817",25,408,-0.857242451423127,"Logistic"
"818",25,408.5,-0.857242451300386,"Logistic"
"819",25,409,-0.857242451180455,"Logistic"
"820",25,409.5,-0.857242451063268,"Logistic"
"821",25,410,-0.857242450948762,"Logistic"
"822",25,410.5,-0.857242450836877,"Logistic"
"823",25,411,-0.857242450727552,"Logistic"
"824",25,411.5,-0.857242450620728,"Logistic"
"825",25,412,-0.857242450516349,"Logistic"
"826",25,412.5,-0.857242450414359,"Logistic"
"827",25,413,-0.857242450314702,"Logistic"
"828",25,413.5,-0.857242450217326,"Logistic"
"829",25,414,-0.857242450122178,"Logistic"
"830",25,414.5,-0.857242450029208,"Logistic"
"831",25,415,-0.857242449938365,"Logistic"
"832",25,415.5,-0.8572424498496,"Logistic"
"833",25,416,-0.857242449762867,"Logistic"
"834",25,416.5,-0.857242449678119,"Logistic"
"835",25,417,-0.85724244959531,"Logistic"
"836",25,417.5,-0.857242449514395,"Logistic"
"837",25,418,-0.857242449435333,"Logistic"
"838",25,418.5,-0.857242449358079,"Logistic"
"839",25,419,-0.857242449282594,"Logistic"
"840",25,419.5,-0.857242449208836,"Logistic"
"841",25,420,-0.857242449136765,"Logistic"
"842",25,420.5,-0.857242449066344,"Logistic"
"843",25,421,-0.857242448997534,"Logistic"
"844",25,421.5,-0.857242448930299,"Logistic"
"845",25,422,-0.857242448864602,"Logistic"
"846",25,422.5,-0.857242448800409,"Logistic"
"847",25,423,-0.857242448737684,"Logistic"
"848",25,423.5,-0.857242448676395,"Logistic"
"849",25,424,-0.857242448616509,"Logistic"
"850",25,424.5,-0.857242448557992,"Logistic"
"851",25,425,-0.857242448500815,"Logistic"
"852",25,425.5,-0.857242448444947,"Logistic"
"853",25,426,-0.857242448390356,"Logistic"
"854",25,426.5,-0.857242448337015,"Logistic"
"855",25,427,-0.857242448284894,"Logistic"
"856",25,427.5,-0.857242448233967,"Logistic"
"857",25,428,-0.857242448184204,"Logistic"
"858",25,428.5,-0.85724244813558,"Logistic"
"859",25,429,-0.857242448088069,"Logistic"
"860",25,429.5,-0.857242448041646,"Logistic"
"861",25,430,-0.857242447996284,"Logistic"
"862",25,430.5,-0.85724244795196,"Logistic"
"863",25,431,-0.857242447908651,"Logistic"
"864",25,431.5,-0.857242447866333,"Logistic"
"865",25,432,-0.857242447824983,"Logistic"
"866",25,432.5,-0.857242447784579,"Logistic"
"867",25,433,-0.8572424477451,"Logistic"
"868",25,433.5,-0.857242447706525,"Logistic"
"869",25,434,-0.857242447668832,"Logistic"
"870",25,434.5,-0.857242447632001,"Logistic"
"871",25,435,-0.857242447596014,"Logistic"
"872",25,435.5,-0.85724244756085,"Logistic"
"873",25,436,-0.85724244752649,"Logistic"
"874",25,436.5,-0.857242447492917,"Logistic"
"875",25,437,-0.857242447460112,"Logistic"
"876",25,437.5,-0.857242447428058,"Logistic"
"877",25,438,-0.857242447396737,"Logistic"
"878",25,438.5,-0.857242447366133,"Logistic"
"879",25,439,-0.857242447336229,"Logistic"
"880",25,439.5,-0.85724244730701,"Logistic"
"881",25,440,-0.857242447278459,"Logistic"
"882",25,440.5,-0.857242447250561,"Logistic"
"883",25,441,-0.857242447223302,"Logistic"
"884",25,441.5,-0.857242447196667,"Logistic"
"885",25,442,-0.857242447170641,"Logistic"
"886",25,442.5,-0.857242447145211,"Logistic"
"887",25,443,-0.857242447120362,"Logistic"
"888",25,443.5,-0.857242447096083,"Logistic"
"889",25,444,-0.857242447072359,"Logistic"
"890",25,444.5,-0.857242447049177,"Logistic"
"891",25,445,-0.857242447026527,"Logistic"
"892",25,445.5,-0.857242447004394,"Logistic"
"893",25,446,-0.857242446982768,"Logistic"
"894",25,446.5,-0.857242446961637,"Logistic"
"895",25,447,-0.857242446940989,"Logistic"
"896",25,447.5,-0.857242446920814,"Logistic"
"897",25,448,-0.857242446901101,"Logistic"
"898",25,448.5,-0.857242446881838,"Logistic"
"899",25,449,-0.857242446863017,"Logistic"
"900",25,449.5,-0.857242446844626,"Logistic"
"901",25,450,-0.857242446826656,"Logistic"
"902",25,450.5,-0.857242446809097,"Logistic"
"903",25,451,-0.85724244679194,"Logistic"
"904",25,451.5,-0.857242446775175,"Logistic"
"905",25,452,-0.857242446758794,"Logistic"
"906",25,452.5,-0.857242446742789,"Logistic"
"907",25,453,-0.857242446727149,"Logistic"
"908",25,453.5,-0.857242446711867,"Logistic"
"909",25,454,-0.857242446696935,"Logistic"
"910",25,454.5,-0.857242446682345,"Logistic"
"911",25,455,-0.857242446668088,"Logistic"
"912",25,455.5,-0.857242446654158,"Logistic"
"913",25,456,-0.857242446640546,"Logistic"
"914",25,456.5,-0.857242446627246,"Logistic"
"915",25,457,-0.85724244661425,"Logistic"
"916",25,457.5,-0.857242446601552,"Logistic"
"917",25,458,-0.857242446589144,"Logistic"
"918",25,458.5,-0.85724244657702,"Logistic"
"919",25,459,-0.857242446565174,"Logistic"
"920",25,459.5,-0.857242446553599,"Logistic"
"921",25,460,-0.857242446542288,"Logistic"
"922",25,460.5,-0.857242446531236,"Logistic"
"923",25,461,-0.857242446520438,"Logistic"
"924",25,461.5,-0.857242446509886,"Logistic"
"925",25,462,-0.857242446499576,"Logistic"
"926",25,462.5,-0.857242446489502,"Logistic"
"927",25,463,-0.857242446479658,"Logistic"
"928",25,463.5,-0.85724244647004,"Logistic"
"929",25,464,-0.857242446460641,"Logistic"
"930",25,464.5,-0.857242446451458,"Logistic"
"931",25,465,-0.857242446442485,"Logistic"
"932",25,465.5,-0.857242446433717,"Logistic"
"933",25,466,-0.85724244642515,"Logistic"
"934",25,466.5,-0.857242446416779,"Logistic"
"935",25,467,-0.857242446408599,"Logistic"
"936",25,467.5,-0.857242446400607,"Logistic"
"937",25,468,-0.857242446392797,"Logistic"
"938",25,468.5,-0.857242446385166,"Logistic"
"939",25,469,-0.85724244637771,"Logistic"
"940",25,469.5,-0.857242446370425,"Logistic"
"941",25,470,-0.857242446363306,"Logistic"
"942",25,470.5,-0.85724244635635,"Logistic"
"943",25,471,-0.857242446349553,"Logistic"
"944",25,471.5,-0.857242446342912,"Logistic"
"945",25,472,-0.857242446336422,"Logistic"
"946",25,472.5,-0.857242446330082,"Logistic"
"947",25,473,-0.857242446323886,"Logistic"
"948",25,473.5,-0.857242446317832,"Logistic"
"949",25,474,-0.857242446311917,"Logistic"
"950",25,474.5,-0.857242446306137,"Logistic"
"951",25,475,-0.857242446300489,"Logistic"
"952",25,475.5,-0.85724244629497,"Logistic"
"953",25,476,-0.857242446289578,"Logistic"
"954",25,476.5,-0.857242446284309,"Logistic"
"955",25,477,-0.857242446279161,"Logistic"
"956",25,477.5,-0.85724244627413,"Logistic"
"957",25,478,-0.857242446269215,"Logistic"
"958",25,478.5,-0.857242446264412,"Logistic"
"959",25,479,-0.857242446259719,"Logistic"
"960",25,479.5,-0.857242446255134,"Logistic"
"961",25,480,-0.857242446250653,"Logistic"
"962",25,0,-5.02927396965745,"Gompertz"
"963",25,0.5,-4.9766651115374,"Gompertz"
"964",25,1,-4.91302425822216,"Gompertz"
"965",25,1.5,-4.83794493363005,"Gompertz"
"966",25,2,-4.75137348859785,"Gompertz"
"967",25,2.5,-4.65360996687878,"Gompertz"
"968",25,3,-4.54528528690247,"Gompertz"
"969",25,3.5,-4.42731942380594,"Gompertz"
"970",25,4,-4.30086640783928,"Gompertz"
"971",25,4.5,-4.16725216887488,"Gompertz"
"972",25,5,-4.02791075454579,"Gompertz"
"973",25,5.5,-3.88432348182367,"Gompertz"
"974",25,6,-3.7379643904284,"Gompertz"
"975",25,6.5,-3.59025414961637,"Gompertz"
"976",25,7,-3.44252346747709,"Gompertz"
"977",25,7.5,-3.29598614540844,"Gompertz"
"978",25,8,-3.15172124232102,"Gompertz"
"979",25,8.5,-3.0106633596233,"Gompertz"
"980",25,9,-2.87359980260665,"Gompertz"
"981",25,9.5,-2.74117327841497,"Gompertz"
"982",25,10,-2.61388881425429,"Gompertz"
"983",25,10.5,-2.49212368335285,"Gompertz"
"984",25,11,-2.3761392775964,"Gompertz"
"985",25,11.5,-2.26609403885756,"Gompertz"
"986",25,12,-2.16205673687003,"Gompertz"
"987",25,12.5,-2.0640195473126,"Gompertz"
"988",25,13,-1.97191053189214,"Gompertz"
"989",25,13.5,-1.88560524888381,"Gompertz"
"990",25,14,-1.80493732683668,"Gompertz"
"991",25,14.5,-1.72970791689094,"Gompertz"
"992",25,15,-1.65969400240874,"Gompertz"
"993",25,15.5,-1.59465559099493,"Gompertz"
"994",25,16,-1.534341846254,"Gompertz"
"995",25,16.5,-1.47849623749372,"Gompertz"
"996",25,17,-1.42686079750962,"Gompertz"
"997",25,17.5,-1.37917958372075,"Gompertz"
"998",25,18,-1.33520143809227,"Gompertz"
"999",25,18.5,-1.29468213795841,"Gompertz"
"1000",25,19,-1.2573860242313,"Gompertz"
"1001",25,19.5,-1.22308718646219,"Gompertz"
"1002",25,20,-1.1915702764984,"Gompertz"
"1003",25,20.5,-1.16263101455697,"Gompertz"
"1004",25,21,-1.13607644376464,"Gompertz"
"1005",25,21.5,-1.11172498183297,"Gompertz"
"1006",25,22,-1.08940631169061,"Gompertz"
"1007",25,22.5,-1.06896114666462,"Gompertz"
"1008",25,23,-1.05024090021857,"Gompertz"
"1009",25,23.5,-1.03310728531493,"Gompertz"
"1010",25,24,-1.01743186414701,"Gompertz"
"1011",25,24.5,-1.00309556524098,"Gompertz"
"1012",25,25,-0.989988181712711,"Gompertz"
"1013",25,25.5,-0.978007861725162,"Gompertz"
"1014",25,26,-0.967060599876977,"Gompertz"
"1015",25,26.5,-0.957059736310768,"Gompertz"
"1016",25,27,-0.947925468712282,"Gompertz"
"1017",25,27.5,-0.93958438103482,"Gompertz"
"1018",25,28,-0.931968991687053,"Gompertz"
"1019",25,28.5,-0.925017323030851,"Gompertz"
"1020",25,29,-0.918672493317443,"Gompertz"
"1021",25,29.5,-0.912882331617452,"Gompertz"
"1022",25,30,-0.907599015849295,"Gompertz"
"1023",25,30.5,-0.902778733660311,"Gompertz"
"1024",25,31,-0.898381365648363,"Gompertz"
"1025",25,31.5,-0.894370190213412,"Gompertz"
"1026",25,32,-0.890711609186035,"Gompertz"
"1027",25,32.5,-0.887374893282479,"Gompertz"
"1028",25,33,-0.884331946374545,"Gompertz"
"1029",25,33.5,-0.881557087530108,"Gompertz"
"1030",25,34,-0.879026849770041,"Gompertz"
"1031",25,34.5,-0.876719794494859,"Gompertz"
"1032",25,35,-0.874616340555201,"Gompertz"
"1033",25,35.5,-0.872698606970927,"Gompertz"
"1034",25,36,-0.87095026834156,"Gompertz"
"1035",25,36.5,-0.869356422033492,"Gompertz"
"1036",25,37,-0.867903466275351,"Gompertz"
"1037",25,37.5,-0.866578988340606,"Gompertz"
"1038",25,38,-0.865371662044747,"Gompertz"
